link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/apple-raisin-bread-pudding-232635,Apple Raisin Bread Pudding ,"8 slices cinnamon raisin bread, quartered $ 1 lb Golden Delicious apples (2 medium), peeled, halved lengthwise, cored, and thinly sliced crosswise $ 1/2 cup plus 3 tablespoons sugar $ 3 cups half-and-half $ 6 large eggs $ ",Bread $ Milk/Cream $ Egg $ Dessert $ Bake $ Raisin $ Apple $ Fall $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,15,Bread $ Milk/Cream $ Egg $ Dessert $ Bake $ Raisin $ Apple $ Fall $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/turtle-cheesecake-232428,Turtle Cheesecake ,"2 tbsp roughly chopped pecans $ Butter-flavored vegetable-oil cooking spray $ 20 chocolate graham crackers, finely ground $ 4 tsp light butter, melted $ 2 packages (8 ounces each) fat-free cream cheese $ 1 package (8 ounces) lowfat cream cheese $ 2 whole eggs $ 6 egg whites $ 21 ounces fat-free sweetened condensed milk (about 1 1/2 cans) $ 1/2 cup unsweetened cocoa powder $ 3/4 cup semisweet chocolate chips $ 1 cup caramel topping $ ",Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Christmas $ Thanksgiving $ Cream Cheese $ Pecan $ Fall $ Birthday $ Self $ ,Southern $ ,3/4,11,Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Christmas $ Thanksgiving $ Cream Cheese $ Pecan $ Fall $ Birthday $ Self $ Southern $ 
https://www.epicurious.com/recipes/food/views/cheddar-dill-biscuits-231820,Cheddar Dill Biscuits ,"2 cups all-purpose flour $ 2 teaspoons baking powder $ 1 teaspoon sugar $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 5 tablespoons cold unsalted butter, cut into bits $ 2 oz coarsely grated extra-sharp Cheddar (3/4 cup) $ 1 1/2 tablespoons chopped fresh dill $ 3/4 cup whole-milk plain yogurt $ 1/3 cup whole milk $ ",Cheese $ Herb $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Cheddar $ Dill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ ,Southern $ ,3.5/4,31,Cheese $ Herb $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Cheddar $ Dill $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Southern $ 
https://www.epicurious.com/recipes/food/views/bbq-pork-tenderloin-231796,Bbq Pork Tenderloin ,"1 lb pork tenderloin $ 1 medium onion, chopped $ 2 tablespoons olive oil $ 1 garlic clove, minced $ 1/4 cup ketchup $ 1/4 cup ketchup-style chili sauce $ 1 tablespoon Worcestershire sauce $ 2 teaspoons cider vinegar $ 1/2 teaspoon hot sauce such as Tabasco $ 1 cup water $ Accompaniment: coleslaw $ ",Pork $ Quick & Easy $ Dinner $ Meat $ Pork Tenderloin $ Tailgating $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,2.5/4,45,Pork $ Quick & Easy $ Dinner $ Meat $ Pork Tenderloin $ Tailgating $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/ambrosia-layer-cake-231207,Ambrosia Layer Cake ,"2 3/4 cups sifted cake flour (not self-rising; sift before measuring) $ 2 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1 1/2 cups sugar $ 4 large whole eggs, at room temperature for 30 minutes $ 1 tablespoon finely grated fresh orange zest $ 1 1/2 teaspoons vanilla $ 1 cup whole milk $ 2 large whole eggs $ 3/4 cup sugar $ 1/4 cup cornstarch $ 3/4 cup water $ 1/2 cup fresh orange juice $ 1/4 cup fresh lemon juice $ 3 tablespoons unsalted butter $ 2 teaspoons finely grated fresh orange zest $ 1 (7-oz) bag sweetened flaked coconut (2 2/3 cups) $ 2 large egg whites $ 1 cup sugar $ 1/4 cup water $ 2 teaspoons light corn syrup $ 1 teaspoon vanilla $ 1 teaspoon fresh lemon juice $ 2 (9- by 2-inch) round cake pans $ ",Cake $ Fruit $ Dessert $ Bake $ Christmas $ Lemon $ Orange $ Coconut $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,31,Cake $ Fruit $ Dessert $ Bake $ Christmas $ Lemon $ Orange $ Coconut $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/bourbon-creamed-corn-230652,Bourbon Creamed Corn ,"1/4 cup (1/2 stick) butter $ 1 cup chopped shallots (about 4 large) $ 3 garlic cloves, minced $ 1 large red bell pepper, coarsely chopped $ 3 cups fresh corn kernels (cut from about 5 medium ears) $ 2/3 cup whipping cream, divided $ 1/4 cup bourbon $ 1 1/4 cups chopped green onions (about 6), divided $ ",Bourbon $ Milk/Cream $ Dairy $ Vegetable $ Side $ Sauté $ Quick & Easy $ Kentucky Derby $ Corn $ Bell Pepper $ Simmer $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,3/4,29,Bourbon $ Milk/Cream $ Dairy $ Vegetable $ Side $ Sauté $ Quick & Easy $ Kentucky Derby $ Corn $ Bell Pepper $ Simmer $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/watermelon-lemonade-201196,Watermelon Lemonade ,8 cups 1-inch pieces seedless watermelon (from about 4 1/2 pounds) $ 1 cup fresh lemon juice $ 3 1/2 cups water $ 1 cup sugar $ Ice cubes $ Lemon wedges $ ,Fruit Juice $ Non-Alcoholic $ Lemon $ Watermelon $ Summer $ Bon Appétit $ Drink $ ,Southern $ ,3.5/4,9,Fruit Juice $ Non-Alcoholic $ Lemon $ Watermelon $ Summer $ Bon Appétit $ Drink $ Southern $ 
https://www.epicurious.com/recipes/food/views/southwestern-bloody-mary-201161,Southwestern Bloody Mary ,"3 cups canned vegetable juice $ 2 tablespoons fresh lemon juice $ 1 tablespoon minced fresh cilantro $ 1 tablespoon Worcestershire sauce $ 1 teaspoon finely minced seeded canned chipotle chilies $ 1 teaspoon ground cumin $ 1 teaspoon sugar $ 2/3 cup chilled vodka $ Ice cubes $ 6 celery stalks with leafy tops $ 6 fresh red chilies, slit $ ",Vodka $ Alcoholic $ Brunch $ Cocktail $ Lemon $ Celery $ Bon Appétit $ Drink $ Vegetarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southwestern $ Southern $ ,4/4,0,Vodka $ Alcoholic $ Brunch $ Cocktail $ Lemon $ Celery $ Bon Appétit $ Drink $ Vegetarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southwestern $ Southern $ 
https://www.epicurious.com/recipes/food/views/rhett-butler-200349,Rhett Butler ,1 1/2 ounces Southern Comfort $ 2 teaspoons lime juice $ 1 tablespoon lemon juice $ 1 teaspoon curaçao $ 1/2 teaspoon superfine sugar $ 3 or 4 ice cubes $ ,Fruit Juice $ Liqueur $ Alcoholic $ Citrus $ Cocktail Party $ Kentucky Derby $ Spirit $ House & Garden $ Drink $ ,Southern $ ,4/4,1,Fruit Juice $ Liqueur $ Alcoholic $ Citrus $ Cocktail Party $ Kentucky Derby $ Spirit $ House & Garden $ Drink $ Southern $ 
https://www.epicurious.com/recipes/food/views/virginia-eggnog-200942,Virginia Eggnog ,12 egg yolks $ 1 1/2 cups sugar $ 1 1/2 fifths bourbon $ 1 cup rum $ 3/4 cup peach brandy $ 6 cups milk $ 2 cups heavy cream $ ,Bourbon $ Milk/Cream $ Alcoholic $ Mixer $ Egg $ Christmas $ Peach $ Brandy $ Winter $ Chill $ Christmas Eve $ Party $ Gourmet $ Drink $ ,Southern $ ,1/4,1,Bourbon $ Milk/Cream $ Alcoholic $ Mixer $ Egg $ Christmas $ Peach $ Brandy $ Winter $ Chill $ Christmas Eve $ Party $ Gourmet $ Drink $ Southern $ 
