link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-shrimp-and-scallions-with-southeast-asian-dipping-sauces-238568,Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces ,"1/4 cup Asian fish sauce* $ 1/4 cup fresh lime juice $ 1 teaspoon sugar $ 1 jalapeño chile, sliced into thin rings $ 1/3 cup soy sauce $ 1/4 cup unseasoned rice wine vinegar $ 1 tablespoon fresh ginger, peeled and minced $ 1 tablespoon fresh cilantro, chopped $ 2 tablespoons whole coriander seeds $ 1 1/2 pounds colossal (under 12 per pound; about 18), or jumbo (16 to 20 per pound; about 24 to 30) shrimp, peeled with tails left intact, deveined $ 9 scallions, white and light-green parts only, cut into 1-inch pieces $ 2 tablespoons vegetable oil $ 1/2 teaspoon kosher salt $ 1/2 teaspoon freshly coarse-ground black pepper $ *Called nuoc mam or nam pla; available at Asian markets and in the Asian foods section of some supermarkets. $ about 10 (8-inch) wooden skewers, soaked in water 30 minutes $ ",Citrus $ Fish $ Ginger $ Herb $ Onion $ Pepper $ Appetizer $ Backyard BBQ $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,3.5/4,4,Citrus $ Fish $ Ginger $ Herb $ Onion $ Pepper $ Appetizer $ Backyard BBQ $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-salmon-with-hoisin-glaze-and-plum-ginger-relish-238567,Grilled Salmon with Hoisin Glaze and Plum-Ginger Relish ,"4 ripe plums, unpeeled, pitted and finely diced $ 2 tablespoons fresh ginger, peeled and minced $ 1/4 cup unseasoned rice wine vinegar $ 6 (8-ounce) salmon fillets with skin $ 3 tablespoons olive oil $ 1 tablespoon kosher salt $ 2 tablespoons freshly coarse-ground black pepper $ 1/2 cup hoisin sauce $ 1/4 cup scallions, white and green parts, thinly sliced $ 3 tablespoons sesame seeds, toasted $ ",Fish $ Fruit $ Ginger $ Onion $ Backyard BBQ $ Dinner $ Vinegar $ Plum $ Salmon $ Grill $ Grill/Barbecue $ Sesame $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ ,3.5/4,3,Fish $ Fruit $ Ginger $ Onion $ Backyard BBQ $ Dinner $ Vinegar $ Plum $ Salmon $ Grill $ Grill/Barbecue $ Sesame $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ 
https://www.epicurious.com/recipes/food/views/quick-spicy-asian-pickles-238544,Quick & Spicy Asian Pickles ,1/4 cup rice vinegar $ 4 teaspoons sugar $ 1 teaspoon soy sauce $ 1 teaspoon fish sauce $ 1/2 teaspoon dried crushed red pepper $ 2 small English hothouse cucumbers $ ,Soy $ Vegetable $ Freeze/Chill $ No-Cook $ Chill $ Bon Appétit $ ,Asian $ ,4/4,13,Soy $ Vegetable $ Freeze/Chill $ No-Cook $ Chill $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/sticky-rice-238543,Sticky Rice ,3 cups water $ 1 teaspoon salt $ 1 1/2 cups short-grain rice (such as sushi rice) $ ,Rice $ Side $ Vegetarian $ Vegan $ Bon Appétit $ Fat Free $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,2/4,3,Rice $ Side $ Vegetarian $ Vegan $ Bon Appétit $ Fat Free $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-eggplant-with-green-onions-238542,Sesame Eggplant with Green Onions ,"1/2 cup olive oil $ 5 large green onions; 4 coarsely chopped, 1 thinly sliced for garnish $ 2 tablespoons soy sauce $ 2 teaspoons Asian sesame oil $ 2 teaspoons sesame seeds $ 2 eggplants (about 2 1/2 pounds), cut crosswise into 1/2-inch-thick slices $ ",Blender $ Onion $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,7,Blender $ Onion $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Grill/Barbecue $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/seasoned-nori-wrappers-238541,Seasoned Nori Wrappers ,4 sheets nori (dried seaweed sheets) $ 2 teaspoons (about) Asian sesame oil $ Coarse kosher salt $ ,Backyard BBQ $ Grill/Barbecue $ Bon Appétit $ ,Asian $ ,4/4,1,Backyard BBQ $ Grill/Barbecue $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-thighs-238540,Grilled Chicken Thighs ,"3/4 cup soy sauce $ 1/3 cup (packed) dark brown sugar $ 2 tablespoons chopped peeled fresh ginger $ 4 large garlic cloves, chopped $ 12 skinless boneless chicken thighs (about 3 pounds) $ Sticky Rice $ Seasoned Nori Wrappers $ ",Chicken $ Garlic $ Ginger $ Rice $ Marinate $ Backyard BBQ $ Grill/Barbecue $ Bon Appétit $ ,Asian $ ,3.5/4,56,Chicken $ Garlic $ Ginger $ Rice $ Marinate $ Backyard BBQ $ Grill/Barbecue $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-short-ribs-with-miso-238539,Grilled Short Ribs with Miso ,"1 cup reduced-sodium soy sauce $ 1/2 cup (packed) dark brown sugar $ 4 garlic cloves, minced $ 1 tablespoon Asian sesame oil $ 12 bone-in 1/3- to 1/2-inch-thick flanken-style short ribs $ Butter lettuce leaves $ Red miso $ Sticky Rice $ ",Beef $ Garlic $ Leafy Green $ Rice $ Marinate $ Backyard BBQ $ Beef Rib $ Grill/Barbecue $ Bon Appétit $ ,Asian $ ,3.5/4,7,Beef $ Garlic $ Leafy Green $ Rice $ Marinate $ Backyard BBQ $ Beef Rib $ Grill/Barbecue $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/vietnamese-shrimp-and-pork-crepes-238439,Vietnamese Shrimp and Pork Crepes ,"1/4 cup dried peeled yellow split mung beans $ 1 cup unsweetened coconut milk (from a well-stirred 13 1/2- to 14-ounce can) $ 6 tablespoons water $ 1 cup Asian rice flour (not from sweet or glutinous rice) $ 1/2 teaspoon sugar $ 1/4 teaspoon turmeric $ 1/4 teaspoon salt $ 1/4 cup Asian fish sauce (preferably Vietnamese nuoc mam) $ 1/4 cup fresh lime juice $ 1 1/2 teaspoons sugar $ 1/4 teaspoon minced garlic $ 1/4 teaspoon chopped fresh Thai chile, including seeds, or to taste $ 1/4 pound boneless pork shoulder, trimmed $ 3/4 pound medium shrimp in shell (31 to 35 per pound), peeled $ 2 tablespoons Asian fish sauce $ 1 teaspoon packed light brown sugar $ 1 fresh lemongrass stalk, root end trimmed and 1 or 2 outer leaves discarded $ 1 tablespoon vegetable oil $ 1 cup thinly sliced onion $ 1 cup thinly sliced mushrooms $ 1 tablespoon finely chopped garlic $ 1/4 teaspoon black pepper $ 4 teaspoons vegetable oil $ 6 ounces fresh soybean or mung-bean sprouts (2 1/2 cups), trimmed $ 1/4 cup chopped scallions $ 1 small head green or red leaf lettuce $ 1/2 cup loosely packed fresh mint leaves $ 1/2 cup loosely packed fresh basil leaves $ 1/2 cup loosely packed fresh cilantro sprigs $ Lime wedges $ ",Blender $ Bean $ Citrus $ Fish $ Garlic $ Leafy Green $ Herb $ Mushroom $ Onion $ Pepper $ Pork $ Vegetable $ Stir-Fry $ Gourmet $ ,Asian $ Vietnamese $ ,3.5/4,7,Blender $ Bean $ Citrus $ Fish $ Garlic $ Leafy Green $ Herb $ Mushroom $ Onion $ Pepper $ Pork $ Vegetable $ Stir-Fry $ Gourmet $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/singapore-hawker-rice-noodles-238438,Singapore Hawker Rice Noodles ,"1 pound skinless boneless chicken breast $ 1/2 teaspoon Asian sesame oil $ 1/2 cup reduced-sodium chicken broth $ 1/4 cup oyster sauce $ 2 tablespoons ketjap manis (Indonesian sweet soy sauce) $ 2 tablespoons soy sauce $ 1 tablespoon sambal oelek or Sriracha (Southeast Asian chile sauce), or to taste $ 1 large carrot $ 1/2 pound choy sum (also called Chinese flowering cabbage) or baby bok choy $ 3 tablespoons peanut or vegetable oil $ 2 links Chinese sweet sausage (also called lop cheong; 3 1/2 ounces total), halved lengthwise, then cut diagonally into 1/4-inch-thick slices $ 2 large shallots, halved lengthwise, then cut crosswise into 1/4-inch-thick slices (1 cup) $ 2 tablespoons finely chopped garlic (about 4 cloves) $ 1 teaspoon sliced fresh mild red chile such as Holland, including seeds $ 1/2 pound fresh soybean or mung-bean sprouts (3 cups) $ 1 bunch scallions, cut crosswise into 2-inch pieces (1 1/2 cups) $ 1 pound fresh wide rice noodles (sometimes called ha fun, hor fun, or kway teow) $ 3/4 cup loosely packed fresh cilantro sprigs $ an adjustable-blade slicer fitted with julienne blade; a well-seasoned 14-inch flat-bottomed wok $ ",Wok $ Chicken $ Garlic $ Herb $ Onion $ Pasta $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Gourmet $ ,Asian $ ,3.5/4,7,Wok $ Chicken $ Garlic $ Herb $ Onion $ Pasta $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Gourmet $ Asian $ 
