link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/spicy-grilled-chicken-with-creamy-pumpkin-mole-sauce-108581,Spicy Grilled Chicken with Creamy Pumpkin Mole Sauce ,"2 dried ancho chiles,* stemmed, seeded, torn into large pieces $ 4 1/2 tablespoons vegetable oil $ 1 3-inch-diameter slice white onion (1/2 inch thick), separated into rings $ 2 garlic cloves, peeled $ 1 5x3x1/2-inch-thick slice country white bread, crust trimmed $ 3/4 cup drained canned diced tomatoes $ 3 1/2 cups low-salt chicken broth $ 4 canned chipotle chiles* $ 1 cup canned pure pumpkin $ 1/3 cup whipping cream $ 2 teaspoons dark brown sugar $ 8 skinless boneless chicken breast halves $ Fresh cilantro sprigs $ Lime wedges $ ",Milk/Cream $ Food Processor $ Chicken $ Tomato $ Backyard BBQ $ Hot Pepper $ Pumpkin $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ ,Mexican $ ,3/4,33,Milk/Cream $ Food Processor $ Chicken $ Tomato $ Backyard BBQ $ Hot Pepper $ Pumpkin $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ Mexican $ 
https://www.epicurious.com/recipes/food/views/black-beans-108531,Black Beans ,"1 cup dried black beans (7 oz), picked over and rinsed $ 1/2 cup chopped white onion (1/2 medium) $ 2 tablespoons lard or olive oil $ 1 teaspoon crumbled dried epazote $ 9 cups water $ 1 teaspoon salt $ ",Bean $ Onion $ Side $ Quick & Easy $ Simmer $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mexican $ ,2.5/4,3,Bean $ Onion $ Side $ Quick & Easy $ Simmer $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mexican $ 
https://www.epicurious.com/recipes/food/views/pork-and-chipotle-tacos-4259,Pork and Chipotle Tacos ,"1 2 1/2-pound bone-in pork butt $ 2 tablespoons corn oil $ 2 large onions, chopped $ 1 1/2 cups chopped fresh cilantro $ 3 tablespoons chopped canned chipotle chilies $ 12 5-to-6 inch-diameter corn tortillas $ 2 15-to-16 ounce cans black beans, rinsed, drained $ 1 1/2 cups chopped green onions $ 2 avocados, pitted, peeled, diced $ Purchased tomatillo salsa $ Lime wedges $ ",Bean $ Pepper $ Pork $ Roast $ Sauté $ Lime $ Hot Pepper $ Fall $ Tomatillo $ Cilantro $ Tortillas $ Bon Appétit $ ,Mexican $ Southwestern $ ,3.5/4,50,Bean $ Pepper $ Pork $ Roast $ Sauté $ Lime $ Hot Pepper $ Fall $ Tomatillo $ Cilantro $ Tortillas $ Bon Appétit $ Mexican $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/honey-and-spice-loaf-cake-102698,Honey and Spice Loaf Cake ,2 cups all purpose flour $ 1 1/2 teaspoons ground cinnamon $ 1 teaspoon ground ginger $ 1teaspoon baking soda $ 3/4 teaspoon salt $ 1/4 teaspoon ground cloves $ 2/3 cup honey $ 1/2 cup sugar $ 1/2 cup vegetable oil $ 2 large eggs $ 1/2 cup boiling water $ 1 cup raisins $ ,Cake $ Mixer $ Egg $ Ginger $ Dessert $ Bake $ Spice $ Fall $ Winter $ Honey $ Cinnamon $ Clove $ Bon Appétit $ Mexico $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mexican $ ,3.5/4,22,Cake $ Mixer $ Egg $ Ginger $ Dessert $ Bake $ Spice $ Fall $ Winter $ Honey $ Cinnamon $ Clove $ Bon Appétit $ Mexico $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mexican $ 
https://www.epicurious.com/recipes/food/views/sopaipilla-ice-cream-sundaes-101397,Sopaipilla Ice Cream Sundaes ,"8 6- to 7-inch flour tortillas $ Vegetable oil (for frying) $ 8 tablespoons sugar $ 3/4 teaspoon ground cinnamon $ 4 cups whole milk $ 2 cinnamon sticks $ 1 vanilla bean, split lengthwise $ 1/2 cup honey $ 8 large egg yolks $ 1/3 cup sour cream $ 1 1/2 tablespoons tequila $ Purchased caramel sauce, warmed $ Purchased chocolate sauce, warmed $ Sliced bananas $ 1 cup pecans, toasted $ ",Dairy $ Fruit $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ Frozen Dessert $ Banana $ Pecan $ Spring $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Central/South American $ Mexican $ ,2/4,6,Dairy $ Fruit $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ Frozen Dessert $ Banana $ Pecan $ Spring $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Central/South American $ Mexican $ 
https://www.epicurious.com/recipes/food/views/mexican-white-rice-108059,Mexican White Rice ,"2 tablespoons canola oil $ 3 garlic cloves, peeled, halved $ 3/4 cup finely chopped white onion $ 1 1/2 cups medium-grain white rice $ 3 cups hot water $ 2 large fresh Italian parsley sprigs $ 1 1/4 teaspoons fine sea salt $ ",Garlic $ Onion $ Rice $ Side $ Sauté $ Quick & Easy $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mexican $ ,3/4,27,Garlic $ Onion $ Rice $ Side $ Sauté $ Quick & Easy $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mexican $ 
https://www.epicurious.com/recipes/food/views/beef-black-bean-and-corn-nachos-109166,"Beef, Black Bean, and Corn Nachos ","2 tablespoons olive oil $ 1 large onion, chopped $ 2 garlic cloves, chopped $ 1 1/2 pounds ground beef $ 1/4 cup chili powder $ 2 teaspoons dried oregano $ 1 teaspoon sugar $ 2 15-ounce cans black beans, drained $ 1 16-ounce package frozen corn, thawed $ 1 15-ounce can tomato sauce $ 1/2 cup chopped fresh cilantro $ 2 tablespoons fresh lemon juice $ Tortilla chips $ Shredded sharp cheddar cheese $ Sour cream $ ",Bean $ Beef $ Tomato $ Appetizer $ Sauté $ Super Bowl $ Cheddar $ Ground Beef $ Corn $ Winter $ Poker/Game Night $ Bon Appétit $ Minnesota $ ,American $ Mexican $ ,3.5/4,14,Bean $ Beef $ Tomato $ Appetizer $ Sauté $ Super Bowl $ Cheddar $ Ground Beef $ Corn $ Winter $ Poker/Game Night $ Bon Appétit $ Minnesota $ American $ Mexican $ 
https://www.epicurious.com/recipes/food/views/grilled-fajita-salad-106827,Grilled Fajita Salad ,"1 1/4 pounds thin-sliced boneless pork loin chops $ 1 tablespoon chili powder $ 1 1/3 cups bottled citrus vinaigrette $ 3 small bell peppers (a mix of green, red, and yellow), quartered lengthwise $ 1 large onion, cut into 1/4- to 1/2-inch slices $ 8 cups thinly sliced romaine lettuce $ 2 cups broken tortilla chips $ ",Salad $ Pork $ Summer $ Healthy $ Bon Appétit $ ,American $ Mexican $ ,3.5/4,11,Salad $ Pork $ Summer $ Healthy $ Bon Appétit $ American $ Mexican $ 
https://www.epicurious.com/recipes/food/views/mexican-style-chick-pea-salad-15133,Mexican-Style Chick-Pea Salad ,2 canned chipotle chiles in adobo* $ 3 fresh jalapeño chiles $ 1 medium onion $ 2 garlic cloves $ 3 medium vine-ripened tomatoes $ 4 cups drained canned chick-peas (two 19-ounce cans) $ 1/4 cup extra-virgin olive oil $ 1/4 cup fresh lime juice plus additional to taste $ 3 tablespoons chopped fresh cilantro leaves $ ground black pepper $ *available at some specialty foods shops. $ ,Salad $ Bean $ Garlic $ Onion $ Pepper $ Tomato $ No-Cook $ Vegetarian $ Lime $ Summer $ Jalapeño $ Gourmet $ ,Mexican $ ,3/4,9,Salad $ Bean $ Garlic $ Onion $ Pepper $ Tomato $ No-Cook $ Vegetarian $ Lime $ Summer $ Jalapeño $ Gourmet $ Mexican $ 
https://www.epicurious.com/recipes/food/views/green-bean-spinach-and-beet-salad-108034,"Green Bean, Spinach, and Beet Salad ","2 fresh poblano chiles $ 1/4 cup fresh orange juice $ 1/4 cup extra-virgin olive oil $ 1 tablespoon apple cider vinegar $ 2 garlic cloves $ 2 small beets $ 3 tablespoons fresh lime juice $ 1 1/2 pounds green beans, trimmed, cut diagonally into 1-inch pieces $ 3 cups baby spinach leaves $ 1 small white onion, sliced paper-thin $ 5 large radishes, sliced paper-thin $ ",Salad $ Fruit Juice $ Blender $ Side $ Roast $ Vegetarian $ Orange $ Green Bean $ Spinach $ Hot Pepper $ Beet $ Radish $ Fall $ Healthy $ Vegan $ Bon Appétit $ ,Mexican $ ,3/4,11,Salad $ Fruit Juice $ Blender $ Side $ Roast $ Vegetarian $ Orange $ Green Bean $ Spinach $ Hot Pepper $ Beet $ Radish $ Fall $ Healthy $ Vegan $ Bon Appétit $ Mexican $ 
