link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/english-pudding-with-cranberries-figs-and-brown-sugar-hard-sauce-3021,"English Pudding with Cranberries, Figs and Brown Sugar Hard Sauce ","1 cup all purpose flour $ 1 teaspoon ground cinnamon $ 1 teaspoon ground ginger $ 3/4 teaspoon baking powder $ 1/2 teaspoon salt $ 1/2 teaspoon ground cloves $ 1/2 teaspoon ground nutmeg $ 2 cups dried cranberries $ 1 1/2 cups coarsely chopped dried Calimyrna figs (about 8 ounces) $ 1 cup dried currants $ 4 cups fresh white French breadcrumbs $ 1 cup (packed) golden brown sugar $ 3 large eggs $ 1/2 cup (1 stick) unsalted butter, melted $ 1/3 cup pure maple syrup $ 1/4 cup Grand Marnier or other orange liqueur $ 1/4 cup dark rum $ 1 tablespoon grated tangerine or orange peel $ 2 teaspoons vanilla extract $ Tangerine or orange peel twists (optional) $ Fresh cranberries, rolled in sugar (optional) $ 
epi:recipeLink id=""3022""<brown sugar="""" hard="""" sauce="""">/epi:recipeLink<</brown>
 $ ",Rum $ Fruit $ Dessert $ Steam $ Christmas $ Cranberry $ Currant $ Fig $ Spice $ Triple Sec $ Winter $ Bon Appétit $ ,English $ ,2/4,5,Rum $ Fruit $ Dessert $ Steam $ Christmas $ Cranberry $ Currant $ Fig $ Spice $ Triple Sec $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/scottish-oat-scones-1585,Scottish Oat Scones ,"1 1/2 cups all purpose flour $ 1 1/4 cup old-fashioned oatmeal $ 1/4 cup sugar $ 1 tablespoon baking powder $ 1 teaspoon cream of tartar $ 1/2 teaspoon salt $ 2/3 cup unsalted butter, melted $ 1/3 cup milk $ 1 egg, beaten to blend $ 1/2 cup raisins $ ",Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Oat $ Bon Appétit $ Massachusetts $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,62,Bread $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Oat $ Bon Appétit $ Massachusetts $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/hazelnut-scones-104073,Hazelnut Scones ,"2 cups all purpose flour $ 1/4 cup plus 1 tablespoon sugar $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon salt $ 1/2 teaspoon baking soda $ 6 tablespoons chilled unsalted butter, cut into 1/4-inch pieces $ 3/4 cup hazelnuts (about 3 1/2 ounces), toasted, husked, coarsely chopped $ 1/2 cup whole milk $ 1/4 cup sour cream $ 1 large egg $ 1/2 teaspoon vanilla extract $ ",Bread $ Breakfast $ Brunch $ Bake $ Vegetarian $ Fall $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,English $ ,3/4,16,Bread $ Breakfast $ Brunch $ Bake $ Vegetarian $ Fall $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/welsh-rabbit-with-tomato-10667,Welsh Rabbit with Tomato ,"2 tablespoons unsalted butter $ 3 tablespoons all-purpose flour $ 2/3 cup beer (not dark) $ a 13 1/2- to 14 1/2-ounce can tomatoes, drained in a sieve, chopped, and drained again well $ 10 ounces extra-sharp Cheddar, grated coarse $ 1/2 teaspoon English-style dry mustard $ 1 teaspoon Worcestershire sauce $ 1/4 teaspoon Tabasco, or to taste $ eighteen 1-inch slices of Italian bread or 12 English muffin halves, toasted $ flat-leafed parsley sprigs for garnish $ bacon as an accompaniment if desired $ ",Tomato $ Cheddar $ Fall $ Gourmet $ ,English $ ,3/4,7,Tomato $ Cheddar $ Fall $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/winter-pudding-13661,Winter Pudding ,"2 cups fresh or frozen cranberries (about 8 ounces) $ 3/4 cup sugar $ 1/2 cup plus 1 tablespoon water $ 7 slices very thin firm white sandwich bread, crusts discarded $ 3 Golden Delicious apples (about 1 1/2 pounds total) $ 2 cinnamon sticks $ 10 whole cloves tied in cheesecloth $ 1 1/4 teaspoons unflavored gelatin $ ",Food Processor $ Berry $ Fruit $ Dessert $ Christmas $ Picnic $ Thanksgiving $ Cranberry $ Apple $ Spice $ Winter $ Chill $ Cinnamon $ Clove $ Party $ Gourmet $ ,English $ ,2/4,0,Food Processor $ Berry $ Fruit $ Dessert $ Christmas $ Picnic $ Thanksgiving $ Cranberry $ Apple $ Spice $ Winter $ Chill $ Cinnamon $ Clove $ Party $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/english-mint-sauce-with-raspberry-vinegar-12335,English Mint Sauce with Raspberry Vinegar ,"1 cup packed fresh mint leaves, rinsed and spun dry $ 2 tablespoons sugar $ 1 1/2 tablespoons boiling water $ 4 tablespoons raspberry vinegar (available at specialty foods shops and some supermarkets) $ ",Sauce $ Food Processor $ No-Cook $ Quick & Easy $ Low Sodium $ Vinegar $ Mint $ Chill $ Gourmet $ ,English $ ,3/4,3,Sauce $ Food Processor $ No-Cook $ Quick & Easy $ Low Sodium $ Vinegar $ Mint $ Chill $ Gourmet $ English $ 
https://www.epicurious.com/recipes/food/views/veal-chops-with-caramelized-onion-and-stilton-sauce-1820,Veal Chops with Caramelized Onion and Stilton Sauce ,"5 tablespoons unsalted butter $ 2 large onions, halved, thinly sliced $ 1 tablespoon sugar $ 1 teaspoon dried thyme $ 1/2 cup unsalted beef broth $ 1 cup crumbled Stilton cheese $ 4 1/2-inch-thick veal chops $ 3 tablespoons Sherry wine vinegar $ 1/4 cup dried currants $ ",Cheese $ Onion $ Sauté $ Blue Cheese $ Veal $ Bon Appétit $ ,English $ ,3.5/4,31,Cheese $ Onion $ Sauté $ Blue Cheese $ Veal $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/strawberry-rhubarb-courting-cake-1827,"Strawberry-Rhubarb ""Courting"" Cake ","1 cup (2 sticks) unsalted butter, room temperature $ 1 cup plus 8 tablespoons sugar $ 4 eggs $ 3 teaspoons vanilla extract $ 2 3/4 cups all purpose flour $ 4 teaspoons baking powder $ 2 teaspoons ground nutmeg $ 1 teaspoon salt $ 1/4 cup milk $ 1 1/2 cups chilled whipping cream $ Powdered sugar $ 1 1-pint basket strawberries, stemmed $ Makes about 3 1/2 cups $ 4 cups 1/2-inch-thick rhubarb slices (about 1 generous pound) $ 1/2 cup sugar $ 2 tablespoons water $ 1 16-ounce package frozen sliced sweetened strawberries, thawed $ 1/2 teaspoon vanilla extract $ 1/2 teaspoon ground nutmeg $ ",Cake $ Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Valentine's Day $ Strawberry $ Spice $ Spring $ Winter $ Chill $ Rhubarb $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,30,Cake $ Milk/Cream $ Berry $ Dairy $ Fruit $ Dessert $ Bake $ Valentine's Day $ Strawberry $ Spice $ Spring $ Winter $ Chill $ Rhubarb $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/oatmeal-date-drop-scones-10330,Oatmeal Date Drop Scones ,"3/4 cup milk $ 1 large egg $ 3 tablespoons light brown sugar $ 1 tablespoon vanilla extract $ 2 1/4 cups cake flour (not self-rising) $ 1 cup old-fashioned rolled oats $ 1 tablespoon double-acting baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into bits $ 1/2 cup chopped pitted dates $ ",Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Date $ Oat $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,28,Bread $ Milk/Cream $ Breakfast $ Brunch $ Bake $ Date $ Oat $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/maple-tea-scones-102641,Maple Tea Scones ,"3 cups all purpose flour $ 4 tablespoons (packed) dark brown sugar $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 1/2 cup (or more) plus 6 tablespoons whipping cream $ 1/2 cup plus 2 tablespoons pure maple syrup $ 2/3 cup (about) powdered sugar $ ",Bread $ Dairy $ Egg $ Bake $ Winter $ Maple Syrup $ Bon Appétit $ ,American $ English $ ,3.5/4,56,Bread $ Dairy $ Egg $ Bake $ Winter $ Maple Syrup $ Bon Appétit $ American $ English $ 
