link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chocolate-decadence-ice-cream-pie-105382,Chocolate Decadence Ice Cream Pie ,"1 1/2 cups finely ground or crushed chocolate wafer cookies (about 7 ounces) $ 6 tablespoons (3/4 stick) unsalted butter, melted $ 3/4 cup whipping cream $ 2 tablespoons (1/4 stick) unsalted butter $ 2 tablespoons light corn syrup $ 8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1 teaspoon vanilla extract $ 2 pints chocolate-chocolate chip ice cream $ 1 pint chocolate fudge brownie ice cream $ 1 pint cookies-and-cream ice cream $ 2 ounces good-quality white chocolate (such as Lindt or Baker’s), chopped $ ",Chocolate $ Dairy $ Dessert $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,17,Chocolate $ Dairy $ Dessert $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/ham-braised-with-maple-raisin-sauce-105594,Ham Braised with Maple Raisin Sauce ,1 (7- to 8-lb) fully cooked bone-in shank-end ham $ 6 cups water $ 1/4 cup pure maple syrup $ 1 cup granulated maple sugar* $ 1 teaspoon dry mustard $ 1/4 cup apple juice $ 1/4 teaspoon ground cloves (or 10 cloves stuck into ham) $ 2 cups raisins (10 oz) $ ,Fruit Juice $ Bake $ Braise $ Raisin $ Ham $ Winter $ Maple Syrup $ Gourmet $ ,American $ ,3/4,11,Fruit Juice $ Bake $ Braise $ Raisin $ Ham $ Winter $ Maple Syrup $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-chocolate-cigarettes-106284,"Cinnamon Chocolate ""Cigarettes"" ","3 large egg whites $ 3/4 cup confectioners sugar $ 1/2 cup all-purpose flour $ 5 1/3 tablespoons (1/3 cup) unsalted butter, melted $ 1/4 teaspoon salt $ 1/4 teaspoon cinnamon $ 4 oz bittersweet chocolate (not unsweetened), finely chopped $ Special equipment: a nonstick baking pad such as Silpat (optional); a small metal offset spatula; a pencil or a chopstick $ ",Cookies $ Chocolate $ Bake $ Cinnamon $ Gourmet $ ,American $ ,3/4,7,Cookies $ Chocolate $ Bake $ Cinnamon $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/southern-greens-2775,Southern Greens ,"8 cups water $ 1 pound boned smoked pork shoulder, cut into 1/2-inch pieces $ 3 pounds greens (such as collard, mustard, turnip or kale, or a combination), stemmed $ ",Leafy Green $ Pork $ Side $ Christmas $ Thanksgiving $ Fall $ Winter $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2/4,15,Leafy Green $ Pork $ Side $ Christmas $ Thanksgiving $ Fall $ Winter $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/bran-raisin-muffins-107616,Bran Raisin Muffins ,"3 cups all-purpose flour $ 2 cups whole-wheat flour $ 1 tablespoon plus 2 teaspoons baking soda $ 2 teaspoons salt $ 2 cups quick-cooking oats $ 2 cups All-Bran or other 100% bran cereal $ 1 cup raisin bran cereal $ 1 cup Grape-Nuts cereal $ 1 cup raisins $ 2 sticks (1 cup) unsalted butter, melted and cooled $ 1 qt well-shaken buttermilk $ 2 cups granulated sugar $ 1/2 cup packed brown sugar $ 4 large eggs $ a muffin pan with 1/2-cup muffin cups $ ",Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Oat $ Winter $ Bran $ Gourmet $ Pennsylvania $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ ,American $ ,3/4,21,Bread $ Breakfast $ Brunch $ Bake $ Raisin $ Oat $ Winter $ Bran $ Gourmet $ Pennsylvania $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/banana-coffee-cake-with-chocolate-chip-streusel-107629,Banana Coffee Cake with Chocolate Chip Streusel ,"1 1/4 cups semisweet chocolate chips (about 8 ounces) $ 2/3 cup (packed) golden brown sugar $ 1/2 cup chopped walnuts $ 1 tablespoon ground cinnamon $ 1 1/2 cups all purpose flour $ 3/4 teaspoon baking soda $ 3/4 teaspoon baking powder $ 1/4 teaspoon salt $ 3/4 cup sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 1 1/3 cups mashed very ripe bananas (about 3 large) $ 3 tablespoons buttermilk $ ",Bread $ Cake $ Chocolate $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Banana $ Fall $ Bon Appétit $ Portland $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,234,Bread $ Cake $ Chocolate $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Banana $ Fall $ Bon Appétit $ Portland $ California $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/halibut-steamed-with-oranges-tomatoes-and-olives-107632,"Halibut Steamed with Oranges, Tomatoes, and Olives ","3 large oranges $ 3 tablespoons olive oil $ 3 cups thinly sliced red onions $ 3 garlic cloves, thinly sliced $ 1 1/2 14 1/2-ounce cans diced tomatoes in juice $ 1 cup dry white wine $ 1/3 cup sliced pitted Kalamata olives $ 6 5- to 6-ounce halibut fillets $ 3 ounces drained feta cheese, thinly sliced $ 3 tablespoons chopped fresh chives $ ",Citrus $ Fish $ Garlic $ Olive $ Tomato $ Sauté $ Orange $ Halibut $ Winter $ Healthy $ Simmer $ Bon Appétit $ ,American $ ,3.5/4,36,Citrus $ Fish $ Garlic $ Olive $ Tomato $ Sauté $ Orange $ Halibut $ Winter $ Healthy $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/butterscotch-baked-pears-107477,Butterscotch Baked Pears ,"6 medium (6- to 7-ounce) ripe but firm Bosc pears, peeled, halved lengthwise $ 6 tablespoons (3/4 stick) unsalted butter $ 1/4 cup (packed) golden brown sugar $ 1/8 teaspoon salt $ 2 tablespoons Scotch $ 1/2 teaspoon vanilla extract $ ",Scotch $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Christmas $ Pear $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,29,Scotch $ Fruit $ Breakfast $ Brunch $ Dessert $ Bake $ Christmas $ Pear $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/molasses-horseradish-sweet-potato-spears-108754,Molasses Horseradish Sweet Potato Spears ,"3 lb medium sweet potatoes, peeled and each cut lengthwise into 8 spears $ 1/4 cup vegetable oil $ 1 1/4 teaspoons salt $ 5 tablespoons unsalted butter $ 1/3 cup molasses (not robust or blackstrap) $ 1/3 cup bottled horseradish (including juice; 3 oz) $ ",Blender $ Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Horseradish $ Fall $ Molasses $ Gourmet $ ,American $ ,3.5/4,16,Blender $ Potato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Horseradish $ Fall $ Molasses $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/brownie-squares-108914,Brownie Squares ,"Ingredients for basic butter cookies $ 1 1/2 sticks (3/4 cup) unsalted butter $ 10 1/2 oz fine-quality bittersweet chocolate (not unsweetened), chopped $ 1 1/2 cups packed light brown sugar $ 3 large eggs, lightly beaten $ 1 1/4 teaspoons vanilla $ 3/4 cup all-purpose flour $ 1/4 cup plus 2 tablespoons Dutch-process unsweetened cocoa powder $ 3/4 teaspoon salt $ 1 1/2 cups walnuts (6 oz; optional), toasted , cooled, and coarsely chopped $ ",Chocolate $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,24,Chocolate $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
