link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/hanger-steak-with-shallots-102370,Hanger Steak with Shallots ,"1 tablespoon vegetable oil $ six 7-ounce hanger steaks $ salt and freshly ground white pepper $ 2 tablespoons unsalted butter $ 8 medium shallots, peeled, trimmed, thinly sliced, rinsed, and dried $ 2 tablespoons red wine vinegar $ 1/2 cup dry red wine $ 2 tablespoons finely chopped Italian parsley leaves $ ",Beef $ Sauté $ Valentine's Day $ Dinner $ Steak $ ,French $ ,3.5/4,34,Beef $ Sauté $ Valentine's Day $ Dinner $ Steak $ French $ 
https://www.epicurious.com/recipes/food/views/anchoiade-11637,Anchoiade ,"1/3 cup blanched whole almonds $ a 2-ounce can flat anchovies, rinsed and patted dry $ 3 garlic cloves $ 1 shallot, quartered $ 3 tablespoons olive oil $ 1 tablespoon red-wine vinegar $ 1/4 teaspoon herbes de Provence or dried Italian seasoning, crumbled $ 1 tomato, seeded and chopped fine (about 3/4 cup) $ 1 red bell pepper, chopped fine (about 3/4 cup) $ 3 tablespoons finely chopped fresh parsley leaves $ French bread toasts as an accompaniment $ ",Condiment/Spread $ Fish $ Garlic $ Herb $ Tomato $ Quick & Easy $ Almond $ Bell Pepper $ Gourmet $ ,French $ ,3/4,6,Condiment/Spread $ Fish $ Garlic $ Herb $ Tomato $ Quick & Easy $ Almond $ Bell Pepper $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/bulgur-risotto-with-peas-and-asparagus-101646,Bulgur Risotto with Peas and Asparagus ,"5 tablespoons butter $ 1 large onion, chopped $ 3 garlic cloves, minced $ 1 1/2 cups bulgur $ 4 cups (about) chicken stock or canned low-salt chicken broth $ 1 pound asparagus, trimmed, cut into 3/4-inch pieces $ 1 1/2 cups frozen peas (unthawed) $ 3/4 cup freshly grated Parmesan cheese (about 1 1/2 ounces) $ 1/4 cup whipping cream $ 2 tablespoons chopped fresh tarragon $ Additional freshly grated Parmesan cheese (optional) $ ",Vegetable $ Appetizer $ High Fiber $ Asparagus $ Pea $ Spring $ Summer $ Healthy $ Bulgur $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,French $ Mediterranean $ ,3/4,14,Vegetable $ Appetizer $ High Fiber $ Asparagus $ Pea $ Spring $ Summer $ Healthy $ Bulgur $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/cherry-clafoutis-5611,Cherry Clafoutis ,"18 ounces fresh cherries, pitted, or one 16-ounce package frozen unsweetened pitted dark sweet cherries, thawed, drained $ 1 tablespoon plus 1/2 cup sugar $ 1 teaspoon cornstarch $ 1/3 cup all purpose flour $ 1/4 cup almonds, toasted $ 4 large eggs $ Pinch of salt $ 1 cup whole milk $ 1/4 cup (1/2 stick) unsalted butter, melted $ 1 teaspoon grated lemon peel $ 1 teaspoon vanilla extract $ 1/2 teaspoon almond extract $ Powdered sugar $ ",Fruit $ Dessert $ Bake $ Cherry $ Almond $ Summer $ Bon Appétit $ ,French $ ,2.5/4,12,Fruit $ Dessert $ Bake $ Cherry $ Almond $ Summer $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/cherry-apricot-cream-cheese-tart-101669,Cherry-Apricot Cream Cheese Tart ,"1 cup plus 3 tablespoons all purpose flour $ 1/2 cup powdered sugar $ 1/8 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 1 large egg yolk $ 1 8-ounce package cream cheese, room temperature $ 1 teaspoon grated orange peel $ 1/2 cup sugar $ 2 large egg yolks $ 1 tablespoon cornstarch $ 1 tablespoon all purpose flour $ 3/4 cup whole milk $ 2 cups fresh cherries (about12 ounces), pitted, halved $ 4 large apricots, halved, pitted, cut into 1/4-inch slices $ 1/2 cup apricot preserves $ ",Dairy $ Fruit $ Dessert $ Bake $ Cream Cheese $ Apricot $ Cherry $ Summer $ Bon Appétit $ ,French $ ,2/4,3,Dairy $ Fruit $ Dessert $ Bake $ Cream Cheese $ Apricot $ Cherry $ Summer $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/endive-salad-with-walnuts-5677,Endive Salad with Walnuts ,"1 1/2 tablespoons red wine vinegar $ 1 tablespoon Dijon mustard $ 1/4 cup walnut oil or olive oil $ 8 heads Belgian endive, trimmed, halved lengthwise $ 1/2 cup toasted chopped walnuts $ ",Salad $ Walnut $ Fall $ Endive $ Bon Appétit $ ,French $ ,3/4,4,Salad $ Walnut $ Fall $ Endive $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/artichauts-jacques-105603,Artichauts Jacques ,"Lemon, halved $ Flesh from whole cooked artichoke (about 2 to 3 tablespoons) $ 1/4 teaspoon chopped fresh tarragon $ 1/4 teaspoon minced shallots $ Olive oil $ Fresh cracked pepper $ Salt $ ",Appetizer $ Steam $ Artichoke $ Fall $ Tarragon $ Shallot $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ ,3.5/4,4,Appetizer $ Steam $ Artichoke $ Fall $ Tarragon $ Shallot $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/orange-spice-buche-de-noel-with-orange-cream-cheese-frosting-107515,Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting ,"2 oranges $ 2/3 cup water $ 1/2 cup sugar $ 1 tablespoon apple cider vinegar $ 1 cup cake flour $ 1 teaspoon baking powder $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 1/4 teaspoon ground cloves $ 1/8 teaspoon salt $ 1/2 cup whole milk $ 1 cup sugar $ 3 large eggs $ 1 teaspoon vanilla extract $ 1 teaspoon grated orange peel $ Powdered sugar $ 1 8-ounce package cream cheese, room temperature $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/4 cup fresh orange juice $ 1 tablespoon grated orange peel $ 2 teaspoons vanilla extract $ 4 cups powdered sugar $ ",Cake $ Citrus $ Dairy $ Dessert $ Bake $ Christmas $ Vinegar $ Cream Cheese $ Orange $ Spice $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ French $ ,3.5/4,8,Cake $ Citrus $ Dairy $ Dessert $ Bake $ Christmas $ Vinegar $ Cream Cheese $ Orange $ Spice $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/chocolate-cognac-profiteroles-with-raspberry-sauce-104081,Chocolate-Cognac Profiteroles with Raspberry Sauce ,3/4 cup water $ 1/4 cup (1/2 stick) unsalted butter $ 1/2 teaspoon sugar $ 1/8 teaspoon salt $ 3/4 cup all purpose flour $ 4 large eggs $ Chocolate-Cognac Cream $ Raspberry Sauce $ Chocolate Sauce $ ,Chocolate $ Egg $ Dessert $ Bake $ Raspberry $ Cognac/Armagnac $ Bon Appétit $ ,French $ ,3/4,8,Chocolate $ Egg $ Dessert $ Bake $ Raspberry $ Cognac/Armagnac $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/alsatian-onion-and-bacon-tartlets-105527,Alsatian Onion and Bacon Tartlets ,"2 1/2 cups all purpose flour $ 2 tablespoons sugar $ 1 teaspoon salt $ 1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch pieces $ 6 tablespoons (or more) ice water $ 8 ounces bacon, cut crosswise into 1/4-inch strips $ 1 1/2 pounds onions, chopped $ 3 tablespoons unsalted butter $ 3 tablespoons plus 2 teaspoons all purpose flour $ 1 1/2 cups whole milk $ 3 large egg yolks $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1/8 teaspoon ground nutmeg $ Chopped fresh parsley $ ",Milk/Cream $ Egg $ Onion $ Appetizer $ Side $ Bake $ Sauté $ Bacon $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ ,3/4,5,Milk/Cream $ Egg $ Onion $ Appetizer $ Side $ Bake $ Sauté $ Bacon $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ 
https://www.epicurious.com/recipes/food/views/choucroute-alsatian-20039,Choucroute Alsatian ,"3 pounds sauerkraut $ 1/2 teaspoon caraway seeds $ 12 peppercorns, or 1/4 teaspoon coarsely cracked pepper $ 2 carrots, scraped and cubed $ 1 pound smoked pork butt (boneless), trimmed and thickly sliced $ 4-6 pork shoulder chops, bone removed $ 1 cup Rhine or Alsatian wine $ 1 teaspoon salt, or to taste $ 1/2 pound knockwurst $ ",Pork $ Carrot $ White Wine $ Winter $ House & Garden $ ,French $ ,2.5/4,6,Pork $ Carrot $ White Wine $ Winter $ House & Garden $ French $ 
