link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-radicchio-salad-with-lemon-vinaigrette-106828,Grilled Radicchio Salad with Lemon Vinaigrette ,"1 1/4 cups extra-virgin olive oil $ 1/2 cup plus 2 tablespoons fresh lemon juice $ 2 tablespoons chopped fresh basil $ 1 1/2 teaspoons white truffle oil* $ 1 garlic clove, minced $ 1/2 teaspoon sugar $ 6 ounces yellow wax beans $ 6 ounces green beans $ 4 heads of radicchio, quartered $ 1 13 3/4-ounce can artichoke hearts, drained $ 4 cups mixed baby greens $ 1/2 cup shaved Asiago cheese* $ ",Salad $ Bean $ Citrus $ Leafy Green $ Summer $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3/4,10,Salad $ Bean $ Citrus $ Leafy Green $ Summer $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/peach-baked-alaskas-with-spiced-peaches-and-raspberries-106661,Peach Baked Alaskas with Spiced Peaches and Raspberries ,"1 16-ounce frozen all-butter pound cake, thawed $ 1 quart or 2 pints peach ice cream $ 8 large egg whites $ 1/4 teaspoon cream of tartar $ 1 cup powdered sugar $ Spiced Peaches and Raspberries $ ",Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ Graduation $ Raspberry $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,5,Berry $ Dairy $ Fruit $ Dessert $ Bake $ Freeze/Chill $ Graduation $ Raspberry $ Peach $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/veal-chop-with-radicchio-white-beans-and-rosemary-109029,"Veal Chop with Radicchio, White Beans, and Rosemary ","2 garlic cloves $ 3/8 teaspoon salt $ 2 tablespoons olive oil $ 1/2 teaspoon chopped fresh rosemary $ 1/2 teaspoon black pepper $ 1 (1/2-inch-thick) loin veal chop (7 oz) $ 5 oz radicchio, leaves torn into 2- to 3-inch pieces (3 cups) $ 1/3 cup canned small white beans, rinsed and drained $ 2 teaspoons red-wine vinegar $ 1/2 cup low-sodium chicken broth $ 1/2 teaspoon cornstarch $ ",Bean $ Beef $ Leafy Green $ Herb $ Quick & Easy $ Vinegar $ Veal $ Winter $ Gourmet $ ,American $ ,3.5/4,18,Bean $ Beef $ Leafy Green $ Herb $ Quick & Easy $ Vinegar $ Veal $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/salad-of-grilled-asparagus-with-taleggio-cheese-and-serrano-ham-103876,Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham ,"1/4 cup balsamic vinegar $ 1 large shallot, finely chopped $ 1 teaspoon sugar $ 1 cup extra-virgin olive oil $ 1 1/2 pounds asparagus, trimmed $ 6 1/4-inch-thick slices Taleggio cheese or Fontina cheese (about 6 ounces) $ 1 5-ounce bag mixed baby greens $ 6 thin slices serrano ham or prosciutto $ 3 tablespoons pine nuts, toasted $ ",Salad $ Cheese $ Dairy $ Leafy Green $ Nut $ Vegetable $ Appetizer $ Lunch $ Ham $ Pine Nut $ Asparagus $ Spring $ Grill/Barbecue $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,American $ ,3.5/4,10,Salad $ Cheese $ Dairy $ Leafy Green $ Nut $ Vegetable $ Appetizer $ Lunch $ Ham $ Pine Nut $ Asparagus $ Spring $ Grill/Barbecue $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-wraps-with-chipotle-mayonnaise-104034,Turkey Wraps with Chipotle Mayonnaise ,"1/2 cup mayonnaise $ 3 tablespoons chopped fresh cilantro $ 1 green onion, minced $ 1 tablespoon minced canned chipotle chilies in adobo $ 1 teaspoon fresh lime juice $ 2 10-inch-diameter flour tortillas (plain or flavored) $ 8 ounces thinly sliced smoked turkey $ 2 romaine lettuce leaves, center rib cut away $ ",Sandwich $ Poultry $ turkey $ No-Cook $ Picnic $ Super Bowl $ Kid-Friendly $ Back to School $ Lunch $ Mayonnaise $ Fall $ Poker/Game Night $ Tortillas $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southwestern $ ,3.5/4,56,Sandwich $ Poultry $ turkey $ No-Cook $ Picnic $ Super Bowl $ Kid-Friendly $ Back to School $ Lunch $ Mayonnaise $ Fall $ Poker/Game Night $ Tortillas $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/grilled-squid-and-plum-salad-with-cilantro-mint-and-peanuts-106750,"Grilled Squid and Plum Salad with Cilantro, Mint, and Peanuts ","3 tablespoons fresh lime juice, or to taste $ 2 1/2 tablespoons seasoned rice vinegar $ 1 tablespoon sugar, or to taste $ 4 teaspoons Asian sesame oil $ 1 teaspoon Asian chile paste $ 3/4 teaspoon salt $ 1 lb cleaned small squid $ 1 teaspoon vegetable oil $ 1/4 teaspoon black pepper $ 4 firm-ripe medium plums (1 1/4 lb), halved lengthwise, pitted, and each half cut into sixths $ 3/4 lb Napa cabbage, thinly sliced crosswise (4 cups) $ 1/2 cup packed fresh cilantro leaves $ 1/2 cup packed fresh mint leaves $ 1/4 cup thinly sliced scallion $ 1/2 cup coarsely chopped salted peanuts $ Accompaniment: lime wedges $ a well-seasoned ridged grill pan $ ",Salad $ Fruit $ Nut $ Shellfish $ Plum $ Mint $ Peanut $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,13,Salad $ Fruit $ Nut $ Shellfish $ Plum $ Mint $ Peanut $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/onion-tomato-and-bell-pepper-citrus-salsa-107882,"Onion, Tomato, and Bell Pepper Citrus Salsa ","4 large tomatoes, chopped $ 1 cup chopped onion $ 1 cup chopped sweet onion $ 1/2 cup chopped red bell pepper $ 1/2 cup chopped green bell pepper $ 1/3 cup orange juice $ 3 tablespoons chopped seeded jalapeño chilies $ 3 tablespoons fresh lemon juice $ 3 tablespoons chopped fresh cilantro $ 3 tablespoons extra-virgin olive oil $ 2 tablespoons chopped fresh parsley $ 2 tablespoons chopped fresh basil $ 2 tablespoons fresh lime juice $ 1 garlic clove, minced $ ",Condiment/Spread $ Onion $ Pepper $ Tomato $ No-Cook $ Quick & Easy $ Orange $ Bell Pepper $ Cilantro $ Bon Appétit $ ,American $ ,3.5/4,3,Condiment/Spread $ Onion $ Pepper $ Tomato $ No-Cook $ Quick & Easy $ Orange $ Bell Pepper $ Cilantro $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/rack-of-lamb-with-pesto-crumbs-108990,Rack of Lamb with Pesto Crumbs ,"8-rib rack of lamb, trimmed, flap removed, bones exposed $ 1/2 cup prepared pesto $ 3/4 cup breadcrumbs made from fresh white bread $ ",Herb $ Lamb $ Roast $ ,American $ ,3.5/4,13,Herb $ Lamb $ Roast $ American $ 
https://www.epicurious.com/recipes/food/views/ricotta-pancakes-103755,Ricotta Pancakes ,"4 large eggs, separated $ 2 cups ricotta cheese $ 2/3 cup sour cream $ 1 1/3 cups all purpose flour $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 1/2 teaspoon baking soda $ 1 1/2 cups whole milk $ Melted butter $ Maple syrup $ ",Cake $ Mixer $ Cheese $ Dairy $ Breakfast $ Brunch $ Kid-Friendly $ Ricotta $ Summer $ Sour Cream $ Bon Appétit $ ,American $ ,3/4,39,Cake $ Mixer $ Cheese $ Dairy $ Breakfast $ Brunch $ Kid-Friendly $ Ricotta $ Summer $ Sour Cream $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/classic-pie-crust-106717,Classic Pie Crust ,2 cups all-purpose flour $ 1 teaspoon salt $ 3/4 cup solid vegetable shortening $ 4 to 5 tablespoons ice water $ ,Dessert $ Freeze/Chill $ Parade $ ,American $ ,3/4,12,Dessert $ Freeze/Chill $ Parade $ American $ 
