link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/pistachio-and-dried-cherry-biscotti-365178,Pistachio and Dried-Cherry Biscotti ,"2 cups unbleached all-purpose flour $ 1 cup sugar $ 1/2 cup old-fashioned oats $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon kosher salt $ 2 large eggs $ 3 tablespoons vegetable oil $ 1 tablespoon orange zest $ 2 teaspoons lemon zest $ 1 1/2 teaspoons vanilla extract $ 1/2 teaspoon almond extract $ 1 cup dried cherries $ 1 cup unsalted, shelled pistachios $ ",Breakfast $ Brunch $ Dessert $ Christmas $ Easter $ Picnic $ Low Fat $ Low Cal $ Mother's Day $ Father's Day $ New Year's Day $ Dried Fruit $ Cherry $ Pistachio $ Birthday $ Healthy $ Christmas Eve $ Party $ Bon Appétit $ Kidney Friendly $ ,Italian $ ,3.5/4,26,Breakfast $ Brunch $ Dessert $ Christmas $ Easter $ Picnic $ Low Fat $ Low Cal $ Mother's Day $ Father's Day $ New Year's Day $ Dried Fruit $ Cherry $ Pistachio $ Birthday $ Healthy $ Christmas Eve $ Party $ Bon Appétit $ Kidney Friendly $ Italian $ 
https://www.epicurious.com/recipes/food/views/baked-whole-fish-with-potatoes-and-lemon-365163,Baked Whole Fish with Potatoes and Lemon ,"4 1/2 pounds new potatoes, very thinly sliced $ 9 tablespoons extra-virgin olive oil, divided $ Fine sea salt and freshly ground black pepper $ 3 lemons, thinly sliced $ 1/2 cup coarsely chopped fresh flat-leaf parsley $ 1 whole 6-pound turbot, fluke, or halibut or six 1-pound branzino $ 6-8 fresh or dried bay leaves $ ",Fish $ Potato $ Bake $ Easter $ Low Fat $ High Fiber $ Father's Day $ Dinner $ Lemon $ Seafood $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,6,Fish $ Potato $ Bake $ Easter $ Low Fat $ High Fiber $ Father's Day $ Dinner $ Lemon $ Seafood $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-al-pomodoro-365186,Pasta Al Pomodoro ,"1/4 cup extra-virgin olive oil $ 1 medium onion, minced $ 4 garlic cloves, minced $ 1 pinch crushed red pepper flakes $ 1 28 ounce can peeled tomatoes, puréed in a food processor $ Kosher salt $ 3 large fresh basil sprigs $ 12 ounces bucatini or spaghetti $ 2 tablespoons cubed unsalted butter $ 1/4 cup finely grated Parmesan or Pecorino $ ",Pasta $ Tomato $ Christmas $ Vegetarian $ Kid-Friendly $ Quick & Easy $ High Fiber $ Father's Day $ Dinner $ Lunch $ Fall $ Summer $ Christmas Eve $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,4/4,94,Pasta $ Tomato $ Christmas $ Vegetarian $ Kid-Friendly $ Quick & Easy $ High Fiber $ Father's Day $ Dinner $ Lunch $ Fall $ Summer $ Christmas Eve $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/tagliatelle-with-prosciutto-and-orange-365161,Tagliatelle with Prosciutto and Orange ,"12 ounces egg tagliatelle or fettuccine (preferably fresh) $ 2 tablespoons (1/4 stick) unsalted butter $ 2 ounces thinly sliced prosciutto, torn into 1"" pieces $ Zest and juice of 1 orange $ 1/2 cup heavy whipping cream $ Freshly ground black pepper $ 1/4 cup finely grated Parmesan $ ",Milk/Cream $ Pasta $ Christmas $ Quick & Easy $ Father's Day $ New Year's Day $ Dinner $ Lunch $ Buffet $ Orange $ Summer $ Family Reunion $ Shower $ Prosciutto $ Engagement Party $ Potluck $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,39,Milk/Cream $ Pasta $ Christmas $ Quick & Easy $ Father's Day $ New Year's Day $ Dinner $ Lunch $ Buffet $ Orange $ Summer $ Family Reunion $ Shower $ Prosciutto $ Engagement Party $ Potluck $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/roman-style-pizza-with-roasted-cherry-tomatoes-365180,Roman Style Pizza with Roasted Cherry Tomatoes ,"2 teaspoons sugar $ 1 1/2 teaspoon active dry yeast $ 7 1/2 tablespoons extra-virgin olive oil, divided $ 1 teaspoon kosher salt, plus more $ 2 1/4 cups (or more) all-purpose flour $ 1½ pound cherry or grape tomatoes $ Freshly ground black pepper $ Semolina (for dusting) $ 2/3 cup freshly grated Parmesan, divided $ 2 cups grated mozzarella (about 8 ounces), or 6 ounces buffalo mozzarella, thinly sliced, divided $ Chopped fresh basil $ ",Cheese $ Tomato $ Super Bowl $ Vegetarian $ Low Cal $ Father's Day $ Dinner $ Lunch $ Buffet $ Mozzarella $ Birthday $ Family Reunion $ Poker/Game Night $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,8,Cheese $ Tomato $ Super Bowl $ Vegetarian $ Low Cal $ Father's Day $ Dinner $ Lunch $ Buffet $ Mozzarella $ Birthday $ Family Reunion $ Poker/Game Night $ Party $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/zeppole-with-chocolate-sauce-365179,Zeppole with Chocolate Sauce ,"8 ounces 70% bittersweet chocolate, chopped $ 1 cup heavy whipping cream $ 1/4 cup honey $ 2 cups plus 1/2 tablespoon bread flour $ 1/2 cup plus 1/2 tablespoon whole milk $ 3 tablespoons sugar $ 1 1/2 teaspoons lemon zest $ 3/4 teaspoon active dry yeast (from 1 envelope) $ 3/4 teaspoon fine sea salt $ 2 large eggs $ 3/4 cup (1 1/2 stick) unsalted butter, room temperature, cut into cubes $ Vegetable oil (for deep-frying) $ Powdered sugar $ ",Chocolate $ Dessert $ Christmas $ Easter $ Fourth of July $ Picnic $ Kid-Friendly $ Mother's Day $ Wedding $ Father's Day $ Birthday $ Poker/Game Night $ Shower $ Christmas Eve $ Engagement Party $ Party $ Potluck $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,2,Chocolate $ Dessert $ Christmas $ Easter $ Fourth of July $ Picnic $ Kid-Friendly $ Mother's Day $ Wedding $ Father's Day $ Birthday $ Poker/Game Night $ Shower $ Christmas Eve $ Engagement Party $ Party $ Potluck $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/bucatini-allamatriciana-365160,Bucatini All'Amatriciana ,"2 tablespoons extra-virgin olive oil $ 4 ounces thinly sliced guanciale, pancetta, or chopped unsmoked bacon $ 1/2 teaspoon crushed red pepper flakes $ 1/2 teaspoon freshly ground black pepper $ 3/4 cup minced onion $ 2 cloves garlic, minced $ 1 28 ounce can peeled tomatoes with juices, crushed by hand $ Kosher salt $ 12 ounces dried bucatini or spaghetti $ 1/4 cup finely grated Pecorino (about 1 ounce) $ ",Pasta $ Pork $ Tomato $ Side $ Sauté $ Low Fat $ Low Cal $ High Fiber $ Father's Day $ New Year's Day $ Dinner $ Lunch $ Winter $ Healthy $ Low Cholesterol $ Potluck $ Noodle $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,14,Pasta $ Pork $ Tomato $ Side $ Sauté $ Low Fat $ Low Cal $ High Fiber $ Father's Day $ New Year's Day $ Dinner $ Lunch $ Winter $ Healthy $ Low Cholesterol $ Potluck $ Noodle $ Boil $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/rainbow-cookies-365164,Rainbow Cookies ,"2 tablespoons plus 2 cups unsalted butter, cubed, at room temperature $ 6 large eggs, separated $ 1 1/3 cups sugar, divided $ 12 ounces almond paste (not marzipan), chopped $ 2 3/4 cups plus 1 tablespoon all-purpose flour $ 1 teaspoon red food coloring $ 1 teaspoon salt $ 3/4 cup orange marmalade, heated, strained $ 4 ounces bittersweet chocolate, chopped, melted $ 1 teaspoon green food coloring $ 3 13x9x2"" metal baking pans $ ",Cookies $ Chocolate $ Dessert $ Bake $ Christmas $ Easter $ Picnic $ Kid-Friendly $ Low Cal $ Mother's Day $ Graduation $ Father's Day $ New Year's Day $ Almond $ Family Reunion $ Christmas Eve $ Party $ Marzipan $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,22,Cookies $ Chocolate $ Dessert $ Bake $ Christmas $ Easter $ Picnic $ Kid-Friendly $ Low Cal $ Mother's Day $ Graduation $ Father's Day $ New Year's Day $ Almond $ Family Reunion $ Christmas Eve $ Party $ Marzipan $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/shrimp-and-potato-salad-365187,Shrimp and Potato Salad ,"1 small red onion (about 4 ounces), thinly sliced into rings $ 5 tablespoons red wine vinegar $ 1 3/4 pounds unpeeled russet potatoes $ Kosher salt $ 1/4 cup dry white wine $ Freshly ground black pepper $ 1 pound large shrimp, cooked, peeled, and deveined, cut into 3/4"" pieces $ 3 plum tomatoes (about 2/3 pounds), quartered lengthwise, then crosswise $ 5 tablespoons extra-virgin olive oil $ 6 fresh basil leaves, thinly sliced $ ",Salad $ Potato $ Fourth of July $ Quick & Easy $ Backyard BBQ $ Lunch $ Shrimp $ Spring $ Summer $ Healthy $ Boil $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,7,Salad $ Potato $ Fourth of July $ Quick & Easy $ Backyard BBQ $ Lunch $ Shrimp $ Spring $ Summer $ Healthy $ Boil $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-gabriella-365090,Chicken Gabriella ,"1 (3 1/2-to 4-pound) chicken, skinned and cut into small (about 3-inch) pieces, with bone, thighs, and wings left whole (ask your butcher to do this for you or use kitchen shears) $ 2 onions, chopped $ Needles from 4 sprigs fresh rosemary (about 1/4 cup), finely chopped $ 5 fresh sage leaves, finely chopped $ About 1.4 cup extra-virgin olive oil $ Salt and freshly ground pepper $ 1 cup dry white wine, such as Pinot Grigio $ 1 lemon $ ",Chicken $ Quick & Easy $ Father's Day $ Dinner $ Lemon $ Rosemary $ Sage $ Party $ Potluck $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,51,Chicken $ Quick & Easy $ Father's Day $ Dinner $ Lemon $ Rosemary $ Sage $ Party $ Potluck $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
