link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-casserole-moussaka-51121520,Lamb and Eggplant Casserole (Moussaka) ,"2 to 3 medium eggplants (about 3 pounds total), peeled and sliced into 1/2-inch rounds $ Kosher salt $ 1/2 cup olive oil, or as needed $ 2 tablespoons olive oil $ 1 large onion, peeled and diced $ 1 1/4 pounds ground lamb (or beef, turkey, pork, or a combination) $ 2 cloves garlic, peeled and minced $ 1 28-ounce can diced tomatoes $ 2 tablespoons tomato paste $ 1/4 teaspoon ground cloves $ 1 pinch ground allspice $ 1-inch cinnamon stick $ 1 bay leaf $ Kosher salt and freshly ground black pepper $ 1/4 cup dry red wine $ 5 tablespoons unsalted butter $ 5 tablespoons all-purpose flour $ 2 1/2 cups milk $ Pinch freshly grated nutmeg $ Kosher salt and freshly ground black pepper $ 2 large egg yolks $ 1/2 cup grated Parmesan cheese $ 1/3 cup plain breadcrumbs $ ",Tomato $ Bake $ Dinner $ Casserole/Gratin $ Ground Lamb $ Eggplant $ Fall $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ Mediterranean $ ,3/4,3,Tomato $ Bake $ Dinner $ Casserole/Gratin $ Ground Lamb $ Eggplant $ Fall $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/yogurt-and-cucumber-salad-tzatziki-or-cacik-51121480,Yogurt and Cucumber Salad (Tzatziki or Cacik) ,"2 English cucumbers, peeled, seeded, and shredded $ Kosher salt $ 3 cups plain nonfat yogurt $ 2 tablespoons white wine vinegar $ 2 cloves garlic, peeled and finely chopped $ 2 tablespoons dried mint $ 12 to 14 leaves fresh mint, thinly sliced $ Freshly ground black pepper $ ",Condiment/Spread $ Salad $ Side $ No-Cook $ Yogurt $ Mint $ Cucumber $ Fat Free $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Turkish $ ,2.5/4,2,Condiment/Spread $ Salad $ Side $ No-Cook $ Yogurt $ Mint $ Cucumber $ Fat Free $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/chickpea-dip-hummus-51121250,Chickpea Dip (Hummus) ,"2 cups canned chickpeas, drained and rinsed $ 3 tablespoons tahini $ 2 garlic cloves, peeled and crushed $ 2 tablespoons lemon juice, or as needed $ 1/4 cup olive oil $ Kosher salt and freshly ground black pepper $ ",Condiment/Spread $ Food Processor $ Side $ No-Cook $ Chickpea $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Turkish $ ,2/4,3,Condiment/Spread $ Food Processor $ Side $ No-Cook $ Chickpea $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Turkish $ 
https://www.epicurious.com/recipes/food/views/greek-feta-burger-367290,Greek Feta Burger ,"6 ounces nonfat plain Greek yogurt $ 4 ounces hothouse cucumbers (unpeeled), coarsely grated (about 1/2 cup) $ 1/2 clove garlic, crushed to a paste $ 1 teaspoon fresh lemon juice $ 1 pound lean ground beef (93 percent or 95 percent lean) $ 4 ounces zucchini, finely diced (about 1 cup) $ 1/2 cup crumbled reduced-fat feta $ 1/3 cup finely diced red onion $ 1/2 teaspoon dried marjoram $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ Vegetable oil cooking spray $ 1 jar (7 ounces) roasted red peppers, drained $ 4 sourdough rolls, split $ Shredded romaine (optional) $ Sliced cucumber (optional) $ ",Sandwich $ Beef $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Ground Beef $ Cucumber $ Bell Pepper $ Spring $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Self $ ,Greek $ ,3.5/4,12,Sandwich $ Beef $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Ground Beef $ Cucumber $ Bell Pepper $ Spring $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Self $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-millet-saganaki-with-shrimp-and-ouzo-366650,Greek Millet Saganaki with Shrimp and Ouzo ,"1 1/4 cups water $ 3/4 cup millet $ 1 bay leaf $ Pinch of fine sea salt $ 1 tablespoon extra-virgin olive oil $ 1 cup finely chopped yellow onion (about 1 small) $ 1 clove garlic, peeled and slightly crushed $ 1 small hot green chile, minced (optional) $ 1/4 teaspoon fine sea salt $ 2 tablespoons tomato paste $ 1 (28-ounce) can whole tomatoes, crushed in a bowl $ 1/4 teaspoon freshly ground black pepper $ 1/2 cup green pimiento-stuffed olives, halved if large $ 4 ounces coarsely crumbled Greek feta cheese (about 1 cup), preferably sheep's milk $ 1 pound jumbo shell-on shrimp, deveined and patted dry $ Fine sea salt and freshly ground black pepper $ 2 tablespoons extra-virgin olive oil $ 1/3 cup ouzo, or other anise-flavored liqueur $ 1/4 cup chopped fresh flat-leaf parsley $ ",Olive $ Tomato $ Dinner $ Feta $ Shrimp $ Potluck $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3/4,4,Olive $ Tomato $ Dinner $ Feta $ Shrimp $ Potluck $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/ladolemono-365816,Ladolemono ,1/4 cup fresh lemon juice $ 1/4 cup extra-virgin olive oil $ Kosher salt and freshly ground black pepper $ ,Sauce $ Quick & Easy $ Healthy $ Lemon Juice $ Bon Appétit $ ,Greek $ Mediterranean $ ,0/4,4,Sauce $ Quick & Easy $ Healthy $ Lemon Juice $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-branzino-with-ladolemono-365793,Grilled Branzino with Ladolemono ,"2 whole bone-in branzino, cleaned $ 1 tablespoon extra-virgin olive oil $ Kosher salt and freshly ground black pepper $ 1/2 cup Ladolemono $ 1 tablespoon dried oregano, preferably Greek $ ",Fish $ Fourth of July $ Quick & Easy $ Graduation $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Seafood $ Summer $ Grill/Barbecue $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,6,Fish $ Fourth of July $ Quick & Easy $ Graduation $ Father's Day $ Backyard BBQ $ Dinner $ Lunch $ Seafood $ Summer $ Grill/Barbecue $ Healthy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/zucchini-keftedes-with-feta-and-dill-364592,Zucchini Keftedes with Feta and Dill ,"1 1/3 pounds medium zucchini, trimmed $ 1 teaspoon coarse kosher salt $ 1/2 cup thinly sliced green onions $ 3 tablespoons chopped fresh dill $ 3 tablespoons chopped fresh mint $ 2 garlic cloves, minced $ 1 teaspoon finely grated lemon peel $ 1 cup panko (japanese breadcrumbs) $ 1 large egg, beaten to blend $ 1 cup coarsely crumbled feta cheese $ Canola oil (for frying) $ Plain whole-milk or reduced-fat Greek-style yogurt (for garnish) $ Additional chopped fresh dill (for garnish) $ Ingredient info: Panko is available in the Asian foods section of most supermarkets and at Asian markets. Greek-style yogurt is a thick yogurt that's sold at some supermarkets and at specialty foods stores. $ ",Appetizer $ Fry $ Easter $ Vegetarian $ Low Cal $ Feta $ Zucchini $ Spring $ Party $ Dill $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,33,Appetizer $ Fry $ Easter $ Vegetarian $ Low Cal $ Feta $ Zucchini $ Spring $ Party $ Dill $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/gigante-beans-364594,Gigante Beans ,"1 pound dried gigante beans, dried lima beans, or dried Great Northern beans $ 1/4 cup olive oil $ 3 cups chopped onions (about 2 medium) $ 3 garlic cloves, minced $ 8 cups (or more) low-salt chicken broth $ 1 28-ounce can whole plum tomatoes in juice (preferably San Marzano), tomatoes chopped, juice reserved $ 1/4 cup red wine vinegar $ 1/4 cup ouzo (Greek anise-flavored liqueur) $ 1 tablespoon dried oregano (preferably Greek) $ 1 teaspoon dried crushed red pepper $ 1 cup chopped fresh dill $ Ingredient info: Dried gigante beans are large cream-colored beans from the mediterranean. They're available at some specialty foods stores and online at titanfood.com. Ouzo is available at some liquor stores. $ ",Bean $ Side $ Easter $ Picnic $ Low Fat $ Low Cal $ High Fiber $ Dinner $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,8,Bean $ Side $ Easter $ Picnic $ Low Fat $ Low Cal $ High Fiber $ Dinner $ Low Cholesterol $ Potluck $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-lemon-364595,Lamb Chops with Lemon ,"3 large shallots, minced $ 6 tablespoons chopped fresh mint $ 6 tablespoons chopped fresh oregano $ 6 large garlic cloves, minced $ 1 tablespoon sugar $ 24 lamb rib chops (from three 1 1/4-to 1 1/2-pound racks of lamb, cut between bones into individual chops) $ 6 tablespoons extra-virgin olive oil $ 3 tablespoons fresh lemon juice $ 1 tablespoon finely grated lemon peel $ Fresh oregano sprigs (for garnish) $ ",Lamb $ Easter $ Fourth of July $ Low Cal $ Backyard BBQ $ Dinner $ Lemon $ Lamb Chop $ Grill $ Grill/Barbecue $ Healthy $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,4/4,33,Lamb $ Easter $ Fourth of July $ Low Cal $ Backyard BBQ $ Dinner $ Lemon $ Lamb Chop $ Grill $ Grill/Barbecue $ Healthy $ Party $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lemon-roasted-potatoes-364596,Lemon-Roasted Potatoes ,"Nonstick vegetable oil spray $ 4 pounds unpeeled fingerling potatoes in assorted colors (such as red, white, and purple), rinsed, halved lengthwise $ 1/2 cup olive oil $ 1 cup extra-virgin olive oil $ 1/2 cup fresh lemon juice $ 6 tablespoons chopped fresh dill $ 4 teaspoons finely grated lemon peel $ 24 garlic cloves, sliced $ ",Potato $ Side $ Roast $ Easter $ Quick & Easy $ High Fiber $ Lemon $ Root Vegetable $ Family Reunion $ Low Cholesterol $ Potluck $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,13,Potato $ Side $ Roast $ Easter $ Quick & Easy $ High Fiber $ Lemon $ Root Vegetable $ Family Reunion $ Low Cholesterol $ Potluck $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-octopus-with-gigante-beans-and-oregano-364593,Grilled Octopus with Gigante Beans and Oregano ,"3 pounds octopus (preferably large tentacles only), thawed if frozen $ 6 tablespoons extra-virgin olive oil, divided $ 2 750-ml bottles dry red wine $ 1 large onion, quartered $ 3 garlic cloves, peeled, crushed $ 1 cinnamon stick $ 1 Turkish bay leaf $ 2 tablespoons red wine vinegar $ 1 tablespoon chopped fresh oregano $ Gigante beans $ ",Bean $ Appetizer $ Easter $ High Fiber $ Backyard BBQ $ Dinner $ Spring $ Grill $ Grill/Barbecue $ Healthy $ Oregano $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,3/4,5,Bean $ Appetizer $ Easter $ High Fiber $ Backyard BBQ $ Dinner $ Spring $ Grill $ Grill/Barbecue $ Healthy $ Oregano $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/walnut-and-pistachio-baklava-364612,Walnut and Pistachio Baklava ,"2 cups sugar $ 2/3 cup honey (preferably Greek) $ 2 cinnamon sticks $ 2 tablespoons fresh lemon juice $ 3 cups walnuts (10 to 11 ounces) $ 3 cups natural raw unsalted pistachios (13 to 14 ounces) $ 3/4 cup sugar $ 2 teaspoons finely grated lemon peel $ 1 1/2 teaspoons ground cinnamon $ 1/2 cup finely diced dried apple rings (1 1/2 ounces) $ 20 17 x 12-inch sheets fresh phyllo pastry or frozen, thawed $ 1 1/2 cups (3 sticks) unsalted butter, melted $ ",Dessert $ Easter $ High Fiber $ Pistachio $ Walnut $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,10,Dessert $ Easter $ High Fiber $ Pistachio $ Walnut $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
