link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/shrimp-and-mushrooms-in-spicy-black-bean-oyster-sauce-1609,Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce ,"12 medium-size dried Chinese black mushrooms or dried shiitake mushrooms (about 1 ounce) $ 1 1/2 cups hot water $ 1 pound large uncooked shrimp, peeled, deveined $ 1 tablespoon dry Sherry or dry white wine $ 2 tablespoons cornstarch $ 2 tablespoons oyster sauce $ 1 1/2 teaspoons sugar $ 2 tablespoons salted black beans $ 1 1/2 tablespoons minced garlic $ 1 1/2 tablespoons minced peeled fresh ginger $ 1 tablespoon minced seeded red or green chili (such as serrano or jalapeño) $ 2 green onions, finely chopped $ 1/4 cup plus 2 tablespoons peanut oil $ Freshly cooked rice $ ",Wok $ Garlic $ Ginger $ Mushroom $ Stir-Fry $ Shrimp $ Bon Appétit $ ,Chinese $ ,3.5/4,21,Wok $ Garlic $ Ginger $ Mushroom $ Stir-Fry $ Shrimp $ Bon Appétit $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-smoked-chicken-2517,Chinese Smoked Chicken ,"6 tablespoons soy sauce $ 3 tablespoons hoisin sauce $ 2 tablespoons dry white wine $ 1 green onion, chopped $ 1 tablespoon brown sugar $ 1 tablespoon finely minced ginger $ 1 teaspoon liquid smoke flavoring $ 1 cooking bag $ 1 3 3/4-pound chicken $ Green onions, sliced $ Steamed rice $ ",Chicken $ Bake $ Bon Appétit $ Michigan $ ,Asian $ Chinese $ ,3/4,8,Chicken $ Bake $ Bon Appétit $ Michigan $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-flavored-fried-chicken-with-green-onion-ginger-dipping-sauce-4311,Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce ,"1/2 cup soy sauce $ 1/2 cup thinly sliced green onions $ 2 tablespoons finely chopped fresh cilantro $ 1 1/2 teaspoons finely chopped peeled fresh ginger $ 1 1/2 teaspoons hot chili sesame oil $ 3 large eggs $ 2 tablespoons soy sauce $ 2 teaspoons oriental sesame oil $ 1 4-to-4 1/2 pound whole chicken, cut into 12 pieces $ 1 quart vegetable oil $ 1 1/2 cups all purpose flour $ 3 tablespoons ground ginger $ 1 teaspoon salt $ 1 teaspoon ground pepper $ 2 1-inch pieces fresh ginger, halved lengthwise $ ",Chicken $ Ginger $ Onion $ Fry $ Chill $ Cilantro $ Soy Sauce $ Bon Appétit $ ,Chinese $ ,3.5/4,14,Chicken $ Ginger $ Onion $ Fry $ Chill $ Cilantro $ Soy Sauce $ Bon Appétit $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-cabbage-soup-20090,Chinese Cabbage Soup ,"1/2 ounce dried shrimp, optional $ 1/2 ounce fen szu (cellophane noodles) $ 1 Chinese (celery) cabbage, about 2 pounds $ 1/2 pound lean pork (loin or shoulder) $ 2 tablespoons lard or cooking oil $ 1 teaspoon soy sauce $ 1 thin slice ginger $ 3 cups boiling water $ 1 tablespoon salt $ 1 tablespoon sherry $ ",Soup/Stew $ Pasta $ Pork $ Fall $ Cabbage $ House & Garden $ ,Chinese $ ,1.5/4,2,Soup/Stew $ Pasta $ Pork $ Fall $ Cabbage $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/rice-noodle-soup-with-ham-and-lettuce-109103,Rice Noodle Soup with Ham and Lettuce ,"1 (3-lb) whole chicken $ 12 cups cold water $ 1 (6-oz) slice boneless ham (1/3 inch thick) such as Smithfield ham or baked Virginia ham $ 1 bunch scallions $ 1 (1-inch) piece fresh ginger, cut into 1/4-inch slices $ 4 garlic cloves, crushed $ 1/2 cup coarsely chopped fresh cilantro stems, roots discarded $ 1 1/2 teaspoons salt $ 6 oz dried rice noodles $ 3 cups finely shredded iceberg lettuce (1/4 head) $ ",Soup/Stew $ Chicken $ Ginger $ Breakfast $ Lunch $ Ham $ Fall $ Winter $ Noodle $ Cilantro $ Lettuce $ Simmer $ Gourmet $ ,Chinese $ ,3.5/4,4,Soup/Stew $ Chicken $ Ginger $ Breakfast $ Lunch $ Ham $ Fall $ Winter $ Noodle $ Cilantro $ Lettuce $ Simmer $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/fried-rice-with-cilantro-and-peas-100912,Fried Rice with Cilantro and Peas ,1 cup fresh cilantro sprigs $ 4 scallions $ 2 teaspoons cumin seeds $ 1 tablespoon vegetable oil $ 4 cups chilled cooked white rice (see note above) $ 1 tablespoon seasoned rice vinegar $ 1 tablespoon soy sauce such as Kikkoman $ 1 cup frozen peas $ ,Herb $ Rice $ Side $ Vegetarian $ Quick & Easy $ Oscars $ Back to School $ Dinner $ Winter $ Potluck $ Gourmet $ ,Asian $ Chinese $ ,3.5/4,34,Herb $ Rice $ Side $ Vegetarian $ Quick & Easy $ Oscars $ Back to School $ Dinner $ Winter $ Potluck $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/loofah-and-chicken-stir-fry-106268,Loofah and Chicken Stir-Fry ,"1/2 lb skinless boneless chicken breast, cut across grain into 1/8-inch-thick slices $ 2 teaspoons cornstarch $ 1 1/4 teaspoons Asian sesame oil $ 2 tablespoons oyster sauce $ 1 tablespoon light soy sauce $ 1 teaspoon sugar $ 1/2 cup chicken stock or low-sodium chicken broth $ 1/2 pound fresh angled loofah* (about 12 inches long) $ 1 cup peanut oil $ 3 small fresh shiitakes, stems discarded and caps sliced 1/8 inch thick $ 1 teaspoon Chinese fermented black beans** $ 5 small (2-inch) fresh red chiles such as Thai, seeded and cut into fine julienne (2 teaspoons) $ 2 teaspoons finely chopped garlic $ 2 teaspoons finely chopped peeled fresh ginger $ 2 teaspoons cornstarch mixed with 2 tablespoons water $ Accompaniment: cooked white rice $ a deep-fat thermometer $ ",Chicken $ Stir-Fry $ Dinner $ Spring $ Gourmet $ Dairy Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3.5/4,9,Chicken $ Stir-Fry $ Dinner $ Spring $ Gourmet $ Dairy Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/ginger-shrimp-sugar-snap-pea-and-corn-stir-fry-108442,"Ginger Shrimp, Sugar Snap Pea, and Corn Stir-Fry ","1 pound uncooked large shrimp, peeled, deveined $ 2 tablespoons canola oil $ 3 teaspoons minced peeled fresh ginger $ 2 large garlic cloves, minced $ 1/2 teaspoon salt $ 1/4 teaspoon dried crushed red pepper $ 1 pound sugar snap peas, strings removed $ 1 cup fresh corn kernels (cut from about 2 ears) $ 1/2 cup diced red bell pepper $ 3 green onions, thinly sliced on diagonal $ 2 teaspoons black or white sesame seeds (optional) $ ",Stir-Fry $ Low Cal $ High Fiber $ Graduation $ Dinner $ Shrimp $ Corn $ Summer $ Healthy $ Sugar Snap Pea $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Chinese $ ,3/4,32,Stir-Fry $ Low Cal $ High Fiber $ Graduation $ Dinner $ Shrimp $ Corn $ Summer $ Healthy $ Sugar Snap Pea $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shrimp-fried-rice-with-ginger-107142,Shrimp Fried Rice with Ginger ,"1 6.6-ounce package rice pilaf mix with toasted almonds $ 2 tablespoons oriental sesame oil $ 4 1/2 cups mixed chopped assorted salad bar vegetables (such as broccoli florets, red bell pepper, mushrooms, and red onion) $ 1 pound uncooked large shrimp, peeled, deveined $ 2 tablespoons minced peeled fresh ginger $ 3 garlic cloves, minced $ 2 teaspoons hoisin sauce $ ",Ginger $ Rice $ Shellfish $ Vegetable $ Stir-Fry $ Quick & Easy $ Shrimp $ Sesame $ Bon Appétit $ ,Asian $ Chinese $ ,3/4,11,Ginger $ Rice $ Shellfish $ Vegetable $ Stir-Fry $ Quick & Easy $ Shrimp $ Sesame $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/stir-fried-tofu-and-shiitake-mushrooms-in-spicy-black-bean-sauce-107857,Stir-Fried Tofu and Shiitake Mushrooms in Spicy Black Bean Sauce ,"18 dried shiitake mushrooms $ 3 cups boiling water $ 1 tablespoon cornstarch $ 1 cup vegetable broth $ 2 tablespoons soy sauce $ 1 tablespoon rice vinegar $ 1 1/2 teaspoons sugar $ 1/4 teaspoon coarse salt $ 3 tablespoons peanut oil $ 1 small leek (white and pale green parts only), cut into matchstick-size strips $ 2 tablespoons Asian fermented black beans,* minced $ 2 tablespoons minced fresh ginger $ 3 garlic cloves, minced $ 2 teaspoons chili-garlic sauce* $ 1/4 teaspoon finely crushed Szechuan peppercorns (wild pepper),* or coarsely cracked black pepper $ 2 14-ounce containers soft tofu, drained, cut into 1/2-inch cubes $ Fresh cilantro sprigs (for garnish) $ ",Mushroom $ Stir-Fry $ Vegetarian $ Dinner $ Tofu $ Leek $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Tree Nut Free $ Kosher $ ,Chinese $ ,3.5/4,55,Mushroom $ Stir-Fry $ Vegetarian $ Dinner $ Tofu $ Leek $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Tree Nut Free $ Kosher $ Chinese $ 
