link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/giblet-gravy-240888,Giblet Gravy ,"2 cups pan juices from the turkey $ 4 tablespoons unsalted butter $ 1/4 cup all-purpose flour $ 1/2 cup Plum Glaze $ 1/2 teaspoon dried thyme $ Salt and pepper, to taste $ Giblet mixture $ Giblet Broth , if needed $ ",Sauce $ turkey $ Thanksgiving $ Simmer $ Parade $ ,American $ ,2/4,1,Sauce $ turkey $ Thanksgiving $ Simmer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/plum-glaze-240887,Plum Glaze ,1 1/2 cups fresh orange juice $ 1/4 cup Chinese plum sauce $ 1/4 cup honey $ 3 tablespoons soy sauce $ 2 tablespoons orange marmalade $ 2 tablespoons finely minced ginger $ 1 tablespoon finely minced garlic $ ,Sauce $ Fruit Juice $ Thanksgiving $ Quick & Easy $ Plum $ Fall $ Honey $ Jam or Jelly $ Parade $ ,American $ ,0/4,0,Sauce $ Fruit Juice $ Thanksgiving $ Quick & Easy $ Plum $ Fall $ Honey $ Jam or Jelly $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/whipped-candied-sweets-240886,Whipped Candied Sweets ,"4 tablespoons unsalted butter $ 1/4 cup (packed) light-brown sugar $ 2 tablespoons pure maple syrup $ Finely grated zest of 1 lemon $ Juice of 1/2 lemon $ 1 teaspoon pure vanilla extract $ 1/2 teaspoon ground nutmeg $ 6 sweet potatoes (about 12 ounces each), peeled, cut into large cubes $ Salt, to taste $ ",Side $ Thanksgiving $ Sweet Potato/Yam $ Maple Syrup $ Simmer $ Parade $ ,American $ ,0/4,0,Side $ Thanksgiving $ Sweet Potato/Yam $ Maple Syrup $ Simmer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-relish-240885,Cranberry Relish ,"16 ounces fresh cranberries, rinsed $ 2 cups granulated sugar $ 1/2 cup cranberry juice $ 1/2 cup fresh orange juice $ 1 tablespoon orange zest $ ",Sauce $ Fruit Juice $ Side $ Thanksgiving $ Quick & Easy $ Cranberry $ Orange $ Simmer $ Parade $ ,American $ ,3.5/4,7,Sauce $ Fruit Juice $ Side $ Thanksgiving $ Quick & Easy $ Cranberry $ Orange $ Simmer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-fennel-stuffing-240884,Cranberry Fennel Stuffing ,"10 cups cubed (1 inch) day-old French sourdough bread $ 6 tablespoons olive oil $ 1 tablespoon dried thyme $ Salt and pepper, to taste $ 2 pounds sweet Italian sausage, casings removed $ 3 tablespoons unsalted butter $ 2 cups peeled and chopped (1/4 inch) onions $ 2 fennel bulbs, cored, trimmed and cut into 1/4-inch dice $ 2 cups dried cranberries $ 2 cups coarsely chopped walnuts $ Finely grated zest of 2 oranges $ 2 teaspoons dried sage leaves $ 1/4 cup chopped flat-leaf parsley $ 1 cup defatted chicken broth $ ",Onion $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Cranberry $ Sausage $ Walnut $ Fennel $ Fall $ Parsley $ Parade $ ,American $ ,3.5/4,2,Onion $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Cranberry $ Sausage $ Walnut $ Fennel $ Fall $ Parsley $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/farmhouse-herbed-stuffing-240446,Farmhouse Herbed Stuffing ,"8 tablespoons (1 stick) unsalted butter $ 2 medium onions, cut into 1/4-inch dice (about 3 cups) $ 6 stalks celery with leaves, cut into 1/4-inch dice (about 2 1/2 cups) $ 1 (14-ounce) package seasoned bread stuffing cubes $ 1/3 cup fresh parsley, chopped $ 1 teaspoon celery salt $ 1 teaspoon dried sage, crumbled $ 1 teaspoon dried rosemary, crushed $ 1/2 teaspoon dried thyme, crumbled $ 1/4 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 1 1/4 cups hot Homemade Turkey Stock or canned turkey stock, plus 1/2 cup more if baking all of stuffing outside of turkey $ ",Herb $ Side $ Thanksgiving $ Stuffing/Dressing $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,44,Herb $ Side $ Thanksgiving $ Stuffing/Dressing $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/peach-blueberry-pie-240847,Peach Blueberry Pie ,"3 cups all-purpose flour $ 1 tablespoon sugar $ 1 1/2 teaspoons salt $ 12 tablespoons (1 1/2 sticks) cold unsalted butter, cut into small pieces $ 8 tablespoons cold vegetable shortening $ 4 to 5 tablespoons ice-cold water $ 3 to 3 1/2 pounds ripe peaches $ 2 tablespoons fresh lemon juice $ 1 cup blueberries $ 1 tablespoon pure vanilla extract $ 1/3 cup (packed) light-brown sugar $ 1/2 cup plus 2 tablespoons granulated sugar $ 1/4 cup all-purpose flour $ 1 large egg white, lightly beaten $ 2 tablespoons cold unsalted butter, cut into small pieces $ 2 tablespoons heavy (whipping) cream $ ",Dessert $ Bake $ Blueberry $ Peach $ Parade $ ,American $ ,3.5/4,23,Dessert $ Bake $ Blueberry $ Peach $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/summer-berry-crisp-240846,Summer Berry Crisp ,"2 cups blueberries $ 2 cups blackberries $ 2 cups raspberries $ 1/4 cup sugar $ 1/4 cup all-purpose flour $ 1/4 teaspoon cinnamon $ 1 cup rolled oats $ 1/2 cup all-purpose flour $ 1/2 cup brown sugar $ 1/2 cup sugar $ Pinch of salt $ 1/2 cup (1 stick) cold unsalted butter, cut into small pieces $ Whipped cream or vanilla ice cream, for serving $ ",Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ Blackberry $ Blueberry $ Raspberry $ Oat $ Summer $ Parade $ ,American $ ,4/4,53,Dessert $ Bake $ Kid-Friendly $ Quick & Easy $ Blackberry $ Blueberry $ Raspberry $ Oat $ Summer $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-dumplings-240818,Chicken and Dumplings ,"2 tablespoons olive oil $ 1 (3-pound) chicken, cut into pieces $ 1/4 cup flour, seasoned with salt and pepper to taste $ 1 medium yellow onion, peeled and cut into large chunks $ 2 carrots, peeled and cut into large chunks $ 2 stalks celery, cut into large chunks $ 1 bay leaf $ 1 sprig thyme $ 1/4 teaspoon turmeric $ Kosher salt and freshly ground black pepper to taste $ 4 cups low-sodium chicken broth $ Fresh parsley $ 1 1/2 cups flour $ 2 teaspoons baking powder $ 1/2 cup coarsely ground cornmeal $ 1 tablespoon sugar $ 1 teaspoon kosher salt $ 1 3/4 cups heavy cream $ ",Soup/Stew $ Milk/Cream $ Chicken $ Sauté $ Kid-Friendly $ Quick & Easy $ Lunch $ Carrot $ Fall $ Winter $ Cookie $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,139,Soup/Stew $ Milk/Cream $ Chicken $ Sauté $ Kid-Friendly $ Quick & Easy $ Lunch $ Carrot $ Fall $ Winter $ Cookie $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-chowder-240816,Smoked Salmon Chowder ,"1 tablespoon olive oil $ 3 medium leeks, white and light green parts only, rinsed and sliced (about 3 cups) $ 1 garlic clove, minced $ 1 large russet potato, peeled and cubed $ 1 large stalk celery, chopped $ 1/2 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ 2 cups vegetable broth $ 2 tablespoons tomato paste $ 2 cups milk (any fat content) $ 8 ounces smoked salmon, flaked $ 1/2 cup heavy cream $ 2 tablespoons chives, chopped $ ",Soup/Stew $ Milk/Cream $ Potato $ Sauté $ Kid-Friendly $ Quick & Easy $ Lunch $ Salmon $ Leek $ Fall $ Winter $ Cookie $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,87,Soup/Stew $ Milk/Cream $ Potato $ Sauté $ Kid-Friendly $ Quick & Easy $ Lunch $ Salmon $ Leek $ Fall $ Winter $ Cookie $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
