link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sugared-cranberries-and-sage-leaves-240563,Sugared Cranberries and Sage Leaves ,"1/4 cup water $ 3/4 cup sugar, divided $ 1/2 cup cranberries (1 3/4 ounces) $ 8 sage leaves $ ",Berry $ Fruit $ Herb $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Fall $ Winter $ Sage $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,3/4,4,Berry $ Fruit $ Herb $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Fall $ Winter $ Sage $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/cranberry-grappa-jelly-240562,Cranberry Grappa Jelly ,"1 1/4 pounds fresh or frozen cranberries (4 1/2 cups) $ 1 3/4 cups sugar $ 1 3/4 cups cold water, divided $ 1 cup grappa, divided $ 2 (1/4-ounce) envelopes unflavored gelatin (4 1/2 teaspoons) $ Equipment: a 3-cup nonreactive decorative mold $ Garnish: sugared cranberries and sage leaves $ ",Berry $ Fruit $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Spirit $ Brandy $ Fall $ Winter $ Chill $ Grappa $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,16,Berry $ Fruit $ Side $ Christmas $ Thanksgiving $ Dinner $ Cranberry $ Spirit $ Brandy $ Fall $ Winter $ Chill $ Grappa $ Gourmet $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/ricotta-tart-with-dried-fruit-compote-240564,Ricotta Tart with Dried-Fruit Compote ,"1 cup all-purpose flour $ 3 tablespoons sugar $ 1/2 teaspoon salt $ 1 stick cold unsalted butter, cut into 1/2-inch cubes $ 1 teaspoon grated lemon zest $ 1 large egg yolk $ 1/2 teaspoon pure vanilla extract $ 1 tablespoon water $ 3 ounces cream cheese, softened $ 1/4 cup sugar $ 1/8 teaspoon cinnamon $ 3/4 pound ricotta (preferably fresh) $ 1 large egg plus 1 large egg white, lightly beaten $ 1/8 teaspoon salt $ 2 1/2 cups water $ 2 1/2 cups dry white wine $ 1/2 cup plus 2 tablespoons sugar $ 1/2 vanilla bean, split lengthwise $ 3 (3- by 1/2-inch) strips of lemon zest $ 1 cup dried Calmyrna figs (5 ounces), trimmed, halved lengthwise if large $ 1/2 cup dried California apricots (3 1/2 ounces) $ 1/4 cup dried sour cherries (3 ounces) $ Equipment: a 14- by 4-inch rectangular tart pan with removable bottom; a pastry or bench scraper; pie weights or dried beans $ ",Food Processor $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Thanksgiving $ Ricotta $ Dried Fruit $ Fig $ Apricot $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,4/4,10,Food Processor $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Thanksgiving $ Ricotta $ Dried Fruit $ Fig $ Apricot $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/roasted-potatoes-with-bacon-cheese-and-parsley-240561,"Roasted Potatoes with Bacon, Cheese, and Parsley ","3 pounds medium Yukon Gold potatoes (about 3 inches in diameter) $ 6 ounces bacon (about 6 slices), halved lengthwise, then cut crosswise into 1/2-inch pieces $ 2 tablespoons olive oil $ 1/2 cup grated Parmigiano-Reggiano $ 2 garlic cloves, finely chopped $ 1/4 cup chopped flat-leaf parsley $ ",Cheese $ Dairy $ Pork $ Potato $ Vegetable $ Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Parmesan $ Meat $ Bacon $ Root Vegetable $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,20,Cheese $ Dairy $ Pork $ Potato $ Vegetable $ Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Parmesan $ Meat $ Bacon $ Root Vegetable $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/sauteed-swiss-chard-with-onions-240560,Sauteed Swiss Chard with Onions ,"3 pound green Swiss chard (about 2 large bunches) $ 2 tablespoons olive oil $ 2 tablespoons unsalted butter $ 2 medium onions, halved lengthwise and thinly sliced $ 2 garlic cloves, finely chopped $ ",Leafy Green $ Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Fall $ Winter $ Chard $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,105,Leafy Green $ Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Fall $ Winter $ Chard $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/italian-sausage-and-bread-stuffing-240559,Italian Sausage and Bread Stuffing ,"1 (3/4- to 1-pound) round Italian loaf, cut into 1-inch cubes (8 cups) $ 2 tablespoons olive oil, divided $ 2 pouns sweet Italian sausage, casings removed, divided $ 1 stick unsalted butter, cut into pieces $ 3 medium onions, chopped $ 4 large celery ribs, chopped $ 5 garlic cloves, minced $ 4 large eggs, lightly beaten $ 3/4 cup heavy cream, divided $ 1/2 cup turkey giblet stock or reduced-sodium chicken broth $ 1 cup grated Parmigiano-Reggiano (2 ounces) $ 1/2 cup coarsely chopped flat-leaf parsley $ Equipment: a 4-qt shallow ceramic or glass baking dish (14 by 10 by 2 3/4 inches) $ ",Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Meat $ Sausage $ Fall $ Winter $ Chill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,4/4,86,Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Meat $ Sausage $ Fall $ Winter $ Chill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/stuffed-turkey-with-lemon-oregano-and-red-onions-240556,"Stuffed Turkey with Lemon, Oregano, and Red Onions ","1 1/2 sticks unsalted butter, softened $ 1/2 cup finely chopped shallots (2 large) $ 2 tablespoons finely chopped oregano $ 1 1/2 tablespoons grated lemon zest $ 1 (14-pound) turkey at room temperature 1 hour, any feathers and quills removed with tweezers or needlenose pliers, reserving neck and giblets for stock (discard liver) $ 2 large red onions, each cut into 8 wedges, keeping root ends intact $ About 5 cups unbaked Italian sausage and bread stuffing , at room temperature $ 4 cups turkey giblet stock , heated to liquefy if gelled, or reduced-sodium chicken broth, divided $ 1/3 cup all-purpose flour $ 1 teaspoon fresh lemon juice $ Equipment: a 17- by 14-inch flameproof roasting pan with a V-rack; kitchen string; a 2-qt measuring cup; a fat separator (optional) $ 1 kitchen string $ 1 2-quart measuring cup $ Equipment: a 17- by 14-inch flameproof roasting pan with a V-rack; kitchen string; a 2-qt measuring cup; a fat separator (optional) $ 1 kitchen string $ 1 2-quart measuring cup $ 1 a fat separator (optional) $ Garnish: oregano sprigs; lemon wedges $ 1 lemon wedges $ ",Citrus $ Fruit $ Herb $ Onion $ Poultry $ turkey $ Vegetable $ Roast $ Christmas $ Thanksgiving $ Dinner $ Lemon $ Fall $ Winter $ Oregano $ Gourmet $ ,Italian $ European $ ,3.5/4,7,Citrus $ Fruit $ Herb $ Onion $ Poultry $ turkey $ Vegetable $ Roast $ Christmas $ Thanksgiving $ Dinner $ Lemon $ Fall $ Winter $ Oregano $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/penne-with-tomato-prosciutto-sauce-240555,Penne with Tomato Prosciutto Sauce ,"2 tablespoons olive oil $ 1 large red onion, finely chopped (2 cups) $ 2 garlic cloves, finely chopped $ 6 ounces thinly sliced fine-quality prosciutto, such as Prosciutto di Parma, finely chopped and separated into pieces (1 1/2 cups) $ 2 (28-ounce) cans Italian plum tomatoes in juice, drained, reserving juice, and finely chopped $ 1 teaspoon sugar $ 1 pound penne rigate $ Accompaniment: Parmigiano-Reggiano (shavings or finely grated ) $ ",Pasta $ Pork $ Tomato $ Vegetable $ Sauté $ Christmas $ Thanksgiving $ Dinner $ Meat $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,6,Pasta $ Pork $ Tomato $ Vegetable $ Sauté $ Christmas $ Thanksgiving $ Dinner $ Meat $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/stuffed-artichokes-240554,Stuffed Artichokes ,"4 cups fine fresh bread crumbs from an Italian loaf (1/2 pound) $ 1 1/2 cups grated Parmigiano-Reggiano (3 ounces) $ 3 tablespoons finely chopped garlic (5 cloves) $ 1/2 cup finely chopped flat-leaf parsley $ 1/2 cup minced sweet soppressata (dried Italian sausage; 2 1/2 ounces) $ 1 cup finely chopped provolone cheese (1/4 pounds) $ 1/4 cup olive oil $ 8 medium artichokes (8 to 9 ounces each) $ 1 lemon, halved $ 1 cup water, divided $ 1 cup reduced-sodium chicken broth, divided $ 1 cup olive oil, divided $ 1 tablespoon finely chopped garlic, divided $ Equipment: a 6- to 8-qt pressure cooker or a wide 4- to 6-qt heavy pot with a tight-fitting lid $ ",Pressure Cooker $ Cheese $ Dairy $ Vegetable $ Appetizer $ Christmas $ Thanksgiving $ Parmesan $ Meat $ Sausage $ Artichoke $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,15,Pressure Cooker $ Cheese $ Dairy $ Vegetable $ Appetizer $ Christmas $ Thanksgiving $ Parmesan $ Meat $ Sausage $ Artichoke $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/fried-cardoons-240553,Fried Cardoons ,"2 1/4 pounds cardoons (1 large bunch) $ About 6 cups vegetable oil $ 1/2 cup all-purpose flour $ 2 large eggs, lightly beaten $ 2 tablespoons water $ 1/2 cup grated Parmigiano-Reggiano $ Equipment: a deep-fat thermometer $ ",Cheese $ Vegetable $ Christmas $ Thanksgiving $ Vegetarian $ Parmesan $ Fall $ Winter $ Deep-Fry $ Gourmet $ ,Italian $ European $ ,3/4,3,Cheese $ Vegetable $ Christmas $ Thanksgiving $ Vegetarian $ Parmesan $ Fall $ Winter $ Deep-Fry $ Gourmet $ Italian $ European $ 
