link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/ham-steak-with-bourbon-cream-sauce-240274,Ham Steak with Bourbon-Cream Sauce ,2 tablespoons unsalted butter $ 1 (1 1/4-pound) fully cooked bone-in ham steak $ 1/4 cup bourbon $ 1/2 cup heavy cream $ 2 teaspoons grainy mustard $ 1/8 teaspoon instant-coffee powder (optional) $ ,Bourbon $ Milk/Cream $ Dairy $ Pork $ Sauté $ Quick & Easy $ Dinner $ Lunch $ Meat $ Ham $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,3/4,17,Bourbon $ Milk/Cream $ Dairy $ Pork $ Sauté $ Quick & Easy $ Dinner $ Lunch $ Meat $ Ham $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/sophisto-joes-240266,Sophisto Joes ,"1 (14 1/2-ounce) can whole tomatoes in juice, drained $ 1 large onion, chopped $ 4 garlic cloves, finely chopped $ 2 tablespoons unsalted butter $ 1 medium carrot, finely chopped $ 1 celery rib, finely chopped $ 1 1/2 lb ground beef chuck $ 1 tablespoon chili powder $ 1 teaspoon ground cumin $ 1/2 cup dry red wine $ 2 tablespoons Worcestershire sauce $ 1 1/2 tablespoons packed brown sugar $ 4 kaiser rolls, split $ ",Sandwich $ Blender $ Beef $ Onion $ Tomato $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Meat $ Ground Beef $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ ,American $ ,3.5/4,86,Sandwich $ Blender $ Beef $ Onion $ Tomato $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Meat $ Ground Beef $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ American $ 
https://www.epicurious.com/recipes/food/views/fennel-ice-cream-240251,Fennel Ice Cream ,"1 2/3 cups heavy cream $ 2 teaspoons fennel seeds, crushed $ 1 cup whole milk $ 3/4 cup sugar, divided $ 4 large egg yolks $ Equipment: an ice cream maker $ ",Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,4/4,9,Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/pear-crisps-with-vanilla-brown-butter-240250,Pear Crisps with Vanilla Brown Butter ,"1 1/2 cups all-purpose flour $ 1 cup whole almonds with skin $ 1/4 cup packed light brown sugar $ 1/4 teaspoon salt $ 3/4 stick unsalted butter, melted and cooled $ 1 vanilla bean, split lengthwise $ 1/2 stick unsalted butter $ 1/4 cup packed light brown sugar $ 2 tablespoons granulated sugar $ 1 tablespoon all-purpose flour $ 3 lb firm-ripe Anjou or Bartlett pears (about 6), peeled and coarsely chopped $ 2 tablespoons pear brandy or eau-de-vie $ Equipment: 6 (8-ounce) gratin dishes or shallow ramekins $ ",Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,22,Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/turnip-gratin-240249,Turnip Gratin ,"2 tablespoons unsalted butter $ 2 1/2 pounds medium turnips, trimmed and left unpeeled $ 1 tablespoon chopped thyme $ 1/2 tablespoon chopped savory $ 1 1/2 teaspoons kosher salt $ Rounded 1/8 teaspoon cayenne $ 1 cup heavy cream $ 1 cup grated Parmigiano-Reggiano (use a Microplane) $ Equipment: an adjustable-blade slicer $ ",Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,34,Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/huckleberry-mostarda-240248,Huckleberry Mostarda ,"1 jar Il Mongetto grape mostarda (about 8 oz) $ 1 cup huckleberries or wild blueberries (thawed if frozen), lightly crushed $ 1/4 cup fresh pomegranate seeds (optional) $ ",Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,1,Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/roasted-venison-240247,Roasted Venison ,"3 pound Denver roast of venison, cut into 6- by 3-inch pieces $ 2 heads garlic, cloves separated and smashed $ 1/2 cup savory or thyme leaves, lightly crushed $ 1/2 cup dry red wine $ 1/4 teaspoon ground allspice $ 1/2 teaspoon black peppercorns, slightly cracked $ 1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil, divided $ 1 tablespoon kosher salt $ ",Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,10,Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/beet-salad-with-almond-butter-and-gorgonzola-bomboloni-240245,Beet Salad with Almond Butter and Gorgonzola Bomboloni ,"1/2 cup toasted Marcona almonds $ 1/2 garlic clove, chopped $ Pinch of cayenne $ 1/2 to 1 tablespoon extra-virgin olive oil $ 1 1/2 pounds small (2-inch) beets without greens (2 pounds with greens) $ 2 tablespoons Sherry vinegar $ 1/4 cup extra-virgin olive oil $ 3 tablespoons finely chopped shallot $ 3 tablespoons finely chopped chives $ Accompaniments: Gorgonzola bomboloni ; coarse sea salt such as Maldon or fleur de sel $ ",Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,16,Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/mini-chicken-pot-pies-with-bacon-and-marjoram-240130,Mini Chicken Pot Pies with Bacon and Marjoram ,"5 applewood-smoked bacon slices $ 1 1/2 cups chopped onion $ 12 ounces peeled whole baby carrots (about 2 1/2 cups) $ 1 8-ounce package trimmed haricots verts or other slender green beans, halved crosswise $ 4 teaspoons chopped fresh marjoram $ 1 3/4 cups low-salt chicken broth $ 2/3 cup plus 1 tablespoon crème fraîche $ 3 cups coarsely shredded chicken from 1 small purchased roasted chicken (skin removed) $ 1 sheet frozen puff pastry (half of 17.3-ounce package), thawed $ ",Chicken $ Herb $ Quick & Easy $ High Fiber $ Dinner $ Bacon $ Green Bean $ Carrot $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,92,Chicken $ Herb $ Quick & Easy $ High Fiber $ Dinner $ Bacon $ Green Bean $ Carrot $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/fruit-juice-gummies-240066,"Fruit Juice ""Gummies"" ","1 cup fruit juice (pure juice-not a fruit-flavored drink) or nectar, such as Goya, Mott's, or Kern's, chilled or at room temperature $ 1 1/4-ounce package gelatin $ ",Candy $ Fruit $ Dessert $ Kid-Friendly $ Quick & Easy $ Chill $ Cookie $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,6,Candy $ Fruit $ Dessert $ Kid-Friendly $ Quick & Easy $ Chill $ Cookie $ Fat Free $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
