link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/warm-lemon-cumin-chicken-on-pita-bread-salad-109177,Warm Lemon-Cumin Chicken on Pita Bread Salad ,"4 skinless boneless chicken breast halves $ 1/4 cup plus 6 tablespoons olive oil $ 2 garlic cloves, minced $ 6 tablespoons lemon juice, divided $ 6 teaspoons ground cumin, divided $ 2 teaspoons grated lemon peel $ 3 stale pita breads, cut into 1/4-inch squares $ 1 cup chopped fresh Italian parsley or cilantro $ 6 plum tomatoes, chopped $ 4 green onions, chopped $ 1/2 cup plus 2 tablespoons chopped fresh mint $ ",Chicken $ Citrus $ Garlic $ Poultry $ Tomato $ Bake $ Marinate $ Lemon $ Mint $ Winter $ Potluck $ Bon Appétit $ ,American $ ,3/4,15,Chicken $ Citrus $ Garlic $ Poultry $ Tomato $ Bake $ Marinate $ Lemon $ Mint $ Winter $ Potluck $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/apricot-cream-tart-109552,Apricot Cream Tart ,"1/2 cup slivered almonds (2 oz)toasted and cooled $ 1 cup all-purpose flour $ 1/4 cup sugar $ 1/4 teaspoon salt $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 1 large egg yolk $ 1/4 teaspoon vanilla extract $ 1/8 teaspoon almond extract $ 1 lb firm-ripe apricots, halved, pitted, and each half cut into three wedges $ 1 tablespoon Disaronno Amaretto $ 1/4 cup plus 2 tablespoons sugar $ 1/2 cup fine-quality apricot preserves $ 1 large egg $ 1 large egg yolk $ 2 tablespoons heavy cream $ 1/8 teaspoon almond extract $ a pastry or bench scraper; a 9- by 1-inch round tart pan with removable bottom; pie weights or raw rice $ ",Egg $ Dessert $ Bake $ Quick & Easy $ Apricot $ Almond $ Summer $ Jam or Jelly $ Gourmet $ ,American $ ,3/4,11,Egg $ Dessert $ Bake $ Quick & Easy $ Apricot $ Almond $ Summer $ Jam or Jelly $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/potato-rosettes-109512,Potato Rosettes ,2 large boiling potatoes (preferably white; 1 1/4 lb total) $ 2 tablespoons olive oil $ ,Potato $ Appetizer $ Side $ Bake $ Quick & Easy $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,0/4,0,Potato $ Appetizer $ Side $ Bake $ Quick & Easy $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-salmon-with-basil-and-mint-109533,Grilled Salmon with Basil and Mint ,"6 (1/4-inch-thick) lemon slices $ 6 (1/4-inch-thick) lime slices $ 1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil $ 6 (1-inch-thick) pieces salmon fillet with skin (6 oz each) $ Fine sea salt to taste $ 1 cup loosely packed fresh basil, thinly sliced $ 3/4 cup loosely packed fresh mint, thinly sliced $ ",Quick & Easy $ Lemon $ Lime $ Mint $ Basil $ Salmon $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3/4,16,Quick & Easy $ Lemon $ Lime $ Mint $ Basil $ Salmon $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/rich-and-sticky-gingerbread-with-marmalade-109496,Rich and Sticky Gingerbread with Marmalade ,"1 2/3 cups self-rising flour $ 1 1/2 teaspoons ground ginger $ 1/2 cup (1 stick) unsalted butter, room temperature $ 3/4 cup robust-flavored (dark) molasses $ 2 large eggs $ 1 cup orange marmalade $ 1/2 cup golden raisins $ 1/3 cup chopped crystallized ginger (about 2 ounces) $ ",Bread $ Egg $ Ginger $ Dessert $ Bake $ Christmas $ Raisin $ Molasses $ Jam or Jelly $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,8,Bread $ Egg $ Ginger $ Dessert $ Bake $ Christmas $ Raisin $ Molasses $ Jam or Jelly $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/vanilla-bean-ice-cream-108421,Vanilla-Bean Ice Cream ,"2 cups heavy cream $ 1 cup whole milk $ 3/4 cup sugar $ 1/8 teaspoon salt $ 3 vanilla beans, split lengthwise $ 2 large eggs $ an instant-read thermometer $ ",Dairy $ Dessert $ Freeze/Chill $ Vanilla $ Summer $ Gourmet $ ,American $ ,3.5/4,20,Dairy $ Dessert $ Freeze/Chill $ Vanilla $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/baked-flounder-with-tomato-caper-sauce-105592,Baked Flounder with Tomato Caper Sauce ,"2 tablespoons olive oil $ 1 medium onion, finely chopped $ 1 cup finely chopped fennel bulb (sometimes called anise) $ 1 garlic clove, thinly sliced $ 1 (14 1/2-oz) can diced tomatoes including juice $ 1/4 cup dry white wine $ 2 tablespoons capers, rinsed and drained $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1/2 cup fine dry bread crumbs $ 3 tablespoons unsalted butter, well softened $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 4 (6-oz) pieces skinless flounder or sole fillet $ 2 tablespoons dry white wine $ ",Fish $ Onion $ Tomato $ Bake $ Quick & Easy $ Fennel $ Fall $ Gourmet $ ,American $ ,3.5/4,103,Fish $ Onion $ Tomato $ Bake $ Quick & Easy $ Fennel $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/lemon-cookies-108920,Lemon Cookies ,Ingredients for basic butter cookies $ 2 tablespoons fresh lemon juice $ 1 tablespoon finely grated fresh lemon zest $ ,Cookies $ Bake $ Lemon $ Spring $ Gourmet $ ,American $ ,3.5/4,10,Cookies $ Bake $ Lemon $ Spring $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/catfish-with-green-olives-108727,Catfish with Green Olives ,"1 cup pimiento-stuffed green olives, drained, rinsed, and chopped $ 2 tablespoons extra-virgin olive oil $ 1 teaspoon finely grated fresh lemon zest $ 3 tablespoons chopped fresh flat-leaf parsley $ 4 (6-ounce) catfish fillets $ Accompaniment: lemon wedges $ ",Fish $ Olive $ Quick & Easy $ Lemon $ Gourmet $ ,American $ Southern $ ,3/4,13,Fish $ Olive $ Quick & Easy $ Lemon $ Gourmet $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/sloppy-joes-100544,Sloppy Joes ,"2 tablespoons olive oil $ 2 onions, chopped $ 4 ribs celery, chopped $ 1 jalapeño pepper, diced $ 1 green bell pepper, diced $ 6 cloves crushed garlic $ 2 pounds ground beef $ 1 cup tomato sauce $ 3 tablespoons tomato paste $ 1/2 cup ketchup $ 1 teaspoon Tabasco sauce $ 2 teaspoons Worcestershire sauce $ 6 hamburger buns, toasted $ ",Sandwich $ Beef $ Onion $ Tomato $ Sauté $ Super Bowl $ Kid-Friendly $ Bell Pepper $ Winter $ ,American $ ,3/4,97,Sandwich $ Beef $ Onion $ Tomato $ Sauté $ Super Bowl $ Kid-Friendly $ Bell Pepper $ Winter $ American $ 
