link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/platter-of-roasted-shellfish-with-trio-of-sauces-235153,Platter of Roasted Shellfish with Trio of Sauces ,"8 tablespoons extra-virgin olive oil, divided $ 1/4 cup minced shallots $ 2 tablespoons minced fresh Italian parsley $ 1/2 teaspoon finely grated lemon peel $ 3 large frozen uncooked lobster tails, thawed, cut lengthwise in half $ 6 uncooked jumbo shrimp (about 12 ounces), peeled, deveined, butterflied $ 6 very large sea scallops $ 2 pounds cooked large Alaska King crab legs, cut lengthwise in half $ 3 tablespoons water $ Lemon wedges $ Fresh Italian parsley sprigs $ Lemongrass and Cilantro Sauce $ Saffron Mayonnaise $ Roasted Grape Tomato, Orange, and Basil Relish $ ",Roast $ Low Cal $ Crab $ Lobster $ Scallop $ Shrimp $ Summer $ Shallot $ Bon Appétit $ ,American $ ,4/4,19,Roast $ Low Cal $ Crab $ Lobster $ Scallop $ Shrimp $ Summer $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-rib-eye-steaks-with-parsley-garlic-butter-235154,Grilled Rib-Eye Steaks with Parsley-Garlic Butter ,"For the Parsley-Garlic Butter, mix together in small bowl, then cover and chill: $ 1/2 cup (1 stick) butter, softened $ 1 tablespoon finely chopped fresh parsley $ 1 tablespoon chopped fresh chives $ 1 garlic clove, pressed $ 2 teaspoons Cognac $ Salt and pepper $ Prepare barbecue (medium-high heat). Rub with generous amounts of salt and pepper: $ 3 1 1/2-inch-thick rib-eye steaks (about 1 pound each) $ ",Garlic $ Quick & Easy $ Father's Day $ Steak $ Cognac/Armagnac $ Summer $ Grill/Barbecue $ Parsley $ Bon Appétit $ ,American $ ,3.5/4,24,Garlic $ Quick & Easy $ Father's Day $ Steak $ Cognac/Armagnac $ Summer $ Grill/Barbecue $ Parsley $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/spinach-and-celery-salad-with-lemon-vinaigrette-235152,Spinach and Celery Salad with Lemon Vinaigrette ,"4 large celery stalks, very thinly sliced on diagonal $ 6 ounces baby spinach leaves (about 10 cups loosely packed) $ 1/4 cup extra-virgin olive oil $ 3 tablespoons fresh Meyer lemon juice or regular lemon juice $ Asiago-Pepper Frico $ ",Salad $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ Lemon $ Celery $ Spinach $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,3,Salad $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ Lemon $ Celery $ Spinach $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-leaf-caesar-salad-with-grilled-parmesan-croutons-235151,Red Leaf Caesar Salad with Grilled Parmesan Croutons ,"3 anchovy fillets $ 2 tablespoons fresh lemon juice $ 1 large garlic clove, pressed $ 1 teaspoon Dijon mustard $ 1/2 teaspoon Worcestershire sauce $ 1/2 cup olive oil $ Fresh lemon juice to taste $ Salt and pepper $ ",Salad $ Cheese $ Fish $ Side $ Quick & Easy $ Summer $ Grill/Barbecue $ Lettuce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,13,Salad $ Cheese $ Fish $ Side $ Quick & Easy $ Summer $ Grill/Barbecue $ Lettuce $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cilantro-slaw-235150,Cilantro Slaw ,12 ounces purchased shredded three-color coleslaw mix (about 7 cups) $ 1 cup coarsely chopped fresh cilantro $ 3 tablespoons canola oil $ 3 tablespoons fresh lime juice $ 1/2 teaspoon coarse kosher salt $ 1/2 teaspoon ground black pepper $ ,Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ Summer $ Vegan $ Raw $ Cabbage $ Cilantro $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,35,Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ Summer $ Vegan $ Raw $ Cabbage $ Cilantro $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-mango-salad-with-ginger-orange-dressing-235149,Chicken and Mango Salad with Ginger-Orange Dressing ,"1/2 cup plus 1 tablespoon vegetable oil $ 1/4 cup thawed frozen orange juice concentrate $ 2 tablespoons unseasoned rice vinegar $ 2 tablespoons finely chopped crystallized ginger $ 1 1/4 pounds skinless boneless chicken breast halves (about 3) $ 2 large bunches of watercress, trimmed $ 1 large mango, peeled, pitted, cut into 1/2-inch-thick slices $ 1/2 small red onion, sliced paper-thin $ ",Salad $ Chicken $ Ginger $ Onion $ Sauté $ Quick & Easy $ Low Cal $ Orange $ Mango $ Summer $ Watercress $ Bon Appétit $ ,American $ ,3.5/4,26,Salad $ Chicken $ Ginger $ Onion $ Sauté $ Quick & Easy $ Low Cal $ Orange $ Mango $ Summer $ Watercress $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/tuna-and-fava-crostini-235146,Tuna and Fava Crostini ,"18 thin baguette slices $ 4 tablespoons extra-virgin olive oil, divided $ 8 ounces fresh fava bean pods $ 1 6- to 7-ounce can solid light tuna in olive oil $ 1/4 cup minced red onion $ 2 tablespoons chopped fresh Italian parsley plus 18 leaves for garnish $ 4 teaspoons fresh lemon juice $ ",Bean $ Onion $ Appetizer $ Bake $ Tuna $ Summer $ Healthy $ Parsley $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Bean $ Onion $ Appetizer $ Bake $ Tuna $ Summer $ Healthy $ Parsley $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mock-risotto-235144,Mock Risotto ,"4 cups low-salt chicken broth $ 1 cup water $ 3 tablespoons olive oil $ 1/2 large red onion, chopped (about 1 cup) $ 1 1/2 cups arborio rice (about 10 ounces) $ 1/2 cup shredded Asiago cheese (about 1 ounce) $ ",Cheese $ Onion $ Rice $ Side $ Sauté $ Quick & Easy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Italian $ ,3/4,5,Cheese $ Onion $ Rice $ Side $ Sauté $ Quick & Easy $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/foie-gras-with-bing-cherries-and-mache-235142,Foie Gras with Bing Cherries and Mâche ,"12 very thin slices rustic country-style bread (such as pain rustique) $ 2 tablespoons (1/4 stick) butter, melted $ 1/4 cup plus 1 tablespoon cherry balsamic vinegar or regular balsamic vinegar $ 4 cups (packed) mâche (about 2 ounces) $ 12 fresh Bing cherries, pitted, quartered $ 1 tablespoon minced shallot $ 1 tablespoon grapeseed oil $ 1 6.5-ounce package chilled block of foie gras (fattened duck liver), cut crosswise into 1/4-inch-thick slices $ ",Duck $ Leafy Green $ Appetizer $ Bake $ Quick & Easy $ Vinegar $ Cherry $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,5,Duck $ Leafy Green $ Appetizer $ Bake $ Quick & Easy $ Vinegar $ Cherry $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-red-pearl-onions-235143,Grilled Red Pearl Onions ,"1 pound red pearl onions, unpeeled $ Salt, to taste $ ",Onion $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Summer $ Grill/Barbecue $ Bon Appétit $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,1,Onion $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Summer $ Grill/Barbecue $ Bon Appétit $ Fat Free $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/scallop-chowder-with-bacon-234977,Scallop Chowder with Bacon ,"4 bacon slices, chopped $ 1 cup frozen chopped onions $ 1 large boiling potato, peeled and cut into 1/4-inch pieces $ 1 tablespoon all-purpose flour $ 2 cups whole milk $ 1 (10-oz) package frozen mixed vegetables $ 1 sprig fresh thyme or 1/4 teaspoon dried thyme, crumbled $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1 lb sea scallops, tough muscles removed if attached $ ",Soup/Stew $ Milk/Cream $ Onion $ Potato $ Vegetable $ Quick & Easy $ Bacon $ Scallop $ Winter $ Thyme $ Simmer $ Gourmet $ ,American $ ,3/4,14,Soup/Stew $ Milk/Cream $ Onion $ Potato $ Vegetable $ Quick & Easy $ Bacon $ Scallop $ Winter $ Thyme $ Simmer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/red-velvet-cupcakes-with-coconut-and-cream-cheese-frosting-235169,Red Velvet Cupcakes with Coconut and Cream Cheese Frosting ,"1 3/4 cups self-rising flour $ 1/4 cup unsweetened cocoa powder $ 1 1/2 cups sugar $ 1 cup (2 sticks) unsalted butter, room temperature, divided $ 2 large eggs $ 1 tablespoon red food coloring $ 2 teaspoons vanilla extract, divided $ 1 cup buttermilk, divided $ 1 teaspoon distilled white vinegar $ 1/4 teaspoon baking soda $ 2 8-ounce packages cream cheese, room temperature $ 1 1/2 cups powdered sugar $ 2 cups sweetened flaked coconut (about 6 ounces), divided $ ",Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Coconut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,14,Cake $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Coconut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/strawberries-with-chocolate-caramel-sauce-235041,Strawberries with Chocolate Caramel Sauce ,"1/4 cup sugar $ 1/2 cup heavy cream $ 2 oz fine-quality bittersweet chocolate (not unsweetened; no more than 60% cacao if labeled), coarsely chopped $ 1/8 teaspoon salt $ 1 tablespoon unsalted butter $ 1 lb strawberries, halved if large $ Accompaniment: lightly sweetened whipped cream $ ",Chocolate $ Fruit $ Dessert $ Quick & Easy $ Strawberry $ Summer $ Simmer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,16,Chocolate $ Fruit $ Dessert $ Quick & Easy $ Strawberry $ Summer $ Simmer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/polenta-pie-with-cheese-and-tomato-sauce-234993,Polenta Pie with Cheese and Tomato Sauce ,"1 tablespoon extra-virgin olive oil $ 1 (16- to 18-oz) ready-made plain polenta roll (plastic-wrapped) $ 2 tablespoons chopped fresh basil $ 1 (25- to 26-oz) jar chunky tomato sauce (preferably Lucini brand Sicilian eggplant and olive)* $ 1/4 pound mozzarella, coarsely shredded (1 cup) $ 2 tablespoons finely grated Parmigiano-Reggiano $ ",Cheese $ Tomato $ Bake $ Vegetarian $ Quick & Easy $ Mozzarella $ Summer $ Gourmet $ ,American $ Italian $ ,3.5/4,34,Cheese $ Tomato $ Bake $ Vegetarian $ Quick & Easy $ Mozzarella $ Summer $ Gourmet $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/cornish-hens-with-roasted-garlic-aioli-234989,Cornish Hens with Roasted-Garlic Aïoli ,"2 whole heads of garlic $ 2 teaspoons extra-virgin olive oil $ 2 Cornish hens (1 1/4 to 1 1/2 lb each), rinsed and patted dry $ 1 1/2 teaspoons salt $ 1/2 teaspoon black pepper $ 1 cup bottled mayonnaise $ 2 tablespoons fresh lemon juice $ 1 teaspoon finely grated fresh lemon zest $ 2 tablespoons finely chopped fresh chives $ kitchen string; a small (13- by 9-inch) roasting pan; an instant-read thermometer $ ",Chicken $ Citrus $ Garlic $ Herb $ Roast $ Quick & Easy $ Summer $ Gourmet $ ,American $ ,3/4,9,Chicken $ Citrus $ Garlic $ Herb $ Roast $ Quick & Easy $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/german-style-potato-and-ham-salad-235017,German-Style Potato and Ham Salad ,"3 pounds medium (2 to 3 inches in diameter) red boiling potatoes, scrubbed well $ 1 pound medium asparagus, trimmed $ 5 bacon slices (5 ounces), cut into 1/2-inch pieces $ 5 ounces sliced Black Forest or other baked deli ham, slices stacked and cut in half lengthwise, then cut crosswise into 1/3-inch-wide strips $ 2 celery ribs, cut into 1/4-inch dice (1 cup) $ 1 cup finely chopped sweet onion such as Vidalia $ 1/2 cup chopped fresh parsley $ 1/3 cup finely chopped sweet gherkin pickles $ 3 tablespoons olive oil $ 7 tablespoons distilled white vinegar $ 2 teaspoons sugar $ 1 teaspoon Dijon mustard $ 1 1/4 teaspoons salt $ 1/2 teaspoon black pepper $ ",Salad $ Onion $ Pork $ Potato $ Vegetable $ Side $ Bacon $ Ham $ Summer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ German $ ,3.5/4,7,Salad $ Onion $ Pork $ Potato $ Vegetable $ Side $ Bacon $ Ham $ Summer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ German $ 
https://www.epicurious.com/recipes/food/views/watermelon-with-parmesan-and-mint-234984,Watermelon with Parmesan and Mint ,"1 (4-lb) piece watermelon $ 1/2 teaspoon black pepper $ 1/4 teaspoon salt $ 1/2 oz Parmigiano-Reggiano, grated with a rasp (3/4 cup) $ 1 1/2 tablespoons chopped fresh mint $ ",Appetizer $ No-Cook $ Vegetarian $ Quick & Easy $ Parmesan $ Watermelon $ Mint $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,4,Appetizer $ No-Cook $ Vegetarian $ Quick & Easy $ Parmesan $ Watermelon $ Mint $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pasta-with-kielbasa-and-swiss-chard-234992,Pasta with Kielbasa and Swiss Chard ,"3/4 pound Swiss chard (preferably red; from 1 bunch) $ 1/2 pound kielbasa, quartered lengthwise, then cut crosswise into 1/2-inch-thick pieces $ 2 tablespoons olive oil $ 1/2 teaspoon salt $ 2 garlic cloves, finely chopped $ 1/2 cup water $ 1/4 teaspoon dried hot red-pepper flakes $ 3/4 pound penne $ 1 pound finely grated Parmigiano-Reggiano (1/2 cup) plus additional for serving $ ",Cheese $ Garlic $ Pasta $ Pork $ Vegetable $ Parmesan $ Sausage $ Summer $ Chard $ Gourmet $ ,American $ Italian $ ,3.5/4,42,Cheese $ Garlic $ Pasta $ Pork $ Vegetable $ Parmesan $ Sausage $ Summer $ Chard $ Gourmet $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/orzo-with-peas-dill-and-pancetta-235159,"Orzo with Peas, Dill, and Pancetta ","1/2 pound orzo (rice-shaped pasta) $ 3 ounces pancetta (Italian bacon), chopped (about 1/2 cup) $ 1/2 cup chopped shallots (about 4) $ 1 cup shelled fresh peas or frozen petite peas, thawed $ 5 tablespoons chopped fresh dill, divided $ 1 cup low-salt chicken broth $ 1 tablespoon Sherry wine vinegar $ ",Pasta $ Pork $ Side $ Sauté $ Low Fat $ Quick & Easy $ Low Cal $ Pea $ Summer $ Healthy $ Shallot $ Dill $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,2.5/4,14,Pasta $ Pork $ Side $ Sauté $ Low Fat $ Quick & Easy $ Low Cal $ Pea $ Summer $ Healthy $ Shallot $ Dill $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
