link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chicken-yassa-104782,Chicken Yassa ,"Juice of 3 lemons $ 3 large onions, sliced $ Salt and freshly ground pepper to taste $ 1 (or more) hot red Guinea pepper-type chile, cut into small pieces $ 5 tablespoons peanut oil $ One 2 1/2- to 3 1/2-pound chicken, cut into pieces $ 1/2 cup water $ ",Chicken $ Onion $ Poultry $ Broil $ Marinate $ Dinner $ Lemon $ Hot Pepper $ Simmer $ Sugar Conscious $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,African $ ,2.5/4,21,Chicken $ Onion $ Poultry $ Broil $ Marinate $ Dinner $ Lemon $ Hot Pepper $ Simmer $ Sugar Conscious $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ African $ 
https://www.epicurious.com/recipes/food/views/maghrebi-sweet-couscous-seffa-104020,Maghrebi Sweet Couscous (Seffa) ,"4 cups boiling water $ 1 pound (2 2/3 cups) instant couscous $ Pinch of salt $ About 1/2 cup sugar $ 1/2 to 1 teaspoon ground cinnamon, or 1 tablespoon grated orange zest $ 1/4 cup (1/2 stick) melted unsalted butter or olive oil $ About 1 1/2 cups milk or almond milk (see Variations below), or 3/4 cup orange juice, or 3/4 cup water and 1 to 4 tablespoons orange blossom water $ Additional ground cinnamon for garnish $ ",Milk/Cream $ Dairy $ Dessert $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Spice $ Fall $ Cinnamon $ Couscous $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,African $ Jewish $ Moroccan $ ,4/4,1,Milk/Cream $ Dairy $ Dessert $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Spice $ Fall $ Cinnamon $ Couscous $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ African $ Jewish $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/african-peanut-soup-12030,African Peanut Soup ,"1 tablespoon vegetable oil $ 1 garlic clove, chopped $ 1/3 cup tomato paste $ 2/3 cup creamy peanut butter $ 1/8 teaspoon cayenne $ 4 cups low-salt chicken broth $ ",Soup/Stew $ Nut $ Quick & Easy $ Peanut $ Spring $ Gourmet $ ,African $ ,3/4,44,Soup/Stew $ Nut $ Quick & Easy $ Peanut $ Spring $ Gourmet $ African $ 
https://www.epicurious.com/recipes/food/views/chicken-and-vegetables-braised-in-peanut-sauce-106049,Chicken and Vegetables Braised in Peanut Sauce ,"1 1/2 cups unsalted roasted peanuts (1/2 lb) or 1 cup ""all natural"" creamy peanut butter $ 3 cups water $ 4 1/2 to 5 1/2 lb chicken pieces such as drumsticks, thighs, and breast halves $ 2 tablespoons vegetable oil $ 1 medium onion, chopped $ 1 red bell pepper, chopped $ 3 garlic cloves, finely chopped $ 1 (14- to 16-oz) can diced tomatoes including juice $ 1 to 1 1/2 teaspoons cayenne $ 2 teaspoons salt $ 1 1/2 lb sweet potatoes (2 medium), peeled and cut into 1-inch pieces $ 4 medium turnips (1 lb), peeled if desired, halved horizontally, and cut into 3/4-inch wedges $ 1 lb spinach, coarse stems discarded $ Accompaniment: white rice $ ",Chicken $ Nut $ Poultry $ Vegetable $ Braise $ Wheat/Gluten-Free $ Ramadan $ Dinner $ Peanut $ Bell Pepper $ Turnip $ Sweet Potato/Yam $ Winter $ Party $ Gourmet $ Dairy Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ ,3/4,59,Chicken $ Nut $ Poultry $ Vegetable $ Braise $ Wheat/Gluten-Free $ Ramadan $ Dinner $ Peanut $ Bell Pepper $ Turnip $ Sweet Potato/Yam $ Winter $ Party $ Gourmet $ Dairy Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ 
https://www.epicurious.com/recipes/food/views/berbere-crusted-rack-of-lamb-104014,Berbere-Crusted Rack of Lamb ,"2 frenched racks of lamb (1 1/2 lb each) $ 1/2 cup olive oil $ 1 1/2 tablespoons coarsely chopped fresh rosemary $ 1 large garlic clove, smashed $ 1 tablespoon berbere berbere $ 2 teaspoons Dijon mustard $ 2 teaspoons beaten egg yolk $ 1/4 cup fine bread crumbs made from day-old firm sandwich bread $ 1 to 2 tablespoons dry red wine $ 2 tablespoonsberbere berbere $ 1/2 cup chicken stock or broth $ 1 tablespoon dry red wine $ 2 tablespoons cold unsalted butter, cut into pieces $ ",Lamb $ Marinate $ Roast $ Dinner $ Meat $ Spice $ Fall $ Winter $ Anniversary $ Birthday $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,African $ ,3/4,3,Lamb $ Marinate $ Roast $ Dinner $ Meat $ Spice $ Fall $ Winter $ Anniversary $ Birthday $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ African $ 
https://www.epicurious.com/recipes/food/views/spiced-herb-marinade-for-fish-107794,Spiced Herb Marinade for Fish ,"1 large bunch freshly cilantro $ 1 large bunch flat-leaf parsley $ 8 garlic cloves, crushed with the flat blade of a knife $ 1 teaspoon sea salt, or more to taste $ 1 tablespoon fresh ground cumin, or more to taste $ 1 tablespoon very fragrant crushed dried red pepper, or more to taste $ 1 tablespoon ground sweet red pepper paprika, or more to taste $ 1/2 cup extra-virgin olive oil $ 1/4 cup fresh lemon juice or white wine vinegar (lemon is better, I think) $ 6 to 8 small salmon steaks, each weighing about 6 ounces $ ",Garlic $ Bake $ Marinate $ Lemon $ Salmon $ Cilantro $ Parsley $ ,African $ ,3.5/4,79,Garlic $ Bake $ Marinate $ Lemon $ Salmon $ Cilantro $ Parsley $ African $ 
https://www.epicurious.com/recipes/food/views/banana-coconut-muffins-109473,Banana Coconut Muffins ,"1 1/4 cups all-purpose flour $ 1 teaspoon baking powder $ 1/4 teaspoon salt $ 2 very ripe bananas, mashed (3/4 cup) $ 1 stick (1/2 cup) unsalted butter, melted $ 2/3 cup sugar $ 1 large egg $ 1/2 teaspoon vanilla $ 3/4 cup sweetened flaked coconut $ a muffin tin with 8 (1/2-cup) muffin cups; paper liners $ ",Cake $ Breakfast $ Brunch $ Dessert $ Bake $ Quick & Easy $ Banana $ Coconut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,218,Cake $ Breakfast $ Brunch $ Dessert $ Bake $ Quick & Easy $ Banana $ Coconut $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fried-bologna-sandwich,Fried Bologna Sandwich ,"2 Tbsp. spicy brown mustard $ 1 Tbsp. mayonnaise $ 1 Tbsp. finely chopped dill pickles, plus 2 Tbsp. brine $ Freshly ground black pepper $ 7 oz. thinly sliced bologna $ 4 slices seeded rye bread $ A few iceberg lettuce leaves, torn to size of bread $ ",Bon Appétit $ Sandwich $ Lunch $ Kid-Friendly $ Meat $ Pork $ ,American $ ,3/4,1,Bon Appétit $ Sandwich $ Lunch $ Kid-Friendly $ Meat $ Pork $ American $ 
https://www.epicurious.com/recipes/food/views/triple-cherries-jubilee-102146,Triple-Cherries Jubilee ,"1 (1-pound) bag frozen dark sweet cherries, thawed $ 2 cups plus 1 tablespoon cherry juice $ 1/2 cup dried tart cherries $ 3 tablespoons sugar $ 1 vanilla bean, split lengthwise $ 1 tablespoon arrowroot $ 1/4 cup thin matchstick-size strips orange peel (orange part only) $ 1/3 cup kirsch (clear cherry brandy) $ 1 quart vanilla or cherry-vanilla-swirl ice cream $ ",Fruit $ Dessert $ Cherry $ Summer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,9,Fruit $ Dessert $ Cherry $ Summer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mustard-crusted-boneless-prime-rib-roast-with-cream-sauce,Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce ,"1 (6-pound) boneless prime rib roast, trimmed, tied $ 4 tablespoons store-bought or homemade Montreal-style steak seasoning, divided $ 1 cup sour cream $ 1/4 cup prepared horseradish $ 1 teaspoon freshly ground black pepper $ 1/2 teaspoon kosher salt $ 1/2 cup Dijon mustard, divided $ 1/4 cup (1/2 stick) melted unsalted butter $ ",Christmas $ Dinner $ Beef $ Roast $ Beef Rib $ Sour Cream $ Mustard $ Horseradish $ Winter $ Entertaining $ Wheat/Gluten-Free $ ,American $ ,4/4,5,Christmas $ Dinner $ Beef $ Roast $ Beef Rib $ Sour Cream $ Mustard $ Horseradish $ Winter $ Entertaining $ Wheat/Gluten-Free $ American $ 
