link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/shrimp-and-scallops-with-asian-eggplant-103971,Shrimp and Scallops with Asian Eggplant ,"2 scallions $ 1/2 lb large shrimp (about 12), shelled and deveined $ 1/2 lb sea scallops, tough muscles removed $ 3 1/2 to 5 tablespoons vegetable oil $ 1 (1/2-lb) Asian eggplant or small Italian eggplant, halved lengthwise and cut diagonally into 1/2-inch-thick slices $ 1/4 cup water $ 1 tablespoon soy sauce $ 1 to 2 teaspoons sugar $ 1/4 teaspoon Asian chile paste $ 1 tablespoon fresh lime juice $ 1 tablespoon fresh cilantro leaves $ 1 tablespoon small fresh basil leaves $ ",Shellfish $ Stir-Fry $ Quick & Easy $ Dinner $ Basil $ Seafood $ Scallop $ Shrimp $ Eggplant $ Fall $ Cilantro $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,3.5/4,43,Shellfish $ Stir-Fry $ Quick & Easy $ Dinner $ Basil $ Seafood $ Scallop $ Shrimp $ Eggplant $ Fall $ Cilantro $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/spareribs-with-tangerine-black-bean-glaze-102137,Spareribs with Tangerine-Black Bean Glaze ,3 1/2 pounds baby back pork rib racks $ 2/3 cup ketchup $ 2/3 cup tangerine-orange juice $ 3 tablespoons black bean garlic sauce* $ 2 tablespoons minced fresh ginger $ 2 tablespoons chili-garlic sauce* $ 2 tablespoons dry Sherry $ 2 tablespoons (packed) brown sugar $ 1 tablespoon oriental sesame oil $ 1 tablespoon soy sauce $ 1 tablespoon sesame seeds $ ,Bean $ Citrus $ Pork $ Roast $ Pork Rib $ Fall $ Tangerine $ Bon Appétit $ ,Asian $ ,3.5/4,3,Bean $ Citrus $ Pork $ Roast $ Pork Rib $ Fall $ Tangerine $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-style-chicken-and-rice-soup-109019,Thai-Style Chicken and Rice Soup ,"8 cups chicken stock or low-sodium chicken broth (64 fl oz) $ 4 cups water $ 1 tablespoon Thai green curry paste* $ 4 garlic cloves, coarsely chopped $ 1 (2-inch) piece peeled fresh ginger, coarsely chopped $ 1 teaspoon coriander seeds, crushed $ 2 cups loosely packed whole fresh cilantro leaves plus 1/2 cup chopped (from 2 large bunches) $ 1 cup jasmine rice $ 3/4 lb boneless skinless chicken breast, thinly sliced crosswise, then slices cut lengthwise into thin strips, or 3/4 lb medium shrimp in shell (31 to 35 per lb), peeled and deveined $ 1 (13- to 14-oz) can unsweetened coconut milk, stirred well $ 1/4 lb snow peas, trimmed and cut diagonally into 1/4-inch strips $ 2 tablespoons Asian fish sauce $ 2 tablespoons fresh lime juice $ 1 1/2 teaspoons salt, or to taste $ Accompaniment: lime wedges $ ",Soup/Stew $ Chicken $ Ginger $ Poultry $ Rice $ Coconut $ Curry $ Winter $ Cilantro $ Gourmet $ ,Asian $ Thai $ ,3.5/4,131,Soup/Stew $ Chicken $ Ginger $ Poultry $ Rice $ Coconut $ Curry $ Winter $ Cilantro $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/ginger-hoisin-beef-and-scallions-on-crispy-noodle-cakes-101191,Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,1/4 pound rice noodles (rice vermicelli) $ 8 thin scallions $ 2 tablespoons grated peeled fresh gingerroot $ about 1/2 cup vegetable oil $ a 1-pound piece beef tenderloin $ 1/4 cup fresh lime juice $ 1/4 cup hoisin sauce $ 2 tablespoons soy sauce (preferably Kikkoman) $ ,Beef $ Ginger $ Marinate $ Cocktail Party $ Spring $ Gourmet $ ,Asian $ ,2.5/4,11,Beef $ Ginger $ Marinate $ Cocktail Party $ Spring $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/watercress-and-mushroom-salad-with-asian-dressing-2268,Watercress and Mushroom Salad with Asian Dressing ,"2 tablespoons balsamic vinegar $ 1 1/2 teaspoons grated orange peel $ 1/2 teaspoon Dijon mustard $ 1/4 cup canned low-salt chicken broth $ 1 tablespoon oriental sesame oil $ 1 tablespoon olive oil $ 1 1/4 pounds large mushrooms, stems trimmed, caps thinly sliced $ 1/2 cup thinly sliced green onions $ 2 large bunches watercress, trimmed $ ",Salad $ Mushroom $ Summer $ Watercress $ Bon Appétit $ ,Asian $ ,2/4,2,Salad $ Mushroom $ Summer $ Watercress $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/scallop-and-corn-pot-stickers-11846,Scallop and Corn Pot Stickers ,"1/2 pound sea scallops $ 1/4 teaspoon salt $ 1/4 cup soft tofu (preferably silken) $ 1/4 cup cooked corn $ 1/4 cup minced red bell pepper $ 3 tablespoons minced scallion $ 2 tablespoons finely chopped fresh coriander $ eighteen 3-to-4 inch round won ton or dumpling or gyozo wrappers, thawed if frozen $ cornstarch for dusting tray $ Sesame Vinaigrette $ ",Food Processor $ Appetizer $ Fry $ Scallop $ Tofu $ Corn $ Bell Pepper $ Chill $ Cilantro $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,3.5/4,9,Food Processor $ Appetizer $ Fry $ Scallop $ Tofu $ Corn $ Bell Pepper $ Chill $ Cilantro $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-style-seafood-salad-with-herbs-4072,Thai-Style Seafood Salad with Herbs ,"1 stalk lemongrass or 1 tablespoon grated lemon peel $ 14 ounces cleaned uncooked squid, tentacles reserved, bodies cut into 1/2-inch-thick rings $ 8 ounces uncooked large shrimp, peeled, deveined $ 3 tablespoons fresh lime juice $ 2 tablespoons fish sauce (nam pla) $ 1/2 teaspoon dried crushed red pepper $ 1/2 cup minced shallots $ 3 tablespoons chopped fresh tarragon $ 2 tablespoons chopped fresh cilantro $ 8 crisp lettuce leaves $ ",Herb $ Shellfish $ Appetizer $ Sauté $ Low Carb $ Low Fat $ Summer $ Healthy $ Bon Appétit $ ,Asian $ Thai $ ,3.5/4,8,Herb $ Shellfish $ Appetizer $ Sauté $ Low Carb $ Low Fat $ Summer $ Healthy $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/crispy-asian-chicken-and-watercress-salad-101091,Crispy Asian Chicken and Watercress Salad ,1/4 cup hoisin sauce $ 1/4 cup water $ 1 1/2 tablespoons soy sauce $ 1/2 teaspoon finely grated peeled fresh gingerroot $ 4 radishes $ 2 scallions $ 3/4 bunch watercress $ 3/4 cup fresh bean sprouts $ 1 pound boneless chicken thighs with skin $ 2 tablespoons all-purpose flour $ 2 tablespoons cornstarch $ 1 cup vegetable oil for frying $ ,Chicken $ Ginger $ Fry $ Quick & Easy $ Radish $ Spring $ Watercress $ Gourmet $ ,Asian $ ,3/4,4,Chicken $ Ginger $ Fry $ Quick & Easy $ Radish $ Spring $ Watercress $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/black-bean-soy-sauce-102456,Black Bean-Soy Sauce ,"1/2 cup soy sauce $ 1/4 cup Asian fermented black beans,* rinsed well, drained $ 1/4 cup rice vinegar $ 3 tablespoons water $ 3 tablespoons (packed) thinly sliced pickled ginger* $ 1 tablespoon chopped peeled fresh ginger $ 3 garlic cloves, chopped $ 1/4 cup chopped green onions $ 1/4 cup chopped fresh cilantro $ 1 tablespoon sesame seeds $ ",Sauce $ Bean $ Garlic $ Ginger $ No-Cook $ Fall $ Soy Sauce $ Bon Appétit $ ,Asian $ ,2.5/4,4,Sauce $ Bean $ Garlic $ Ginger $ No-Cook $ Fall $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-chicken-and-vegetable-bundles-101318,Spicy Chicken and Vegetable Bundles ,"1/3 cup (generous) finely chopped green onions $ 1/4 cup plus 2 tablespons chopped fresh cilantro $ 1/4 cup fresh lime juice $ 3 large garlic cloves, minced $ 2 tablespoons minced seeded red jalepeño chilies $ 2 tablespoons hoisin sauce $ 1 14 1/2-ounce can low-salt chicken broth $ 12 large green cabbage leaves, thick ribs trimmed $ 4 ounces thin green beans, ends trimmed, thinly sliced diagonally $ 1/2 pound ground chicken (white meat only) $ ",Chicken $ Vegetable $ Appetizer $ Low Fat $ Green Bean $ Summer $ Cabbage $ Jalapeño $ Cilantro $ Bon Appétit $ ,Asian $ ,3/4,6,Chicken $ Vegetable $ Appetizer $ Low Fat $ Green Bean $ Summer $ Cabbage $ Jalapeño $ Cilantro $ Bon Appétit $ Asian $ 
