link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tomato-and-tapenade-tartlets-242980,Tomato and Tapenade Tartlets ,"1 17.3-ounce package frozen puff pastry (2 sheets), thawed $ 1/2 cup (about) green- or black-olive tapenade* $ 5 to 6 ripe medium tomatoes, preferably assorted colors, cut into 1/4-inch slices $ 12 ounces fresh mozzarella cheese, thinly sliced $ Fleur de sel or coarse kosher salt $ Extra-virgin olive oil $ Balsamic vinegar $ 18 small fresh basil leaves $ 6 green or black olives, pitted, sliced $ 
A thick paste or spread made from brine-cured olives, capers, anchovies, and various seasonings; available at some supermarkets and at specialty foods stores and Italian markets.
 $ ",Olive $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Mozzarella $ Basil $ Summer $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3.5/4,10,Olive $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ High Fiber $ Dinner $ Lunch $ Mozzarella $ Basil $ Summer $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/cumin-scented-eggplant-with-pomegranate-and-cilantro-350409,Cumin-Scented Eggplant with Pomegranate and Cilantro ,"5 cups water $ 2 1/2 tablespoons sea salt or coarse kosher salt $ 2 pounds eggplant (about 2 medium), cut crosswise into 1/2-inch-thick slices $ 1 tablespoon (or more) olive oil $ 2 teaspoons ground cumin $ 1/8 teaspoon cayenne pepper $ 2 garlic cloves, minced $ Pomegranate molasses* (for drizzling) $ 2/3 cup pomegranate seeds $ 1/4 cup cilantro leaves $ ",Side $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Spice $ Eggplant $ Fall $ Healthy $ Low Cholesterol $ Pomegranate $ Potluck $ Molasses $ Cilantro $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3.5/4,12,Side $ Low Fat $ Vegetarian $ Low Cal $ High Fiber $ Dinner $ Spice $ Eggplant $ Fall $ Healthy $ Low Cholesterol $ Pomegranate $ Potluck $ Molasses $ Cilantro $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/pomegranate-sheet-cake-with-lime-glaze-350410,Pomegranate Sheet Cake with Lime Glaze ,"1 1/2 cups all purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon salt $ 1 cup sugar $ 1/2 cup unsalted butter, room temperature $ 2 large eggs $ 3/4 cup pomegranate juice, divided $ 4 teaspoons grated lime peel, divided $ 1/2 cup plain Greek-style yogurt* $ 1 1/2 cups powdered sugar $ 1 teaspoon vanilla extract $ 2/3 cup pomegranate seeds $ 2 tablespoons thinly sliced mint leaves $ ",Cake $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Yogurt $ Back to School $ Lime $ Fall $ Birthday $ Family Reunion $ Shower $ Pomegranate $ Party $ Potluck $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,2.5/4,13,Cake $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Yogurt $ Back to School $ Lime $ Fall $ Birthday $ Family Reunion $ Shower $ Pomegranate $ Party $ Potluck $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mediterranean-salad-with-prosciutto-and-pomegranate-350411,Mediterranean Salad with Prosciutto and Pomegranate ,"2 cups very thinly sliced fennel bulb $ 3 tablespoons extra-virgin olive oil, divided $ 1/4 teaspoon coarse kosher salt $ 6 cups arugula (about 4 ounces) $ 1 cup thinly sliced green onions $ 1/4 cup thinly sliced mint leaves $ 1 1/2 tablespoons balsamic vinegar $ 2 3-ounce packages thinly sliced prosciutto, torn into strips $ 1/2 cup pomegranate seeds $ ",Salad $ Appetizer $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Fennel $ Arugula $ Fall $ Family Reunion $ Pomegranate $ Prosciutto $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ ,3.5/4,16,Salad $ Appetizer $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Fennel $ Arugula $ Fall $ Family Reunion $ Pomegranate $ Prosciutto $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/pomegranate-marinated-lamb-with-spices-and-couscous-350408,Pomegranate-Marinated Lamb with Spices and Couscous ,"1/2 cup pomegranate molasses* $ 4 garlic cloves, coarsely chopped $ 2 tablespoons olive oil $ 1 tablespoon ground ginger $ 1 tablespoon ground cinnamon $ 2 teaspoons ground cumin, divided $ 1 1/2 teaspoons paprika $ 1/2 teaspoon salt $ 1/4 teaspoon pepper $ 2 pounds lamb shoulder blade chops, cut into 3/4-inch square pieces, bones reserved $ 1 1/4 cups water, divided $ 2 cups low-salt chicken broth $ 1 10-ounce box plain couscous $ 2 tablespoons (1/4 stick) unsalted butter $ 3/4 cup pomegranate seeds $ 3 tablespoons torn basil leaves $ ",Lamb $ Marinate $ High Fiber $ Dinner $ Fall $ Family Reunion $ Pan-Fry $ Pomegranate $ Couscous $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Mediterranean $ ,3.5/4,20,Lamb $ Marinate $ High Fiber $ Dinner $ Fall $ Family Reunion $ Pan-Fry $ Pomegranate $ Couscous $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-skewers-with-spiced-mint-marinade-243443,Grilled Lamb Skewers with Spiced Mint Marinade ,"1 cup (packed) fresh mint leaves, coarsely chopped $ 3/4 cup orange juice $ 1/2 cup (packed) golden brown sugar $ 1/4 cup dry Sherry $ 1/4 cup apple cider vinegar $ 3 garlic cloves, chopped $ 1 tablespoon finely grated orange peel $ 1 tablespoon chopped peeled fresh ginger $ 2 teaspoons Szechuan peppercorns* $ 1 teaspoon Asian sesame oil $ 1 teaspoon soy sauce $ 1 teaspoon pink peppercorns, crushed $ 1 1/2 pounds 1-inch cubes trimmed leg of lamb (cut from 2 1/2 pounds of untrimmed leg of lamb) $ 
Sometimes called wild pepper or sansho
 $ ",Ginger $ Lamb $ Marinate $ Backyard BBQ $ Orange $ Mint $ Sherry $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Sesame $ Bon Appétit $ ,Asian $ Mediterranean $ ,3/4,5,Ginger $ Lamb $ Marinate $ Backyard BBQ $ Orange $ Mint $ Sherry $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Sesame $ Bon Appétit $ Asian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-meatballs-350175,Grilled Lamb Meatballs ,"1 pound ground lamb $ 2 heaping tablespoons dry bulgur, soaked in 1 cup water until soft (about 30 minutes), then drained $ 2 garlic cloves, minced $ 1 small onion, grated and drained $ 1 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ 1 egg $ 1 teaspoon ground cumin $ 1 teaspoon ground paprika (optional) $ 2 tablespoons chopped parsley $ 2 tablespoons chopped cilantro (optional) $ 2 tablespoons olive oil $ ",Lamb $ Broil $ Quick & Easy $ Backyard BBQ $ Dinner $ Spice $ Grill/Barbecue $ Bulgur $ Cookie $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,4/4,28,Lamb $ Broil $ Quick & Easy $ Backyard BBQ $ Dinner $ Spice $ Grill/Barbecue $ Bulgur $ Cookie $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/mediterranean-roast-beef-pita-350288,Mediterranean Roast Beef Pita ,"3 tablespoons pine nuts $ 1/2 pound deli roast beef, cut into thin strips $ 2 cups shredded romaine lettuce $ 1 cup shredded carrots $ 1 cup thinly sliced cucumber $ 1/2cup thinly sliced red onion $ 1/3 cup crumbled feta $ 4 whole-wheat pita pockets $ 2 tablespoons fat-free mayonnaise $ 2 tablespoons skim milk $ 1 tablespoon cider vinegar $ ",Bread $ Sandwich $ Beef $ Vegetable $ Picnic $ Kid-Friendly $ Back to School $ Carrot $ Healthy $ Self $ ,Mediterranean $ ,2.5/4,1,Bread $ Sandwich $ Beef $ Vegetable $ Picnic $ Kid-Friendly $ Back to School $ Carrot $ Healthy $ Self $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-salad-with-orzo-and-black-eyed-peas-243207,Greek Salad with Orzo and Black-Eyed Peas ,"3/4 cup orzo $ 1 (15-ounce) can black-eyed peas, drained and rinsed $ 1 large tomato, diced (1 cup) $ 2 tablespoons chopped flat-leaf parsley $ 2 tablespoons red-wine vinegar $ 2 tablespoons extra-virgin olive oil, divided $ 1/2 seedless cucumber, halved lengthwise, cored, and diced (1 cup) $ 1/2 cup pitted Kalamata olives, slivered $ 1/3 cup thinly sliced red onion $ 1 teaspoon grated lemon zest $ 2 tablespoons fresh lemon juice $ 1 tablespoon finely chopped oregano $ 2 to 3 cups coarsely chopped romaine $ 1/2 pound feta, crumbled (1 cup) $ 4 to 8 peperoncini $ Equipment: 4 (16-ounce) wide jars or containers with lids $ Accompaniment: pita chips $ ",Salad $ Olive $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Feta $ Legume $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,4/4,53,Salad $ Olive $ Picnic $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Feta $ Legume $ Healthy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/orzo-with-feta-tomatoes-and-dill-242827,"Orzo with Feta, Tomatoes, and Dill ","3 tablespoons extra-virgin olive oil $ 2 cups cherry tomatoes, halved $ 1/2 cup chopped dill $ 1 teaspoon grated lemon zest $ 1 cup orzo $ 1 1/2 cups crumbled feta (6 ounces) $ ",Cheese $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Summer $ Family Reunion $ Healthy $ Potluck $ Noodle $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,69,Cheese $ Pasta $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Feta $ Summer $ Family Reunion $ Healthy $ Potluck $ Noodle $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
