link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tri-tip-beef-stroganoff-with-wild-mushrooms-on-sourdough-toasts-357530,Tri-Tip Beef Stroganoff with Wild Mushrooms on Sourdough Toasts ,"2 tablespoons (1/4 stick) unsalted butter, divided $ 5 tablespoons extra-virgin olive oil, divided $ 1 pound assorted fresh wild mushrooms (such as chanterelle, oyster, crimini, and stemmed shiitake), cut into 1/4-inch-thick slices $ Coarse kosher salt $ 1/4 cup dry white vermouth or dry Sherry $ 1/4 cup crème fraîche or heavy whipping cream $ 1 1 1/2-pound tri-tip roast, excess fat trimmed, meat cut against grain into 1/4-inch-thick slices, slices cut crosswise into 3-inch lengths $ 1 cup thinly sliced shallots (about 4 large) $ 1 tablespoon all purpose flour $ 1 teaspoon plus 2 1/2 tablespoons tomato paste $ 1 cup beef broth $ 1/2 teaspoon Hungarian sweet paprika $ 6 5 x 3 x 1/2-inch slices crusty sourdough bread $ 1/4 cup sour cream $ 2 tablespoons chopped fresh Italian parsley $ ",Beef $ Mushroom $ Low Cal $ Father's Day $ Dinner $ Party $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3.5/4,31,Beef $ Mushroom $ Low Cal $ Father's Day $ Dinner $ Party $ Potluck $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/red-cabbage-salad-with-green-apple-lingonberry-preserves-and-toasted-walnuts-356771,"Red Cabbage Salad with Green Apple, Lingonberry Preserves, and Toasted Walnuts ","3 tablespoons lingonberry preserves, divided $ 1 tablespoon Dijon mustard $ 1 tablespoon red wine vinegar $ 1/2 cup canola oil $ 1 large unpeeled Granny Smith apple, coarsely grated, divided $ 1/2 cup walnut halves, toasted , divided $ 4 cups thinly sliced red cabbage $ ",Salad $ Mustard $ Side $ Vegetarian $ Low Cal $ High Fiber $ Oscars $ Dinner $ Apple $ Walnut $ Winter $ Healthy $ Low Cholesterol $ Cabbage $ Potluck $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,15,Salad $ Mustard $ Side $ Vegetarian $ Low Cal $ High Fiber $ Oscars $ Dinner $ Apple $ Walnut $ Winter $ Healthy $ Low Cholesterol $ Cabbage $ Potluck $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-lucia-breads-354550,Swedish Lucia Breads ,"1 1/2 ounces yeast $ 2 cups lukewarm water $ 1/8 ounce saffron $ Scant 1 cup butter, melted $ 2 pounds all-purpose flour $ 1 teaspoon salt $ 1/2 cup superfine sugar $ 1/3 cup raisins $ 44 raisins $ 1 egg, beaten $ ",Bread $ Fruit $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Dried Fruit $ Raisin $ Christmas Eve $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ European $ ,2.5/4,6,Bread $ Fruit $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Dried Fruit $ Raisin $ Christmas Eve $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ European $ 
https://www.epicurious.com/recipes/food/views/chicken-in-horseradish-and-chervil-sauce-354549,Chicken in Horseradish and Chervil Sauce ,"1 whole chicken $ 1 small whole onion $ 1 carrot $ 3 bay leaves $ 1 tablespoon peppercorns $ 1 tablespoon coarse salt $ 4 teaspoons butter $ 1 pound Jerusalem artichokes, peeled and sliced $ 1 fennel bulb, sliced $ 1 tablespoon all-purpose flour $ 6 tablespoons freshly grated horseradish $ 3/4 cup heavy cream $ 1/4 cup chopped chervil $ Salt and pepper $ 2 pounds boiled potatoes $ ",Chicken $ Herb $ Poultry $ Dinner $ Horseradish $ Boil $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Scandinavian $ European $ ,0/4,0,Chicken $ Herb $ Poultry $ Dinner $ Horseradish $ Boil $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Scandinavian $ European $ 
https://www.epicurious.com/recipes/food/views/pan-fried-flounder-with-potatoes-in-parsley-354529,Pan-Fried Flounder with Potatoes in Parsley ,"1 3/4 pounds fingerling potatoes $ Salt and pepper $ 4 whole flounder $ 1 cup all-purpose or rye flour $ 9 tablespoons butter $ 1/4 cup minced fresh parsley $ 1 lemon, sliced $ Dill sprigs $ ",Fish $ Herb $ Potato $ Vegetable $ Fry $ Dinner $ Seafood $ Root Vegetable $ Pan-Fry $ Parsley $ Boil $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ European $ ,3/4,9,Fish $ Herb $ Potato $ Vegetable $ Fry $ Dinner $ Seafood $ Root Vegetable $ Pan-Fry $ Parsley $ Boil $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ European $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-with-horseradish-cream-350930,Smoked Salmon with Horseradish Cream ,1 cup chilled heavy cream $ 3 tablespoons bottled white horseradish $ 2 teaspoons Dijon mustard $ 1 pound sliced smoked salmon $ ,Milk/Cream $ Appetizer $ Hanukkah $ Quick & Easy $ Dinner $ Horseradish $ Salmon $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Jewish $ Scandinavian $ ,2.5/4,7,Milk/Cream $ Appetizer $ Hanukkah $ Quick & Easy $ Dinner $ Horseradish $ Salmon $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Jewish $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/swedish-meatballs-350172,Swedish Meatballs ,"1 pound ground beef $ 3/4 cup bread crumbs, soaked in 1/2 cup milk $ 1 egg $ 1 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1 small onion, grated and drained $ 1/2 teaspoon ground allspice $ 1/4 teaspoon ground nutmeg $ 4 tablespoons butter $ 1 1/2 tablespoons flour (any kind) $ 1 cup chicken broth $ 1/2 cup sour cream $ Lingonberry or cranberry sauce (optional) $ ",Bread $ Cocktail Party $ Wedding $ Father's Day $ Back to School $ Dinner $ Spice $ Pan-Fry $ Potluck $ Sour Cream $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,3/4,35,Bread $ Cocktail Party $ Wedding $ Father's Day $ Back to School $ Dinner $ Spice $ Pan-Fry $ Potluck $ Sour Cream $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/smoked-salmon-platter-with-dill-sour-cream-240664,Smoked Salmon Platter with Dill Sour Cream ,"1 pound sliced smoked salmon $ 1/4 cup sour cream $ 2 teaspoons chopped fresh dill $ 2 tablespoons chopped shallots $ 1 tablespoon capers, rinsed and drained $ Crackers or bread $ ",Appetizer $ Brunch $ No-Cook $ Christmas $ Quick & Easy $ Low Cal $ New Year's Day $ Buffet $ Seafood $ Salmon $ Sour Cream $ Shallot $ Dill $ Capers $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,5,Appetizer $ Brunch $ No-Cook $ Christmas $ Quick & Easy $ Low Cal $ New Year's Day $ Buffet $ Seafood $ Salmon $ Sour Cream $ Shallot $ Dill $ Capers $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/finnish-sweet-cardamom-raisin-bread-239293,Finnish Sweet Cardamom Raisin Bread ,"1 cup raisins $ 1/4 cup warm water (105-115°F) $ 1 (1/4-ounce) package active dry yeast (2 1/4 teaspoons) $ 5 cups all-purpose flour $ 2/3 cup sugar $ 1 teaspoon ground cardamom $ 1 1/4 teaspoons salt $ 1 1/2 sticks cold unsalted butter, cut into small pieces $ 1 1/4 cups warm whole milk (105-115°F) $ 1 large egg, lightly beaten $ 1 large egg yolk, lightly beaten with $ 1 tablespoon water, for egg wash $ ",Bread $ Milk/Cream $ Egg $ Bake $ Vegetarian $ Raisin $ Spice $ Gourmet $ ,Scandinavian $ ,4/4,13,Bread $ Milk/Cream $ Egg $ Bake $ Vegetarian $ Raisin $ Spice $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/licorice-pudding-237683,Licorice Pudding ,3/4 cup very finely chopped Panda brand black licorice sticks or pieces (3 3/8 ounces) $ 1/4 teaspoon salt $ 4 1/2 cups whole milk $ 1/3 cup plus 2 1/2 tablespoons sugar $ 1 tablespoon plus 2 teaspoons cornstarch $ 3 large egg yolks $ 1 1/2 tablespoons unsalted butter $ Accompaniment: almond cakes $ an instant-read thermometer $ ,Dairy $ Egg $ Dessert $ Freeze/Chill $ Chill $ Anise $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,8,Dairy $ Egg $ Dessert $ Freeze/Chill $ Chill $ Anise $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
