link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/potato-salad-with-mint-and-peas-109647,Potato Salad with Mint and Peas ,2 lb small red potatoes $ 2 tablespoons white-wine vinegar $ 1 tablespoon minced shallot $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 3 tablespoons extra-virgin olive oil $ 1 cup thawed frozen or cooked fresh baby peas (5 oz) $ 1/3 cup chopped or torn fresh mint leaves $ ,Salad $ Potato $ Side $ Vegetarian $ Quick & Easy $ Mint $ Pea $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,25,Salad $ Potato $ Side $ Vegetarian $ Quick & Easy $ Mint $ Pea $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-scented-devils-food-cupcakes-109594,Cinnamon-Scented Devil's Food Cupcakes ,"30 2 1/2-inch-wide by 1 1/2-inch-high paperpanettone molds $ Nonstick vegetable oil spray $ 2 2/3 cups all purpose flour $ 1 1/2 cups unsweetened cocoa powder $ 1 tablespoon ground cinnamon $ 1 1/2 teaspoons baking powder $ 1 1/2 teaspoons salt $ 1 teaspoon baking soda $ 3 1/2 cups sugar $ 1 1/4 cups freshly brewed coffee, cooled to room temperature $ 1 1/4 cups buttermilk $ 3/4 cup vegetable oil $ 2 large eggs $ 2 large egg yolks $ 1 tablespoon vanilla extract $ 1 1/4 cups (about 7 ounces) mini semisweet chocolate chips $ ",Cake $ Coffee $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,65,Cake $ Coffee $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/brioche-bread-pudding-with-caramelized-apples-108773,"Brioche ""Bread Pudding"" with Caramelized Apples ","1/4 cup sugar $ 3 tablespoons water $ 2 cups walnuts $ 1/4 cup simple syrup $ 1/4 cup turbinado sugar $ 1/2 cup granulated sugar $ 1-inch piece vanilla bean, split in half lengthwise $ 4 tablespoons unsalted butter, cut into 1/2-inch dice $ 4 large Mutsu or Granny Smith apples, peeled, cored, cut into 1/3-inch dice $ 1/2 cup apple cider $ 1/2 cup golden raisins $ 8 one-inch thick slices brioche $ 1/2 cup heavy cream $ 1/2 cup milk $ 1 large egg yolk $ 1 large whole egg $ 3 tablespoons sugar $ 1/4 teaspoon vanilla extract $ 1/4 teaspoon ground cinnamon $ 1/8 teaspoon ground nutmeg $ 1/8 teaspoon ground cardamom $ 2 tablespoons unsalted butter $ ",Milk/Cream $ Fruit $ Dessert $ Bake $ Raisin $ Apple $ Walnut $ Spice $ Fall $ ,American $ ,4/4,2,Milk/Cream $ Fruit $ Dessert $ Bake $ Raisin $ Apple $ Walnut $ Spice $ Fall $ American $ 
https://www.epicurious.com/recipes/food/views/green-bean-salad-with-fresh-tomato-chutney-109779,Green Bean Salad with Fresh Tomato Chutney ,"2 1/4 pounds green beans, trimmed $ 4 medium tomatoes, quartered $ 11/2 tablespoons dark brown sugar $ 1 large garlic clove, chopped $ 1 tablespoon chopped peeled fresh ginger $ 1 teaspoon ground cumin $ 1/2 teaspoon chopped seeded serrano chile $ ",Ginger $ Tomato $ Side $ Marinate $ Picnic $ Low Sodium $ Green Bean $ Summer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,1.5/4,6,Ginger $ Tomato $ Side $ Marinate $ Picnic $ Low Sodium $ Green Bean $ Summer $ Bon Appétit $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/almond-apricot-and-cherry-tart-109602,"Almond, Apricot, and Cherry Tart ","1 1/2 cups all purpose flour $ 1/3 cup whole almonds, toasted $ 1/4 teaspoon salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/3 cup powdered sugar $ 1 large egg $ 2 ounces crumbled almond paste (about 3 packed tablespoons) $ 6 tablespoons sugar, divided $ 3 1/2 tablespoons unsalted butter, room temperature $ 1 large egg $ 3 tablespoons cake flour $ 9 medium apricots (about 22 ounces), pitted, quartered $ 20 cherries, pitted, halved $ ",Dessert $ Bake $ Apricot $ Cherry $ Almond $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,10,Dessert $ Bake $ Apricot $ Cherry $ Almond $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spice-laquered-plum-109661,Spice-Laquered Plum ,"1 firm large black or red plum $ 1 tablespoon mild honey $ 1/4 teaspoon, plus a pinch, cinnamon $ 1/8 teaspoon, plus a pinch, finely crushed anise seeds $ 2 tablespoons sour cream $ 1 teaspoon packed light brown sugar $ ",Dessert $ Broil $ Quick & Easy $ Plum $ Summer $ Honey $ Cinnamon $ Sour Cream $ Seed $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Dessert $ Broil $ Quick & Easy $ Plum $ Summer $ Honey $ Cinnamon $ Sour Cream $ Seed $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pasta-with-pesto-broccoli-and-potatoes-109790,"Pasta with Pesto, Broccoli, and Potatoes ","4 red-skinned potatoes, peeled (about 1/2 pound) $ 1 pound broccoli, cut into 2-inch pieces $ 1 pound linguine $ 1 cup Classic Pesto $ Freshly grated Parmesan cheese $ ",Dairy $ Pasta $ Potato $ Vegetable $ Broccoli $ Summer $ Bon Appétit $ ,American $ ,3/4,9,Dairy $ Pasta $ Potato $ Vegetable $ Broccoli $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/deep-chocolate-torte-with-coffee-buttercream-11038,Deep Chocolate Torte with Coffee Buttercream ,"14 large eggs, separated $ 1 3/4 cups sugar $ 9 ounces fine-quality bittersweet chocolate, melted and cooled $ 1 cup sugar $ 2 large eggs $ 3 sticks (1 1/2 cups) unsalted butter, softened $ 3 tablespoons instant espresso powder dissolved in 1 tablespoon hot water $ 1 1/2 cups heavy cream $ 6 ounces fine-quality bittersweet chocolate, chopped fine $ 3/4 cup apricot preserves or red currant jelly, heated to lukewarm $ chocolate coffee beans (available at specialty foods shops) for decoration $ ",Coffee $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Gourmet $ ,American $ ,3.5/4,7,Coffee $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/buffalo-chicken-wings-101925,Buffalo Chicken Wings ,1/2 cup mayonnaise $ 1/4 cup plain yogurt $ 2 ounces crumbled blue cheese (about 1/2 cup) $ 4 celery ribs $ 3 pounds chicken wings (12 to 14) $ 2 tablespoons vegetable oil (if grilling) or 6 cups vegetable oil (if deep-frying) $ 1/4 cup unsalted butter $ 3 to 4 tablespoons hot sauce such as Frank's or Goya $ 1 1/2 tablespoons cider vinegar $ ,Chicken $ Cocktail Party $ Super Bowl $ Blue Cheese $ Summer $ Tailgating $ Poker/Game Night $ Grill $ Deep-Fry $ Grill/Barbecue $ Gourmet $ ,American $ ,3/4,76,Chicken $ Cocktail Party $ Super Bowl $ Blue Cheese $ Summer $ Tailgating $ Poker/Game Night $ Grill $ Deep-Fry $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sante-fe-chicken-40,Sante Fe Chicken ,"2 tablespoons olive oil $ 6 chicken thighs $ 6 garlic cloves, chopped $ 1 14 1/2-ounce can Mexican-style stewed tomatoes $ 1 large 8- to 10-ounce) yam, peeled, cut into 1/2- to 3/4-inch dice $ 1 4-ounce can diced green chilies $ 1/2 cup low-salt chicken broth $ 1/2 cup packed chopped fresh cilantro $ 1/4 cup bottled mild green taco sauce $ 1 15-ounce can golden hominy, drained $ ",Chicken $ Garlic $ Poultry $ Tomato $ Braise $ Quick & Easy $ Bon Appétit $ ,American $ Southwestern $ ,3.5/4,67,Chicken $ Garlic $ Poultry $ Tomato $ Braise $ Quick & Easy $ Bon Appétit $ American $ Southwestern $ 
