link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cinnamon-chip-and-pecan-loaf-cake-109066,Cinnamon-Chip and Pecan Loaf Cake ,"1 16- to 17-ounce package date-bread mix $ 1/2 cup (1 stick) plus 2 tablespoons butter, room temperature $ 1 cup sour cream $ 2 large eggs $ 1/2 cup cinnamon chips $ 1/3 cup chopped pecans $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ ",Bread $ Cake $ Nut $ Breakfast $ Brunch $ Bake $ Winter $ Family Reunion $ Cinnamon $ Potluck $ Bon Appétit $ Ohio $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Kosher $ ,American $ ,2.5/4,38,Bread $ Cake $ Nut $ Breakfast $ Brunch $ Bake $ Winter $ Family Reunion $ Cinnamon $ Potluck $ Bon Appétit $ Ohio $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mussel-gratin-106364,Mussel Gratin ,"4 pounds mussels (preferably cultivated), cleaned and steamed , then shucked $ 2 pounds plum tomatoes, halved lengthwise, seeded, and halves cut into sixths $ 1/2 cup chopped fresh basil $ 1/2 cup crème fraîche $ 1/2 cup finely grated Parmigiano-Reggiano (1 oz) $ 2 large garlic cloves, 1 minced and 1 halved $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 15 (1/3-inch-thick) slices from a baguette $ 2 tablespoons extra-virgin olive oil $ ",Tomato $ Bake $ Parmesan $ Basil $ Mussel $ Gourmet $ ,American $ ,3.5/4,10,Tomato $ Bake $ Parmesan $ Basil $ Mussel $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-and-shrimp-bisque-104123,Pumpkin and Shrimp Bisque ,"1 pound large shrimp (16 to 20) $ 2 tablespoons extra-virgin olive oil $ 3/4 cup dry white wine $ 3 cups homemade or canned low-sodium chicken stock $ Pinch saffron threads (about 24) $ 2 ribs celery, coarsely chopped $ 1 medium onion (about 8 ounces), coarsely chopped $ 4 fresh bay laurel leaves, torn, or 2 dried $ 3 3-inch springs fresh sage $ 2 cups pumpkin purée, fresh (see Note) or canned $ 1/2 cup heavy cream $ About 3/4 teaspoon salt, less if using canned stock $ Scant 1/8 teaspoon cayenne pepper $ 1 tablespoon freshly squeezed lemon juice $ Freshly ground black pepper $ 1 tablespoon extra-virgin olive oil $ 2 teaspoons finely chopped fresh sage $ ",Soup/Stew $ Vegetable $ Appetizer $ Thanksgiving $ Shrimp $ Pumpkin $ White Wine $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,154,Soup/Stew $ Vegetable $ Appetizer $ Thanksgiving $ Shrimp $ Pumpkin $ White Wine $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-chocolate-chip-loaf-cake-104199,Pumpkin-Chocolate Chip Loaf Cake ,"1 3/4 cups unbleached all purpose flour $ 1 1/2 teaspoons pumpkin pie spice $ 1 teaspoon baking soda $ 1 teaspoon baking powder $ 3/4 teaspoon salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 1/4 cups sugar $ 3 large eggs $ 1 cup canned pure pumpkin $ 1 teaspoon vanilla extract $ 1/3 cup whole milk $ 3/4 cup miniature semisweet chocolate chips $ 3/4 cup chopped walnuts $ ",Cake $ Chocolate $ Dessert $ Bake $ Walnut $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,121,Cake $ Chocolate $ Dessert $ Bake $ Walnut $ Pumpkin $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rainbow-trout-with-apple-pearls-lemongrass-gremolata-crumbs-and-mosel-riesling-butter-sauce-105607,"Rainbow Trout with Apple Pearls, Lemongrass Gremolata Crumbs, and Mosel Riesling Butter Sauce ","4 stalks fresh lemongrass $ 3/4 cup grapeseed oil or canola oil $ 1/2 cup fresh flat-leaf parsley $ 1 teaspoon finely rasped (see cooks' note, below) or 1/2 teaspoon finely grated lime zest (from 1 lime) $ 1 cup panko (Japanese bread crumbs) $ 1/2 teaspoon kosher salt $ 2 tart firm-fleshed apples such as Pink Pearl, Pink Lady, or Gala $ 1 teaspoon fresh lemon juice $ 1 teaspoon grapeseed oil or canola oil $ 1/4 cup finely chopped shallot (1 large) $ 3 whole black peppercorns $ 3 whole pink peppercorns $ 1 bay leaf (not California) $ 1 1/3 cups Mosel Riesling (Kabinett quality) $ 2 tablespoons heavy cream $ 1 1/4 sticks (10 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 1/4 teaspoon kosher salt, or to taste $ 1/8 teaspoon black pepper, or to taste $ 4 (12-oz) rainbow trout, cleaned, boned, and head removed, leaving rest of fish whole $ a 1/4-inch melon-ball cutter (optional) and 2 (12-inch) nonstick skillets $ ",Sauté $ Apple $ Trout $ White Wine $ Shallot $ Lemongrass $ Parsley $ Gourmet $ ,American $ ,3.5/4,7,Sauté $ Apple $ Trout $ White Wine $ Shallot $ Lemongrass $ Parsley $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/crown-roast-of-pork-with-apple-stuffing-105600,Crown Roast of Pork with Apple Stuffing ,"6 slices firm white sandwich bread, cut into 1-inch squares $ 3/4 stick (6 tablespoons) unsalted butter $ 1/2 cup finely chopped onion $ 1/2 cup finely chopped celery including some leaves $ 11/2 lb tart apples such as Granny Smith, peeled and cut into 1/4-inch-thick wedges $ 1/3 cup sugar $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1 teaspoon chopped fresh sage or 1/4 teaspoon dried sage $ 1 teaspoon chopped fresh thyme or 1/4 teaspoon dried thyme $ 1/4 teaspoon freshly grated nutmeg $ Pinch of cinnamon $ 1/4 cup chopped fresh parsley $ 2 tablespoons chopped fresh chives $ 1 (9- to 11-lb) crown roast of pork, rib ends frenched $ 1 1/2 teaspoons salt $ 1/2 teaspoon black pepper $ 1/3 lb sliced bacon $ 1 1/2 cups water $ 1/4 cup red-currant or apple jelly $ ",Onion $ Pork $ Roast $ Dinner $ Apple $ Bacon $ Celery $ Fall $ Parsley $ Jam or Jelly $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,104,Onion $ Pork $ Roast $ Dinner $ Apple $ Bacon $ Celery $ Fall $ Parsley $ Jam or Jelly $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pan-grilled-sausages-with-apples-and-onions-107145,Pan-Grilled Sausages with Apples and Onions ,"3 tablespoons butter $ 4 fully cooked sausages (13 ounces total) $ 1 medium onion, sliced $ 1 medium-size tart apple, such as Granny Smith, peeled, cored, sliced $ 1 cup apple cider or apple juice $ 2 tablespoons chopped fresh sage $ 2 tablespoons fresh lemon juice $ ",Fruit Juice $ Fruit $ Onion $ Brunch $ Quick & Easy $ Apple $ Sausage $ Fall $ Pan-Fry $ Sage $ Bon Appétit $ ,American $ ,3.5/4,42,Fruit Juice $ Fruit $ Onion $ Brunch $ Quick & Easy $ Apple $ Sausage $ Fall $ Pan-Fry $ Sage $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/horseradish-mashed-potatoes-107424,Horseradish Mashed Potatoes ,"4 lb large yellow-fleshed potatoes such as Yukon Gold, peeled and quartered $ 1 3/4 cups half-and-half $ 3/4 stick (6 tablespoons) unsalted butter, cut into tablespoon pieces $ 1 1/2 teaspoons salt $ 1/2 teaspoon black pepper $ 1/4 cup drained bottled horseradish $ a potato ricer or a food mill fitted with medium disk $ ",Potato $ Side $ Christmas $ Vegetarian $ Quick & Easy $ Horseradish $ Fall $ Winter $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,56,Potato $ Side $ Christmas $ Vegetarian $ Quick & Easy $ Horseradish $ Fall $ Winter $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-smothered-in-wild-mushrooms-107497,Turkey Smothered in Wild Mushrooms ,"4 3-ounce turkey breast fillets (each about 1/4 inch thick) $ 2 tablespoons (1/4 stick) butter $ 12 ounces fresh assorted wild mushrooms (such as oyster, crimini, and stemmed shiitake), sliced $ 1/4 cup finely chopped shallots $ 1/2 cup low-salt chicken broth $ 2 tablespoons dry Sherry $ 2 tablespoons chopped fresh tarragon $ ",Mushroom $ Poultry $ turkey $ Sauté $ Winter $ Shallot $ Bon Appétit $ ,American $ ,2.5/4,4,Mushroom $ Poultry $ turkey $ Sauté $ Winter $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/chili-roasted-game-hens-with-jalapeno-orange-sauce-107152,Chili-Roasted Game Hens with Jalapeño-Orange Sauce ,"2 Cornish game hens, halved lengthwise $ 8 cilantro sprigs plus 2 tablespoons chopped fresh cilantro $ 3/4 teaspoon chili powder (preferably chipotle) $ 1/2 cup hot red jalapeño jelly $ 2 tablespoons orange juice $ 2 teaspoons grated orange peel $ 1/2 cup bottled red salsa $ ",Roast $ Orange $ Fall $ Jalapeño $ Cilantro $ Bon Appétit $ ,American $ Nuevo Latino $ ,3.5/4,14,Roast $ Orange $ Fall $ Jalapeño $ Cilantro $ Bon Appétit $ American $ Nuevo Latino $ 
