link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/melon-and-mint-tabbouleh-1222194,Melon and Mint Tabbouleh ,"1 cup boiling-hot water $ 3/4 cup fine bulgur (5 oz) $ 1 1/2 cups loosely packed fresh mint leaves $ 1/3 cup olive oil $ 3 tablespoons fresh lime juice $ 1 (1/2-lb) piece firm-ripe honeydew, rind discarded and fruit cut into 1/2-inch pieces (1 cup) $ 1/2 cup very thinly sliced red onion (from 1 small) $ 1/2 teaspoon salt $ ",Blender $ Citrus $ Fruit $ Onion $ Side $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,7,Blender $ Citrus $ Fruit $ Onion $ Side $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spinach-with-tahini-1222193,Spinach with Tahini ,"1 medium garlic clove, chopped $ 3 tablespoons well-stirred tahini (Middle Eastern sesame paste) $ 1 1/2 to 2 tablespoons fresh lemon juice (to taste) $ 1/4 teaspoon salt $ 3/4 cup water $ 15 oz loosely packed baby spinach (24 cups) $ 2 teaspoons sesame seeds (optional), toasted $ ",Blender $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Spinach $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,10,Blender $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Spinach $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-harissa-style-relish-1222184,Rib-Eye Steaks with Harissa-Style Relish ,"1 garlic clove $ 1 teaspoon cumin seeds $ 1/2 teaspoon coriander seeds $ 1/2 teaspoon caraway seeds $ 1 cup drained bottled roasted red peppers (from a 7-oz jar), rinsed well, patted dry, and finely chopped $ 2 tablespoons olive oil $ 3/4 to 1 teaspoon dried hot red-pepper flakes $ 1/2 teaspoon sugar $ 3/4 teaspoon salt $ 2 lb (3/4- to 1-inch-thick) boneless rib-eye steaks $ 1/2 teaspoon black pepper $ an electric coffee/spice grinder $ ",Beef $ Garlic $ Pepper $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ ,Middle Eastern $ ,3/4,5,Beef $ Garlic $ Pepper $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-bulgur-with-tomatoes-234362,Spiced Bulgur with Tomatoes ,"1/4 cup olive oil $ 1 medium onion, chopped $ 1 1/2 pounds very ripe tomatoes, peeled and chopped, juices reserved $ 1 cup coarse bulgur, soaked and drained $ 1 1/2 teaspoons ground allspice $ 1/4 teaspoon finely ground black pepper $ 1/2 cup boiling water $ ",Tomato $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Vegan $ Bulgur $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,1/4,2,Tomato $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Vegan $ Bulgur $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/syrian-pumpkin-patties-233359,Syrian Pumpkin Patties ,"1 cup fine bulgur $ 2 cups warm water $ 2 cups mashed cooked pumpkin (about 2 1/2 pounds raw) or 16 ounces pure-pack canned pumpkin $ 1 cup whole-wheat or unbleached all-purpose flour $ 1/2 cup cold water $ 1 onion, chopped $ 3 to 4 cloves garlic, minced $ About 1/2 teaspoon table salt or 1 teaspoon kosher salt $ 1/2 teaspoon ground coriander $ 1/2 teaspoon ground black pepper $ 1/4 teaspoon ground allspice $ 1/4 teaspoon ground cumin $ Pinch of Aleppo or cayenne pepper $ Vegetable oil for frying $ ",Garlic $ Appetizer $ Fry $ Hanukkah $ Sukkot $ Pumpkin $ Kosher $ Bulgur $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ ,2.5/4,9,Garlic $ Appetizer $ Fry $ Hanukkah $ Sukkot $ Pumpkin $ Kosher $ Bulgur $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Jewish $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-kabab-231920,Lamb Kabab ,"1 pound lean lamb tenderloin or leg meat, boned and cut into 2-inch cubes $ 4 large tomatoes, halved $ 1 large onion, peeled and sliced $ 4 cloves garlic, peeled and crushed $ 1 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 cup fresh lime juice $ 1/4 teaspoon ground saffron threads, dissolved in 2 tablespoons hot water $ 1/2 cup melted butter or ghee $ 2 tablespoons fresh lime juice $ 1/4 teaspoon ground saffron threads, dissolved in 2 tablespoons hot water $ 1/2 teaspoon freshly ground black pepper $ 6 flat, 1/8-inch-wide swordlike skewers $ 1 package (12 ounces) of lavash bread $ Bunch of fresh scallions $ Bunch of fresh basil $ ",Lamb $ Tomato $ Marinate $ Backyard BBQ $ Grill/Barbecue $ ,Middle Eastern $ ,4/4,2,Lamb $ Tomato $ Marinate $ Backyard BBQ $ Grill/Barbecue $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/orange-lentil-soup-shorabat-adas-233064,Orange Lentil Soup (Shorabat Adas) ,"2 tablespoons extra virgin olive oil, plus more for the croutons $ 1 medium onion, coarsely chopped $ 2 cups orange lentils, picked clean and rinsed $ 6 cups low-sodium canned chicken or beef broth $ 3 slices whole-wheat or white bread, crusts removed $ 2 teaspoons ground cumin $ 1 teaspoon salt $ 1/2 teaspoon white pepper $ Lemon wedges, for serving $ Red radishes, for serving $ Olives, for serving $ ",Soup/Stew $ Bean $ Citrus $ Sauté $ Ramadan $ Lentil $ ,Middle Eastern $ ,3.5/4,13,Soup/Stew $ Bean $ Citrus $ Sauté $ Ramadan $ Lentil $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/saffron-steamed-plain-basmati-rice-231919,Saffron Steamed Plain Basmati Rice ,"3 cups long-grain white basmati rice $ 8 cups cold water $ 2 tablespoons salt $ 3/4 cup vegetable oil, butter, or ghee $ 2 tablespoons plain yogurt $ 1/2 teaspoon ground saffron threads, dissolved in 4 tablespoons hot water $ ",Herb $ Rice $ Side $ Quick & Easy $ Saffron $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,13,Herb $ Rice $ Side $ Quick & Easy $ Saffron $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fresh-herb-kuku-231921,Fresh Herb Kuku ,"1/2 cup vegetable oil, butter, or ghee $ 5 eggs $ 1 teaspoon baking powder $ 2 teaspoons Persian spice mix (advieh) (see Tips, below) $ 1 teaspoon salt $ 1 teaspoon freshly ground black pepper $ 2 cloves garlic, peeled and crushed $ 1 cup chopped fresh garlic, chives, or leeks $ 1 cup chopped fresh parsley $ 1 cup chopped fresh coriander (cilantro) $ 1 cup chopped fresh dill $ 1 tablespoon all-purpose flour $ 1 tablespoon dried fenugreek or 2 tablespoons dried barberries, cleaned (optional) $ ",Egg $ Herb $ Appetizer $ Breakfast $ Brunch $ Bake $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,5,Egg $ Herb $ Appetizer $ Breakfast $ Brunch $ Bake $ Sugar Conscious $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pomegranate-khoresh-231918,Pomegranate Khoresh ,"2 tablespoons vegetable oil, butter, or ghee $ 2 small onions, peeled and thinly sliced $ 1 pound skinless and boneless chicken or duck breast cut into thin strips $ 2 large carrots or 1 pound butternut squash, peeled and cut into thin strips $ 1/2 pound shelled walnuts, toasted $ 1 teaspoon salt $ 1/2 cup pomegranate paste diluted in 2 1/2 cups water or 4 cups fresh pomegranate juice $ 2 tablespoons sugar $ 1/2 teaspoon cinnamon $ 1/4 teaspoon ground saffron threads, dissolved in 1 tablespoon hot water (optional) $ 1 cup fresh pomegranate seeds $ 1/4 cup walnuts, toasted $ ",Chicken $ Fruit $ Poultry $ Vegetable $ Fry $ Ramadan $ Pomegranate $ ,Middle Eastern $ ,3/4,24,Chicken $ Fruit $ Poultry $ Vegetable $ Fry $ Ramadan $ Pomegranate $ Middle Eastern $ 
