link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/bacon-and-whiskey-jam,Bacon and Whiskey Jam ,"2 pounds bacon, cut into strips $ Scant 1/2 ounce butter (optional) $ 14 ounces shallots, peeled and chopped $ 2 cloves garlic, not too large, peeled and chopped $ 1/2 teaspoon sweet smoked paprika $ 1 teaspoon ground ginger $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 5 fl. ounces Irish whiskey $ 3 1/2 ounces light soft brown sugar $ 3 1/2 ounces honey $ 5 fl. ounces cider vinegar $ 3 1/2 ounces marmalade $ ",HarperCollins $ Bacon $ Jam or Jelly $ Onion $ Breakfast $ Condiment/Spread $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ ,3/4,1,HarperCollins $ Bacon $ Jam or Jelly $ Onion $ Breakfast $ Condiment/Spread $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ 
https://www.epicurious.com/suzanne-goin-s-corned-beef-and-cabbage-with-parsley-mustard-sauce-56389323-recipe,unknown,,,,0,0,
https://www.epicurious.com/recipes/food/views/rosemary-and-cranberry-soda-bread-51229620,Rosemary and Cranberry Soda Bread ,"450g (1lb) plain flour, plus extra for dusting $ 1 tsp bread soda $ 1 tsp salt $ 100g (4oz) dried cranberries $ 4 fresh rosemary sprigs, leaves stripped and finely chopped $ 350ml (12fl oz) buttermilk, plus a little extra if necessary $ butter, to serve $ ",Bread $ Bake $ St. Patrick's Day $ Cranberry $ Rosemary $ ,Irish $ ,3/4,1,Bread $ Bake $ St. Patrick's Day $ Cranberry $ Rosemary $ Irish $ 
https://www.epicurious.com/recipes/food/views/fighting-irish-51228410,Fighting Irish ,"3/4 ounce 12-year-old Irish whiskey, such as Redbreast $ 3/4 ounce 12-year-old single-malt Scotch whisky, such as Bowmore $ 3/4 ounce Green Chartreuse $ 3/4 ounce freshly squeezed lemon juice $ 3/4 ounce fresh pineapple juice $ 1/2 ounce orgeat syrup* $ 5 dashes habanero bitters, such as Bittermens $ Freshly grated nutmeg for garnish $ *Orgeat is a sweet syrup made from almonds, sugar, and orange-flower or rose water. Fee Brothers and Torani orgeat syrups are available on Amazon. $ ",Scotch $ Punch $ Alcoholic $ St. Patrick's Day $ Cocktail $ Whiskey $ Drink $ ,Irish $ ,0/4,0,Scotch $ Punch $ Alcoholic $ St. Patrick's Day $ Cocktail $ Whiskey $ Drink $ Irish $ 
https://www.epicurious.com/recipes/food/views/parlsey-sauce-51225410,Parlsey Sauce ,"2 tablespoons unsalted butter $ 2 1/2 tablespoons all-purpose flour $ 1 1/2 cups whole milk, warmed $ 1/2 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ Pinch of freshly ground nutmeg $ 1/2 cup chopped parsley $ ",Sauce $ Milk/Cream $ Quick & Easy $ St. Patrick's Day $ Parsley $ ,Irish $ ,0/4,0,Sauce $ Milk/Cream $ Quick & Easy $ St. Patrick's Day $ Parsley $ Irish $ 
https://www.epicurious.com/recipes/food/views/corned-beef-51225210,Corned Beef ,"2 quarts water $ 3/4 cup kosher salt $ 1 tablespoon pink curing salt, such as sel rose or Insta Cure #1* $ 1/2 cup light brown sugar $ 3 tablespoons prepared pickling spice $ 2 quarts ice water $ 1 (5-pound) beef brisket, with the deckle intact $ 3 large fresh bay leaves, torn into small pieces $ 9 cloves garlic, crushed $ 3 tablespoons yellow mustard seed $ 2 tablespoons coarsely ground black pepper $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground allspice $ 1/4 teaspoon freshly grated nutmeg $ 1/4 teaspoon ground cayenne pepper $ 1/4 teaspoon ground coriander $ 2 cups warm Parsley Sauce $ *Available at www.sausagemaker.com $ ",Beef $ St. Patrick's Day $ Meat $ Brisket $ Boil $ Advance Prep Required $ ,Irish $ ,4/4,5,Beef $ St. Patrick's Day $ Meat $ Brisket $ Boil $ Advance Prep Required $ Irish $ 
https://www.epicurious.com/recipes/food/views/dublin-coddle-51224810,Dublin Coddle ,"2kg (4 1/2lb) potatoes, peeled $ 500ml (1 pint) boiled water $ 1 ham, chicken or beef stock cube (optional) $ 450g (1lb) good quality pork sausages $ 450g (1lb) piece thick-cut bacon $ 2 large onions, sliced $ 1 tablespoon finely chopped fresh parsley $ salt and coarse ground pepper to serve $ fresh soda bread $ ",Soup/Stew $ Potato $ Stew $ St. Patrick's Day $ Dinner $ Bacon $ Sausage $ Winter $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Irish $ ,3/4,8,Soup/Stew $ Potato $ Stew $ St. Patrick's Day $ Dinner $ Bacon $ Sausage $ Winter $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Irish $ 
https://www.epicurious.com/recipes/food/views/pickled-sweet-and-sour-red-cabbage-51225020,Pickled Sweet and Sour Red Cabbage ,"500g (1lb 2oz) red cabbage (or 1 small head), core removed and leaves thinly sliced $ 1 onion, thinly sliced $ 50g (1/3 cup) sultanas (golden raisins) $ 2 tbsp white wine vinegar $ 2 tbsp muscovado sugar or light brown sugar $ 250g (9oz) cooking apples (or 2 cooking apples), peeled, cored and sliced $ 15g (1 tbsp) butter $ 1/2 tsp ground mixed spice (allspice) $ 1 tsp salt $ Freshly ground black pepper $ Grated rind and juice of 1 orange $ ",Leafy Green $ Side $ Bake $ St. Patrick's Day $ Apple $ Cabbage $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,5,Leafy Green $ Side $ Bake $ St. Patrick's Day $ Apple $ Cabbage $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/croissant-bread-and-butter-pudding-51225030,Croissant Bread and Butter Pudding ,"70g (5 tbsp) softened butter, for greasing $ 6–8 croissants (crescent rolls), cut into large pieces $ 50g (1/3 cup) raisins $ 300ml (1 1/4 cups) double (heavy) cream $ 300ml (1 1/4 cups) milk $ 4 eggs $ 1/2 tsp ground cinnamon $ 70g (1/3 cup) caster (superfine) sugar $ ",Brunch $ Dessert $ Bake $ St. Patrick's Day $ Casserole/Gratin $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,2,Brunch $ Dessert $ Bake $ St. Patrick's Day $ Casserole/Gratin $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/spinach-pie-51224820,Spinach Pie ,"560g (1lb 4oz) spinach, washed $ 1 onion, chopped $ 2 eggs, beaten $ 250g (10oz) cottage cheese $ 250g (10oz) Parmesan cheese, freshly grated $ 1/4 teaspoon freshly ground black pepper $ 1/4 teaspoon freshly grated nutmeg $ 23cm (9in) pie dish or several smaller individual pie dishes $ ",Leafy Green $ Side $ Bake $ Vegetarian $ St. Patrick's Day $ Spinach $ Cottage Cheese $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3.5/4,9,Leafy Green $ Side $ Bake $ Vegetarian $ St. Patrick's Day $ Spinach $ Cottage Cheese $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
