link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/caponata-in-lavash-cups-14562,Caponata in Lavash Cups ,"1 eggplant (about 3/4 pound) $ 1/2 yellow bell pepper $ 1/2 red bell pepper $ 1 onion $ 1 large garlic clove $ 1/4 cup water $ 1 tablespoon packed brown sugar $ 2 tablespoons fresh lemon juice $ 1 teaspoon salt $ 1/4 cup golden raisins $ 2 tablespoons drained capers $ 2 tablespoons chopped fresh flat-leafed parsley leaves $ 1/2 teaspoon anise seeds $ a 16- to 18-inch round of very thin, pliable lavash (such as Damascus mountain shepherd bread) $ 1/2 teaspoon coarse salt $ ",Fruit $ Pepper $ Vegetable $ Bake $ Cocktail Party $ Low Fat $ Raisin $ Eggplant $ Bell Pepper $ Winter $ Gourmet $ ,Middle Eastern $ ,2.5/4,2,Fruit $ Pepper $ Vegetable $ Bake $ Cocktail Party $ Low Fat $ Raisin $ Eggplant $ Bell Pepper $ Winter $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/catfish-fillets-with-egyptian-tahini-sauce-102050,Catfish Fillets with Egyptian Tahini Sauce ,1 garlic clove $ 1/4 cup well-stirred tahini $ 1/3 cup water $ 1 1/2 tablespoons fresh lemon juice $ 1/4 teaspoon ground cumin $ 1/4 teaspoon salt $ 2 teaspoons coriander seeds $ two 6-ounce catfish fillets $ 1 tablespoon olive oil $ 2 tablespoons coarsely chopped fresh flat-leafed parsley leaves $ ,Blender $ Fish $ Sauté $ Quick & Easy $ Summer $ Gourmet $ ,Middle Eastern $ ,3/4,25,Blender $ Fish $ Sauté $ Quick & Easy $ Summer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-mushrooms-with-herbs-105211,Spiced Mushrooms with Herbs ,"2 teaspoons coriander seeds $ 1 teaspoon whole allspice $ 5 tablespoons extra-virgin olive oil $ 1 1/2 lb mushrooms (1 to 1 1/2 inches in diameter), stems trimmed flush with caps $ 1 1/2 tablespoons fresh lemon juice $ 2 teaspoons chopped fresh oregano $ 2 teaspoons chopped fresh flat-leaf parsley $ 2 teaspoons chopped fresh mint $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ ",Mushroom $ Vegetarian $ Mint $ Summer $ Parsley $ Oregano $ Coriander $ Gourmet $ ,Middle Eastern $ ,3/4,3,Mushroom $ Vegetarian $ Mint $ Summer $ Parsley $ Oregano $ Coriander $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-stuffed-tomatoes-middle-eastern-style-101411,"Lamb-Stuffed Tomatoes, Middle Eastern Style ","12 8-ounce tomatoes $ 1 1/2 pounds ground lamb $ 1 large onion, chopped $ 3/4 cup unsalted matzo meal $ 1/2 cup chopped fresh parsley $ 1/4 cup pine nuts $ 1 large egg $ 2 tablespoons chopped fresh mint $ 1 1/2 teaspoons salt $ 1 teaspoon ground black pepper $ 1 teaspoon ground turmeric $ ",Lamb $ Tomato $ Appetizer $ Side $ Bake $ Passover $ Sukkot $ Mint $ Spring $ Kosher $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ ,3.5/4,20,Lamb $ Tomato $ Appetizer $ Side $ Bake $ Passover $ Sukkot $ Mint $ Spring $ Kosher $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Jewish $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fresh-hot-pepper-paste-4813,Fresh Hot-Pepper Paste ,1 cup chopped fresh cilantro $ 1 cup chopped fresh parsley $ 1/4 cup chopped seeded fresh red serrano or red jalapeño chilies $ 1/4 cup water $ 1/4 cup olive oil $ 1 1/2 tablespoons minced garlic $ 1 teaspoon salt $ 1 teaspoon ground black pepper $ 1 teaspoon ground cumin $ ,Condiment/Spread $ Sauce $ Food Processor $ Garlic $ Herb $ Pepper $ Hot Pepper $ Bon Appétit $ ,Middle Eastern $ ,3/4,15,Condiment/Spread $ Sauce $ Food Processor $ Garlic $ Herb $ Pepper $ Hot Pepper $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/carrot-couscous-with-thyme-11907,Carrot Couscous with Thyme ,"1 carrot, grated coarse $ 1 1/2 tablespoons olive oil $ 1 teaspoon fresh lemon juice $ 1/4 teaspoon sugar $ 1 cup plus 1 tablespoon water $ 1/2 teaspoon finely chopped fresh thyme leaves or a pinch of crumbled dried thyme $ 3/4 cup couscous $ ",Vegetable $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Carrot $ Healthy $ Vegan $ Thyme $ Couscous $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ Middle Eastern $ ,1.5/4,3,Vegetable $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Carrot $ Healthy $ Vegan $ Thyme $ Couscous $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/red-bell-pepper-sauce-105560,Red Bell Pepper Sauce ,1 7-ounce jar roasted red peppers $ 1/2 cup olive oil $ ,Sauce $ Food Processor $ Pepper $ No-Cook $ Quick & Easy $ Bon Appétit $ ,Middle Eastern $ ,1.5/4,4,Sauce $ Food Processor $ Pepper $ No-Cook $ Quick & Easy $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pearl-couscous-with-olives-and-roasted-tomatoes-107025,Pearl Couscous with Olives and Roasted Tomatoes ,"2 pints red grape or cherry tomatoes (1 1/2 pound) $ 3 large garlic cloves, left unpeeled $ 1/4 cup extra-virgin olive oil $ 1/4 cup warm water $ 1 teaspoon fresh lemon juice $ 1 teaspoon salt $ 1/4 teaspoon black pepper $ 2 3/4 cups chicken broth $ 2 1/4 cups pearl (Israeli) couscous $ 1 tablespoon olive oil $ 1/2 cup Kalamata or other brine-cured black olives, pitted and chopped $ 1/3 cup chopped fresh flat-leaf parsley $ 1/4 cup chopped fresh mint $ 1 teaspoon chopped fresh thyme $ ",Blender $ Olive $ Tomato $ Side $ Roast $ Vegetarian $ Lemon $ Mint $ Healthy $ Couscous $ Parsley $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ ,3.5/4,66,Blender $ Olive $ Tomato $ Side $ Roast $ Vegetarian $ Lemon $ Mint $ Healthy $ Couscous $ Parsley $ Simmer $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/stabilized-whole-milk-yogurt-109483,Stabilized Whole-Milk Yogurt ,"2 cups whole-milk plain yogurt $ 1 large egg white, lightly beaten $ 2 teaspoons cornstarch $ 1 teaspoon salt $ ",Sauce $ Egg $ Quick & Easy $ Yogurt $ Simmer $ Gourmet $ ,Middle Eastern $ ,1/4,1,Sauce $ Egg $ Quick & Easy $ Yogurt $ Simmer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/caramel-pistachio-torte-with-halvah-and-dark-chocolate-109593,Caramel-Pistachio Torte with Halvah and Dark Chocolate ,"2 1/2 cups all purpose flour $ 1 cup (packed) crumbled pistachio halvah or plain halvah* (about 7 ounces) $ 2 tablespoons sugar $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 2 large egg yolks $ 2 tablespoons ice water $ 2 cups sugar $ 1/2 cup water $ 1/2 cup heavy whipping cream $ 10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup natural unsalted pistachios (about 4 ounces), toasted $ Nonstick vegetable oil spray $ 1 large egg white $ 1/2 cup heavy whipping cream $ 2 tablespoons (1/4 stick) unsalted butter $ 8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1 tablespoon light corn syrup $ ",Milk/Cream $ Chocolate $ Dessert $ Bake $ Pistachio $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,35,Milk/Cream $ Chocolate $ Dessert $ Bake $ Pistachio $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
