link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/brownies-105481,Brownies ,"1 cup unsalted butter, at room temperature $ 2 cups sugar $ 4 ounces bittersweet chocolate (85% cocoa, if you can find it), melted and cooled $ 3 large eggs $ 1 teaspoon vanilla extract $ 3/4 cup all-purpose flour $ 1/4 cup unsweetened cocoa, such as Droste $ 1/4 teaspoon fine sea salt $ 1 cup walnuts $ ",Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,28,Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corn-bread-panzanella-107223,Corn Bread Panzanella ,"1/4 cup bacon fat (rendered from cooking 6 ounces bacon) $ 1 1/2 cups stone-ground yellow cornmeal $ 1/2 cup unbleached all-purpose flour $ 1 tablespoon baking powder $ 1 teaspoon salt $ 1 large egg $ 1 cup whole milk $ 3 scallions, minced $ 1/2 stick (1/4 cup) unsalted butter, melted $ 1 red bell pepper $ 1 yellow bell pepper $ 3 tablespoons red-wine vinegar $ 2 tablespoons Sherry vinegar $ 1 1/2 teaspoons kosher salt, or to taste $ 1/4 teaspoon black pepper $ 3/4 cup extra-virgin olive oil $ 6 tomatoes (3 pounds), halved crosswise, seeded, and cut into 1-inch pieces $ 1 small red onion, quartered lengthwise and thinly sliced crosswise $ 1/2 cup Kalamata or other brine-cured black olives, pitted and halved $ 2 Kirby cucumbers, peeled, halved lengthwise, seeded, and cut crosswise into 1/4-inch-thick slices $ 1/2 cup loosely packed fresh basil leaves $ 1/2 cup loosely packed fresh mint leaves $ 1/2 cup loosely packed fresh flat-leaf parsley leaves $ ",Salad $ Herb $ Olive $ Tomato $ Side $ Bake $ Roast $ Vinegar $ Cornmeal $ Cucumber $ Bell Pepper $ Summer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Italian $ ,3.5/4,3,Salad $ Herb $ Olive $ Tomato $ Side $ Bake $ Roast $ Vinegar $ Cornmeal $ Cucumber $ Bell Pepper $ Summer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/almond-crusted-goat-cheese-salad-with-raspberry-dressing-105335,Almond-Crusted Goat Cheese Salad with Raspberry Dressing ,"2/3 cup frozen raspberries, thawed $ 1/2 cup sugar $ 1/4 cup red wine vinegar $ 2 tablespoons minced red onion $ 1 tablespoon dry mustard $ 1/2 teaspoon salt $ 1/2 teaspoon lemon juice $ 1 cup olive oil $ 1 tablespoon poppy seeds $ 2 5-ounce logs soft fresh goat cheese, each log cut into 4 round slices $ 1 large egg $ 1 tablespoon water $ 1/2 cup all purpose flour $ 1/2 cup sliced almonds $ 2 teaspoons butter, melted $ 6 ounces mesclun mix (about 8 cups lightly packed) $ ",Salad $ Leafy Green $ Goat Cheese $ Raspberry $ Almond $ Summer $ Bon Appétit $ ,American $ ,3.5/4,62,Salad $ Leafy Green $ Goat Cheese $ Raspberry $ Almond $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/coconut-pad-thai-108535,Coconut Pad Thai ,"1/2 cup raw almond butter* $ 2 tablespoons fresh lemon juice $ 2 tablespoons pure maple syrup $ 1 tablespoon soy sauce $ 1 tablespoon minced peeled fresh ginger $ 2 garlic cloves, minced $ 1 tablespoon minced serrano chile with seeds $ 1 to 2 tablespoons water $ 1/2 7-ounce block tamarind with seeds** $ 2 tablespoons pure maple syrup $ 2 tablespoons soy sauce $ 2 tablespoons extra-virgin olive oil $ 2 teaspoons minced peeled fresh ginger $ 1 cup (packed) very thinly sliced Napa cabbage $ 1/2 cup chopped fresh cilantro $ 1 teaspoon fresh lime juice $ 2 large young Thai coconuts (also called white coconuts), outside husk cut away, cracked open with hammer, drained $ 1 1/2 cups matchstick-size strips peeled carrots (from 2 large) $ 1 cup matchstick-size strips red bell pepper $ 1 cup mung bean sprouts $ 1/2 cup matchstick-size strips seeded English hothouse cucumber $ 1/4 cup slivered fresh basil $ Fresh cilantro sprigs $ ",No-Cook $ Low Fat $ Vegetarian $ Coconut $ Basil $ Bell Pepper $ Carrot $ Cabbage $ Cilantro $ Bon Appétit $ ,American $ Thai $ ,3/4,12,No-Cook $ Low Fat $ Vegetarian $ Coconut $ Basil $ Bell Pepper $ Carrot $ Cabbage $ Cilantro $ Bon Appétit $ American $ Thai $ 
https://www.epicurious.com/recipes/food/views/layered-salad-of-bulgur-fennel-pine-nuts-dill-and-mint-107381,"Layered Salad of Bulgur, Fennel, Pine Nuts, Dill, and Mint ","1 cup medium-fine bulgur or cracked wheat $ 1 cup fresh lemon juice, plus more to taste $ 1/2 cup extra-virgin olive oil $ 4 garlic cloves, minced $ Salt $ 8 scallions (white and green parts), thinly sliced $ 1 cup chopped fresh flat-leaf parsley $ 1/2 cup chopped fresh dill $ 1/3 cup chopped fresh mint $ 2 English cucumbers, peeled, seeded, and cut into 1/2-inch dice $ Freshly ground black pepper $ 1 large fennel bulb $ 1/3 cup toasted pine nuts $ ",Salad $ Herb $ Nut $ Vegetable $ Side $ Low/No Sugar $ Pine Nut $ Fennel $ Cucumber $ Fall $ Bulgur $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,3,Salad $ Herb $ Nut $ Vegetable $ Side $ Low/No Sugar $ Pine Nut $ Fennel $ Cucumber $ Fall $ Bulgur $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-ham-and-swiss-sandwiches-108818,Grilled Ham and Swiss Sandwiches ,4 3x5-inch slices seeded rye bread $ Coarse-grained Dijon mustard with horseradish $ 4 ounces thinly sliced Swiss cheese $ 4 ounces thinly sliced Black Forest ham $ 4 teaspoons chopped fresh dill $ 1 egg $ 1 tablespoon unsalted butter $ ,Sandwich $ Egg $ Mustard $ Quick & Easy $ Lunch $ Horseradish $ Ham $ Pan-Fry $ Swiss Cheese $ Dill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,2,Sandwich $ Egg $ Mustard $ Quick & Easy $ Lunch $ Horseradish $ Ham $ Pan-Fry $ Swiss Cheese $ Dill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-muffin-tops-108529,Blueberry Muffin Tops ,"3/4 stick (6 tablespoons) unsalted butter $ 1/3 cup whole milk $ 1 whole large egg $ 1 large yolk $ 3/4 teaspoon vanilla $ 1 1/2 cups all-purpose flour $ 3/4 cup sugar $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon salt $ 2 cups fresh blueberries (12 oz) $ 3 tablespoons cold unsalted butter, cut into bits $ 1/2 cup all-purpose flour $ 3 1/2 tablespoons sugar $ 2 muffin-top pans, each with 6 (4- by 1/2-inch) muffin-top cups (1/2-cup capacity)*; or regular muffin pans $ ",Bread $ Milk/Cream $ Breakfast $ Brunch $ Dessert $ Bake $ Kid-Friendly $ Blueberry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,182,Bread $ Milk/Cream $ Breakfast $ Brunch $ Dessert $ Bake $ Kid-Friendly $ Blueberry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/parmesan-wafers-108533,Parmesan Wafers ,1 1/2 cups coarsely grated Parmigiano-Reggiano (4 to 5 oz; do not use a food processor) $ 1 tablespoon all-purpose flour $ a nonstick baking pad such as Silpat* $ ,Side $ Bake $ Quick & Easy $ Parmesan $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,19,Side $ Bake $ Quick & Easy $ Parmesan $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/daves-marinated-salmon-108487,Dave's Marinated Salmon ,"3 tablespoons soy sauce $ 2 tablespoons hoisin sauce $ 2 tablespoons olive oil $ 1 tablespoon fresh lemon juice $ 2 garlic cloves, minced $ 2 tablespoons finely chopped scallion $ 1 tablespoon finely grated peeled fresh ginger $ 1/4 teaspoon black pepper $ 4 (1/2-lb) pieces center-cut salmon fillet with skin (1 inch thick) $ ",Fish $ Bake $ Quick & Easy $ Fall $ Gourmet $ ,American $ ,3.5/4,102,Fish $ Bake $ Quick & Easy $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sausage-stuffed-mushrooms-107246,Sausage-Stuffed Mushrooms ,"3 Italian hot sausages, casings removed $ 1 1/2 teaspoons dried oregano $ 1 cup freshly grated Parmesan cheese (about 3 ounces) $ 1/2 teaspoon Worcestershire sauce $ 1/2 teaspoon garlic powder $ 1 8-ounce package cream cheese, room temperature $ 1 large egg yolk $ Olive oil $ 24 large (about 2-inch-diameter) mushrooms, stemmed $ 1/3 cup dry white wine $ ",Mushroom $ Appetizer $ Bake $ Sauté $ Thanksgiving $ Cream Cheese $ Parmesan $ Sausage $ White Wine $ Fall $ Bon Appétit $ Oklahoma $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,423,Mushroom $ Appetizer $ Bake $ Sauté $ Thanksgiving $ Cream Cheese $ Parmesan $ Sausage $ White Wine $ Fall $ Bon Appétit $ Oklahoma $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
