link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/capellini-with-shrimp-and-creamy-tomato-sauce-241995,Capellini with Shrimp and Creamy Tomato Sauce ,"3 tablespoons olive oil $ 1 pound peeled large shrimp $ 3 large garlic cloves, forced through a garlic press $ 1/4 teaspoon dried oregano $ 1/2 cup sweet (red) vermouth $ 1 (14- to 15-ounce) can diced tomatoes, drained $ 3/4 cup heavy cream $ 1/2 teaspoon fresh lemon juice $ 1/2 pound capellini $ ",Pasta $ Sauté $ Quick & Easy $ Dinner $ Shrimp $ Boil $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ ,Italian $ ,3.5/4,149,Pasta $ Sauté $ Quick & Easy $ Dinner $ Shrimp $ Boil $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Diabetes-Friendly $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-herbed-ricotta-242003,Penne with Herbed Ricotta ,1 1/2 cups whole-milk ricotta $ 2 tablespoons chopped chives $ 2 tablespoons chopped flat-leaf parsley $ 2 tablespoons chopped basil $ 1 teaspoon chopped thyme $ 1/3 cup extra-virgin olive oil $ 1 pound penne $ ,Pasta $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Ricotta $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,12,Pasta $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Ricotta $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/ricotta-gnocchi-242001,Ricotta Gnocchi ,"2 cups whole-milk ricotta (1 pound) $ 2 large eggs, lightly beaten $ 1 1/2 cups grated Parmigiano-Reggiano (3 ounces), divided $ 1/4 teaspoon grated nutmeg $ 1 1/4 cups all-purpose flour $ 1/2 stick unsalted butter $ 1 (2-inch) rosemary sprig $ ",Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Ricotta $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,63,Vegetarian $ Kid-Friendly $ Quick & Easy $ Dinner $ Ricotta $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/umbrian-fish-soup-242000,Umbrian Fish Soup ,"2 pound mixed freshwater fish fillets, cut into 2-inch pieces $ 1/2 cup chopped onion $ 1/2 cup chopped celery $ 4 garlic cloves, finely chopped $ 1/2 cup extra-virgin olive oil $ 1/4 cup chopped flat-leaf parsley $ 1 cup dry white wine (preferably Italian such as Grechetto, Vermentino, or Trebbiano) $ 1 (28-ounce) can crushed tomatoes (preferably Italian) $ 2 cups water $ 1 baguette $ 1 garlic clove $ 2 tablespoons extra-virgin olive oil $ Garnish: chopped flat-leaf parsley $ ",Soup/Stew $ Fish $ Broil $ Sauté $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Healthy $ Simmer $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,43,Soup/Stew $ Fish $ Broil $ Sauté $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Healthy $ Simmer $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/truffled-taleggio-and-mushroom-pizza-241997,Truffled Taleggio and Mushroom Pizza ,"1 pound pizza dough, thawed if frozen $ 1/2 pound sliced mushrooms $ 3/4 pound cold Taleggio or Italian Fontina, rind discarded and cheese sliced $ 1 teaspoon white truffle oil (optional) $ ",Cheese $ Mushroom $ Bake $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Poker/Game Night $ Party $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,4/4,40,Cheese $ Mushroom $ Bake $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Poker/Game Night $ Party $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-sausage-with-fennel-peppers-and-onions-241991,"Italian Sausage with Fennel, Peppers, and Onions ","4 Italian frying peppers (Cubanelle) cut into 2-inch pieces $ 1 large fennel bulb, bulb quartered, then cut into 2-inch-wide pieces and 1/4 cup fronds coarsely chopped (discard stalks) $ 1 large onion, quartered and cut into 2-inch pieces $ 1 1/2 pound hot or sweet Italian sausage links, halved crosswise $ 1/4 cup olive oil $ ",Onion $ Pepper $ Broil $ Quick & Easy $ Dinner $ Sausage $ Fennel $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,25,Onion $ Pepper $ Broil $ Quick & Easy $ Dinner $ Sausage $ Fennel $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/butternut-squash-cappellacci-with-sage-brown-butter-241985,Butternut Squash Cappellacci with Sage Brown Butter ,"Pasta dough $ 1 pound butternut squash, halved and seeds discarded $ 2 teaspoons extra-virgin olive oil $ 3 tablespoons grated Parmigiano-Reggiano $ 1/8 teaspoon grated nutmeg $ 1 tablespoon fine dry bread crumbs $ 5 tablespoons unsalted butter, cut into pieces $ 1 1/2 tablespoons chopped sage $ 1/4 teaspoon fresh lemon juice $ Equipment: a pasta machine $ ",Pasta Maker $ Roast $ Vegetarian $ Dinner $ Butternut Squash $ Sage $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,6,Pasta Maker $ Roast $ Vegetarian $ Dinner $ Butternut Squash $ Sage $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-spicy-anchovy-sauce-and-dill-bread-crumbs-241984,Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs ,"3/4 cup extra-virgin olive oil, divided $ 2 cups fresh bread crumbs (preferably from a baguette) $ 1/4 cup chopped dill $ 1 pound red onions, thinly sliced (3 cups) $ 1 (2-ounce) can flat anchovy fillets, drained and chopped $ 1 pound bucatini or perciatelli pasta (long tubular strands) $ 1/2 teaspoon dried hot red-pepper flakes $ ",Onion $ Pasta $ Quick & Easy $ Dinner $ Healthy $ Dill $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,28,Onion $ Pasta $ Quick & Easy $ Dinner $ Healthy $ Dill $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/lemon-crostata-242016,Lemon Crostata ,"3/4 cup whole almonds with skins (1/4 pound), toasted and cooled $ 2 cups all-purpose flour, divided $ 10 tablespoons unsalted butter, softened $ 1/2 cup sugar $ 1 large egg, lightly beaten $ 1/2 teaspoon pure vanilla extract $ 3/4 teaspoon pure almond extract $ 2 teaspoons grated lemon zest $ 1/2 teaspoon salt $ 5 large egg yolks $ 3/4 cup plus 1 tablespoon sugar, divided $ 1 tablespoon grated lemon zest $ 1/2 cup fresh lemon juice $ 6 tablespoons unsalted butter, cut into bits $ 3/4 teaspoon salt $ Equipment: an 8-inch springform pan; a pastry/pizza wheel $ ",Mixer $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Lemon $ Spring $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,9,Mixer $ Dessert $ Bake $ Fourth of July $ Mother's Day $ Lemon $ Spring $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/sauteed-dandelion-greens-242014,Sauteed Dandelion Greens ,"3 pound dandelion greens, tough lower stems discarded and leaves cut crosswise into 2-inch pieces $ 1/2 cup extra-virgin olive oil $ 5 large garlic cloves, smashed $ 1/4 to 1/2 teaspoon dried hot red-pepper flakes $ 1/2 teaspoon fine sea salt $ ",Side $ Sauté $ Quick & Easy $ High Fiber $ Spring $ Healthy $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,22,Side $ Sauté $ Quick & Easy $ High Fiber $ Spring $ Healthy $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
