link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/classic-osso-buco-105436,Classic Osso Buco ,"4 pounds (1.8 kg) veal shanks, cut in 1 1/2-inch ( 4 cm) slices $ 1/4 cup (30 g/1 oz) flour $ salt and pepper $ 2 tablespoons olive oil $ 2 tablespoons butter $ 2 onions, chopped $ 1 carrot, chopped $ 1/2 bottle (375 ml) dry white wine $ a 14.5-ounce (435 g) can plum tomatoes, chopped $ 2 garlic cloves, chopped $ grated zest of 2 oranges $ 1 cup (250 ml/8 fl oz) veal stock, more if needed $ 3 or 4 garlic cloves $ bunch of flat-leaf parsley $ grated zest of 2 lemons $ ",Beef $ Sauté $ Fall $ ,Italian $ ,3.5/4,54,Beef $ Sauté $ Fall $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-chicken-and-sun-dried-tomatoes-102868,Linguine with Chicken and Sun-Dried Tomatoes ,"1/2 cup plus 1 tablespoon olive oil $ 3 tablespoons balsamic vinegar $ 1 large garlic clove, minced $ 1/2 teaspoon sugar $ 1 cup chopped red onion $ 1/2 cup chopped drained oil-packed sun-dried tomatoes $ 3/4 cup sliced fresh basil $ 4 skinless boneless chicken breast halves $ 1/2 cup canned low-salt chicken broth $ 1 9-ounce package fresh linguine, freshly cooked $ ",Chicken $ Pasta $ Poultry $ Tomato $ Sauté $ Quick & Easy $ Winter $ Bon Appétit $ Illinois $ ,American $ Italian $ ,3.5/4,105,Chicken $ Pasta $ Poultry $ Tomato $ Sauté $ Quick & Easy $ Winter $ Bon Appétit $ Illinois $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/panforte-107438,Panforte ,"4 teaspoons unsweetened Dutch-process cocoa powder plus additional for dusting $ 2/3 cup all-purpose flour $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/8 teaspoon ground cloves $ 1/4 teaspoon salt $ 1 cup whole almonds, toasted $ 1 cup whole hazelnuts, toasted and loose skins rubbed off with a kitchen towel $ 1 cup soft pitted prunes (dried plums; 8 oz), quartered $ 1 cup soft dried figs (preferably Mission; 8 oz), each cut into 6 pieces $ 1 cup soft raisins (8 oz) $ 3/4 cup sugar $ 2/3 cup honey $ a 9-inch springform pan; parchment paper; a candy thermometer $ ",Bread $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Prune $ Fig $ Almond $ Winter $ Hazelnut $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,21,Bread $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Prune $ Fig $ Almond $ Winter $ Hazelnut $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tortelloni-with-mushroom-sage-sauce-108814,Tortelloni with Mushroom-Sage Sauce ,"2 packages (about 9 ounces each) mushroom and cheese tortelloni $ 1/4 cup (1/2 stick) butter $ 1/2 cup chopped shallots $ 12 ounces fresh shiitake mushrooms, stemmed, caps thickly sliced $ 1 1/4 cups dry vermouth or dry white wine $ 3/4 cup whipping cream $ 1 1/2 tablespoons chopped fresh sage $ ",Milk/Cream $ Dairy $ Herb $ Mushroom $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ White Wine $ Fall $ Sage $ Boil $ Bon Appétit $ ,Italian $ ,3.5/4,26,Milk/Cream $ Dairy $ Herb $ Mushroom $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ White Wine $ Fall $ Sage $ Boil $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/crostini-with-mushrooms-prosciutto-and-blue-cheese-107462,"Crostini with Mushrooms, Prosciutto, and Blue Cheese ","3 tablespoons butter $ 1/2 pound fresh shiitake mushrooms, stemmed, caps chopped $ 4 ounces crimini mushrooms, chopped $ 2 garlic cloves, minced $ 1/2 cup whipping cream $ 1/2 cup crumbled blue cheese (about 2 ounces) $ 1/2 cup chopped thinly sliced prosciutto (about 2 1/2 ounces) $ 18 1/2-inch-thick diagonal bread slices cut from 1 sourdough baguette $ Chopped fresh parsley $ ",Cheese $ Mushroom $ Pork $ Appetizer $ Bake $ Sauté $ Blue Cheese $ Winter $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,106,Cheese $ Mushroom $ Pork $ Appetizer $ Bake $ Sauté $ Blue Cheese $ Winter $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/sicilian-style-pasta-with-sardines-106272,Sicilian-Style Pasta with Sardines ,"1 large fennel bulb (sometimes called anise; 1 1/4 lb), any fronds chopped and stalks trimmed flush with bulb and discarded $ 1/8 teaspoon crumbled saffron threads $ 1/2 cup raisins $ 1/2 cup dry white wine $ 1 medium onion, finely chopped $ 1 tablespoon fennel seeds, crushed $ 1/2 cup extra-virgin olive oil $ 2 (3 3/4- to 4 3/8-ounce) cans sardines in oil, drained $ 1 pound perciatelli or spaghetti $ 1/2 cup pine nuts, toasted $ 1/3 cup dry bread crumbs, toasted and tossed with 2 tablespoons extra-virgin olive oil and salt to taste $ ",Fish $ Pasta $ Sauté $ Raisin $ Saffron $ Fennel $ White Wine $ Gourmet $ ,Italian $ ,3.5/4,24,Fish $ Pasta $ Sauté $ Raisin $ Saffron $ Fennel $ White Wine $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-con-pomodori-al-forno-15062,Penne con Pomodori al Forno ,"2 pounds tomatoes (the best quality you can find) $ red pepper flakes $ sea salt (coarse or milled) $ black pepper $ 8 to 10 anchovy fillets packed in olive oil (go for the nicer ones, not Reese's but something imported), coarsely chopped (in halves or thirds), with the olive oil reserved $ 1/4 to 1/2 cup olive oil (you can include the reserved oil from the anchovies here if you wish) $ 1 pound penne rigate (preferably Di Cecco or Barilla) or pasta with lots of sauce-trapping surface area, think ridges (it should not be slippery spaghetti or fettuccine) $ 1/2 cup chopped Italian parsley $ 1/2 cup grated Parmigiano Reggiano or pecorino (or combination) $ ",Fish $ Pasta $ Tomato $ Roast $ Parmesan $ Parsley $ ,Italian $ ,3/4,13,Fish $ Pasta $ Tomato $ Roast $ Parmesan $ Parsley $ Italian $ 
https://www.epicurious.com/recipes/food/views/arugula-and-smoked-mozzarella-salad-with-lemon-vinaigrette-106105,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette ,"1 12-ounce head radicchio, halved, cored, very thinly sliced $ 3 cups (packed) arugula $ 1/2 cup thinly sliced drained oil-packed sun-dried tomatoes $ 2 tablespoons fresh lemon juice $ 1/4 cup olive oil $ 6 tablespoonspine nuts, toasted $ 9 ounces smoked mozzarella, cut into 1/8- to 1/4-inch-thick slices $ ",Salad $ Cheese $ Leafy Green $ Appetizer $ No-Cook $ Vegetarian $ Lunch $ Mozzarella $ Lemon $ Pine Nut $ Arugula $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,7,Salad $ Cheese $ Leafy Green $ Appetizer $ No-Cook $ Vegetarian $ Lunch $ Mozzarella $ Lemon $ Pine Nut $ Arugula $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tomatoes-stuffed-with-fresh-mozzarella-and-basil-108229,Tomatoes Stuffed with Fresh Mozzarella and Basil ,"1 cup (packed) fresh basil leaves (from 1 large bunch) $ 1/2 cup olive oil $ 2 tablespoons fresh lemon juice $ 1 tablespoon Sherry wine vinegar $ 1 tablespoon Dijon mustard $ 6 medium tomatoes with stems still attached $ 2 7-ounce balls fresh water-packed mozzarella cheese, drained, cut into 1/4-inch cubes $ 1 1/2 tablespoons coarsely chopped fresh basil $ 6 fresh basil leaves $ ",Blender $ Cheese $ Herb $ Tomato $ No-Cook $ Mozzarella $ Basil $ Summer $ Bon Appétit $ ,Italian $ ,3.5/4,33,Blender $ Cheese $ Herb $ Tomato $ No-Cook $ Mozzarella $ Basil $ Summer $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/bell-pepper-and-onion-crostini-with-pesto-106733,Bell Pepper and Onion Crostini with Pesto ,"1 (18- to 22-inch-long) baguette, cut into 60 (1/4-inch-thick) slices $ 1/4 cup extra-virgin olive oil $ 6 assorted red, yellow, and orange bell peppers (3 pounds), cut into 1/4-inch-wide strips $ 2 large onions (1 1/2 pounds), cut lengthwise into 1/4-inch-thick slices $ 1 teaspoon finely chopped garlic $ 1/2 teaspoon salt $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon red-wine vinegar $ 1 cup coarsely chopped fresh basil $ 1/4 cup pine nuts, toasted $ 1/4 cup finely grated parmesan (1 ounce) $ 2 teaspoons chopped garlic $ 2 tablespoons water $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1/3 cup olive oil $ ",Onion $ Pepper $ Appetizer $ Bake $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,36,Onion $ Pepper $ Appetizer $ Bake $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ Italian $ 
