link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-eggplant-with-lebneh-109453,Grilled Eggplant with Lebneh ,"1/2 cup lebneh* (thick Middle Eastern–style yogurt) or 1 cup whole-milk plain yogurt $ 1 garlic clove $ 1 teaspoon salt $ 2 to 4 tablespoons water $ 2 lb eggplant (2 medium), cut crosswise into 3/4-inch-thick slices $ 1/2 cup olive oil $ Garnish: fresh mint leaves $ ",Side $ Vegetarian $ Quick & Easy $ Yogurt $ Eggplant $ Summer $ Grill/Barbecue $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,12,Side $ Vegetarian $ Quick & Easy $ Yogurt $ Eggplant $ Summer $ Grill/Barbecue $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/braised-chicken-with-cilantro-lemon-and-dried-figs-3048,"Braised Chicken with Cilantro, Lemon and Dried Figs ","2 tablespoons all purpose flour $ 1 3 1/2- to 3 3/4-pound chicken, skin and fat removed, cut into 12 pieces $ 4 teaspoons olive oil $ 2 cups chopped onions $ 3 large garlic cloves, minced $ 1 14 1/2-ounce can low-salt chicken broth $ 1/2 cup plus 2 tablespoons chopped fresh cilantro $ 2 tablespoons fresh lemon juice $ 8 dried Calimyrna figs, stems trimmed, cut in half lengthwise $ Lemon wedges $ ",Chicken $ Fruit $ Onion $ Sauté $ Hanukkah $ Lemon $ Fig $ Healthy $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,42,Chicken $ Fruit $ Onion $ Sauté $ Hanukkah $ Lemon $ Fig $ Healthy $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-sauteed-sea-bass-with-almond-tarator-342,Turkish Sauteed Sea Bass with Almond Tarator ,1/2 cup all purpose flour $ 1/2 teaspoon paprika $ 1/4 teaspoon dried crushed red pepper $ 4 6-ounce sea bass fillets $ 1/4 cup vegetable oil $ Almond Tarator $ ,Fish $ Herb $ Nut $ Quick & Easy $ Almond $ Bass $ Pan-Fry $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,10,Fish $ Herb $ Nut $ Quick & Easy $ Almond $ Bass $ Pan-Fry $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-lamb-pitas-with-tomato-sauce-107650,Turkish Lamb Pitas with Tomato Sauce ,"1 1/2 pounds ground lamb $ 1/2 cup fresh breadcrumbs made from crustless French bread $ 1/2 cup chopped fresh cilantro $ 1/2 cup minced white onion $ 1/4 cup chopped fresh mint $ 1 large egg $ 1 large shallot, minced $ 1 tablespoon fresh lemon juice $ 2 teaspoons ground cumin $ 1 1/2 teaspoons salt $ 1 teaspoon freshly ground black pepper $ 1/2 teaspoon cayenne pepper $ 1/4 teaspoon ground allspice $ 4 tablespoons olive oil $ 1 cup finely chopped white onion $ 3 garlic cloves, chopped $ 2 cups drained canned diced tomatoes in juice $ 2 tablespoons fresh lemon juice $ 1/4 teaspoon ground allspice $ 1 tablespoon pomegranate molasses* $ 6 6- to 7-inch-diameter pita rounds $ 1/2 cup chopped green onions $ Plain whole-milk yogurt $ ",Sandwich $ Lamb $ Onion $ Tomato $ Bake $ Fry $ Spice $ Winter $ Molasses $ Simmer $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,23,Sandwich $ Lamb $ Onion $ Tomato $ Bake $ Fry $ Spice $ Winter $ Molasses $ Simmer $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-couscous-with-peas-and-carrots-106427,Lemon Couscous with Peas and Carrots ,"1 1/2 cups canned low-salt chicken broth $ 1/4 cup water $ 2 carrots (about 8 ounces), minced $ 1 cup purchased shelled fresh peas or frozen green peas $ 1 1/4 cups plain couscous $ 3 tablespoons fresh lemon juice $ 1 1/2 tablespoons grated lemon peel $ 1 1/2 tablespoons butter $ ",Vegetable $ Side $ Lemon $ Pea $ Carrot $ Spring $ Couscous $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,2.5/4,10,Vegetable $ Side $ Lemon $ Pea $ Carrot $ Spring $ Couscous $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-grilled-chicken-pita-sandwiches-with-yogurt-mint-sauce-12158,Middle Eastern Grilled Chicken Pita Sandwiches with Yogurt Mint Sauce ,"1 cup plain yogurt $ 1/2 cup fresh lemon juice $ 1 garlic clove, minced and mashed to a paste with a pinch of salt $ 1/2 teaspoon dried thyme, crumbled $ 8 skinless boneless chicken thighs (about 1 1/2 pounds) $ 1/3 cup plain yogurt $ 1 garlic clove, minced and mashed to a paste with 1/4 teaspoon salt $ 2 teaspoons fresh lemon juice, or to taste $ 1 tablespoon finely chopped fresh parsley leaves $ 2 teaspoons finely chopped fresh mint leaves, or to taste $ 1 small red onion, sliced thin $ 1 1/2 tablespoons olive oil $ 1 tomato, minced $ 1 tablespoon sesame seeds, toasted lightly $ 6 whole-wheat pita loaves $ ",Sandwich $ Chicken $ Dairy $ Herb $ Poultry $ Marinate $ Yogurt $ Summer $ Gourmet $ ,Middle Eastern $ ,3.5/4,19,Sandwich $ Chicken $ Dairy $ Herb $ Poultry $ Marinate $ Yogurt $ Summer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/seven-vegetable-couscous-with-chunky-onion-harissa-1082,Seven-Vegetable Couscous with Chunky Onion Harissa ,"1/4 cup plus 1 tablespoon olive oil $ 2 large leeks (white and pale green parts only), minced $ 4 large garlic cloves, chopped $ 2 1/4 cups chicken stock or canned broth $ 1 cup raisins $ 1 cup 1/2-inch cubes peeled butternut squash $ 1 large yellow crookneck squash, cut into 1/2-inch cubes $ 1 large zucchini, cut into 1/2-inch cubes $ 3/4 cup frozen baby lima beans, thawed $ 1 teaspoon turmeric $ 1/2 teaspoon ground ginger $ Pinch (generous) of cayenne pepper $ 1 cup diced seeded plum tomatoes $ 3/4 cup frozen peas, thawed $ 1/2 cup coarsely chopped fresh cilantro $ 1 1/2 cups (about 10 ounces) couscous $ Lemon wedges $ 1/4 cup tomato paste $ 1 tablespoon plus 1 teaspoon dried crushed red pepper $ 3/4 teaspoon cayenne pepper $ 1 cup olive oil $ 1/2 cup red wine vinegar $ 6 green onions, chopped $ 1 small red onion, chopped $ 2 large garlic cloves, minced $ ",Onion $ Tomato $ Vegetable $ Side $ Hanukkah $ Lima Bean $ Squash $ Winter $ Healthy $ Couscous $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ Sephardic $ ,3.5/4,65,Onion $ Tomato $ Vegetable $ Side $ Hanukkah $ Lima Bean $ Squash $ Winter $ Healthy $ Couscous $ Bon Appétit $ Mediterranean $ Middle Eastern $ Sephardic $ 
https://www.epicurious.com/recipes/food/views/chicken-with-raisins-and-lemon-369,Chicken with Raisins and Lemon ,"1 3 1/2-pound chicken, cut into 8 pieces $ 2 tablespoons olive oil $ 2 large russet potatoes, peeled, cut into 1 1/2-inch chunks $ 2 teaspoons minced garlic $ 1 1/2 teaspoons ground turmeric $ 1 large lemon, peel and white pith cut away, very thinly sliced $ 1/2 cup raisins $ 3 1/2 cups (about) canned low-salt chicken broth $ 2 tablespoons fresh lemon juice $ ",Chicken $ Potato $ Poultry $ Lemon $ Raisin $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,15,Chicken $ Potato $ Poultry $ Lemon $ Raisin $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lentil-stew-with-spinach-and-potatoes-349,Lentil Stew with Spinach and Potatoes ,"2 tablespoons olive oil $ 2 large garlic cloves, chopped $ 3 cups canned vegetable broth $ 1 cup lentils, rinsed, picked over $ 8 ounces red-skinned potatoes, cut into 1/2-inch pieces $ 1 lemon $ 6 ounces torn fresh spinach leaves (about 8 cups) $ 1/4 teaspoon cayenne pepper $ 1/4 cup chopped fresh mint $ Crumbled feta cheese (optional) $ ",Soup/Stew $ Leafy Green $ Potato $ Vegetarian $ Spinach $ Lentil $ Fall $ Winter $ Healthy $ Vegan $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ Israeli $ ,3.5/4,129,Soup/Stew $ Leafy Green $ Potato $ Vegetarian $ Spinach $ Lentil $ Fall $ Winter $ Healthy $ Vegan $ Bon Appétit $ Mediterranean $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/sesame-thyme-seasoning-zaatar-103402,Sesame Thyme Seasoning (Za'atar) ,"2 tablespoons sesame seeds, toasted $ 2 teaspoons ground sumac $ 1 1/2 to 2 tablespoons minced fresh thyme $ 1/2 teaspoon salt $ ",Herb $ No-Cook $ Quick & Easy $ Ramadan $ Spice $ Thyme $ Gourmet $ ,Middle Eastern $ ,3/4,6,Herb $ No-Cook $ Quick & Easy $ Ramadan $ Spice $ Thyme $ Gourmet $ Middle Eastern $ 
