link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fennel-ice-cream-240251,Fennel Ice Cream ,"1 2/3 cups heavy cream $ 2 teaspoons fennel seeds, crushed $ 1 cup whole milk $ 3/4 cup sugar, divided $ 4 large egg yolks $ Equipment: an ice cream maker $ ",Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,4/4,9,Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/pear-crisps-with-vanilla-brown-butter-240250,Pear Crisps with Vanilla Brown Butter ,"1 1/2 cups all-purpose flour $ 1 cup whole almonds with skin $ 1/4 cup packed light brown sugar $ 1/4 teaspoon salt $ 3/4 stick unsalted butter, melted and cooled $ 1 vanilla bean, split lengthwise $ 1/2 stick unsalted butter $ 1/4 cup packed light brown sugar $ 2 tablespoons granulated sugar $ 1 tablespoon all-purpose flour $ 3 lb firm-ripe Anjou or Bartlett pears (about 6), peeled and coarsely chopped $ 2 tablespoons pear brandy or eau-de-vie $ Equipment: 6 (8-ounce) gratin dishes or shallow ramekins $ ",Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,22,Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/turnip-gratin-240249,Turnip Gratin ,"2 tablespoons unsalted butter $ 2 1/2 pounds medium turnips, trimmed and left unpeeled $ 1 tablespoon chopped thyme $ 1/2 tablespoon chopped savory $ 1 1/2 teaspoons kosher salt $ Rounded 1/8 teaspoon cayenne $ 1 cup heavy cream $ 1 cup grated Parmigiano-Reggiano (use a Microplane) $ Equipment: an adjustable-blade slicer $ ",Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,34,Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/huckleberry-mostarda-240248,Huckleberry Mostarda ,"1 jar Il Mongetto grape mostarda (about 8 oz) $ 1 cup huckleberries or wild blueberries (thawed if frozen), lightly crushed $ 1/4 cup fresh pomegranate seeds (optional) $ ",Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,1,Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/roasted-venison-240247,Roasted Venison ,"3 pound Denver roast of venison, cut into 6- by 3-inch pieces $ 2 heads garlic, cloves separated and smashed $ 1/2 cup savory or thyme leaves, lightly crushed $ 1/2 cup dry red wine $ 1/4 teaspoon ground allspice $ 1/2 teaspoon black peppercorns, slightly cracked $ 1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil, divided $ 1 tablespoon kosher salt $ ",Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,10,Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/gorgonzola-bomboloni-240246,Gorgonzola Bomboloni ,"1 teaspoon active dry yeast (from a 1/4-ounce package) $ Scant 1/2 cup warm whole milk (105-115°F) $ 1 1/4 cups all-purpose flour, divided $ 1 large egg $ 2 tablespoons unsalted butter, softened $ 2 tablespoons sugar $ 1/2 teaspoon salt $ 1/4 pound chilled Gorgonzola, rind discarded and cheese cut into 16 (3/4-inch) cubes $ About 4 cups vegetable oil $ a stand mixer fitted with paddle attachment; a deep-fat thermometer $ ",Bread $ Mixer $ Cheese $ Dairy $ Appetizer $ Fry $ Blue Cheese $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,3.5/4,10,Bread $ Mixer $ Cheese $ Dairy $ Appetizer $ Fry $ Blue Cheese $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/beet-salad-with-almond-butter-and-gorgonzola-bomboloni-240245,Beet Salad with Almond Butter and Gorgonzola Bomboloni ,"1/2 cup toasted Marcona almonds $ 1/2 garlic clove, chopped $ Pinch of cayenne $ 1/2 to 1 tablespoon extra-virgin olive oil $ 1 1/2 pounds small (2-inch) beets without greens (2 pounds with greens) $ 2 tablespoons Sherry vinegar $ 1/4 cup extra-virgin olive oil $ 3 tablespoons finely chopped shallot $ 3 tablespoons finely chopped chives $ Accompaniments: Gorgonzola bomboloni ; coarse sea salt such as Maldon or fleur de sel $ ",Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,16,Salad $ Food Processor $ Cheese $ Dairy $ Nut $ Vegetable $ Appetizer $ Vegetarian $ Dinner $ Lunch $ Tree Nut $ Almond $ Root Vegetable $ Beet $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/grissini-240244,Grissini ,"1 teaspoon active dry yeast (from a 1/4-ounce package) $ 1 1/2 cups warm water (105-115°F), divided $ 1/2 tablespoon sugar $ 1 1/4 cups semolina flour $ 1 1/2 cups Italian ""00"" flour $ 2 teaspoons salt $ 1/3 cup extra-virgin olive oil $ Equipment: a stand mixer fitted with paddle attachment $ ",Bread $ Mixer $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,4/4,4,Bread $ Mixer $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/prosciutto-wrapped-grissini-240243,Prosciutto-Wrapped Grissini ,12 thin slices prosciutto di Parma $ 12 grissini $ ,Pork $ No-Cook $ Cocktail Party $ Meat $ Fall $ Winter $ Prosciutto $ Gourmet $ ,Italian $ European $ ,3/4,17,Pork $ No-Cook $ Cocktail Party $ Meat $ Fall $ Winter $ Prosciutto $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/roasted-hazelnuts-with-thyme-240242,Roasted Hazelnuts with Thyme ,2 cups hazelnuts (10 ounces) $ 2 tablespoons fresh thyme leaves $ 2 tablespoons extra-virgin olive oil $ Coarse sea salt such as Maldon or fleur de sel to taste $ ,Nut $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Winter $ Healthy $ Thyme $ Hazelnut $ Gourmet $ ,Italian $ European $ ,4/4,15,Nut $ Roast $ Thanksgiving $ Vegetarian $ Quick & Easy $ Fall $ Winter $ Healthy $ Thyme $ Hazelnut $ Gourmet $ Italian $ European $ 
