link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sweet-and-tangy-hummus-51239620,Sweet and Tangy Hummus ,"1 15.5-ounce can chickpeas, rinsed $ 1/3 cup tahini $ 3 tablespoons fresh lemon juice $ 1 1/2 tablespoons Turkish or Syrian red pepper paste or 2 teaspoons harissa paste $ 1 tablespoon pomegranate molasses (optional) $ Kosher salt $ Olive oil, Aleppo pepper or crushed red pepper flakes, and warm pita bread (for serving) $ ",Condiment/Spread $ Appetizer $ Chickpea $ Summer $ Bon Appétit $ snack $ snack week $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,2,Condiment/Spread $ Appetizer $ Chickpea $ Summer $ Bon Appétit $ snack $ snack week $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cod-with-afghan-spices-51238680,Cod With Afghan Spices ,"4 fresh cod steaks (each 1"" thick and 8 ounces) or 4 cod fillets (each 6 ounces) $ 1 small onion, chopped $ 3 garlic cloves, chopped $ 1 piece (1"") fresh ginger, peeled, chopped $ 1 to 2 serrano chiles or jalapenños, seeded, chopped (leave the seeds in for more heat) $ 3 tablespoons fresh lemon juice $ 6 tablespoons vegetable oil, divided $ 1 teaspoon ground coriander $ Coarse salt (kosher or sea) $ Freshly ground black pepper $ 1/2 teaspoon crushed red pepper flakes $ Lemon wedges, for serving $ ",Low Carb $ Low Fat $ Quick & Easy $ Low Cal $ Dinner $ Cod $ Spring $ Summer $ Grill/Barbecue $ Healthy $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,4/4,2,Low Carb $ Low Fat $ Quick & Easy $ Low Cal $ Dinner $ Cod $ Spring $ Summer $ Grill/Barbecue $ Healthy $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-middle-eastern-lamb-patties-with-pita-and-yogurt-51237020,Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,"1 cup plain full-fat or low-fat yogurt $ 2 tablespoons fresh lemon juice $ 2 tablespoons finely chopped herbs, such as mint, dill or cilantro, plus herb sprigs, for serving $ Kosher salt $ 1 1/2 pounds ground lamb or beef $ 1 tablespoon minced garlic (about 1 large clove) $ 1 tablespoon coriander $ 2 teaspoons ground cumin $ 1 1/2 teaspoons hot paprika $ 11/2 teaspoons kosher salt $ 1 1/2 tablespoons extra-virgin olive oil $ 4 to 6 pita bread rounds $ ",Sandwich $ Ground Lamb $ Summer $ Grill $ Grill/Barbecue $ Coriander $ Cumin $ Sandwich Theory $ ,Middle Eastern $ ,4/4,20,Sandwich $ Ground Lamb $ Summer $ Grill $ Grill/Barbecue $ Coriander $ Cumin $ Sandwich Theory $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-pistachio-israeli-couscous-51232810,Lemon-Pistachio Israeli Couscous ,"1 preserved lemon $ 1/2 cup (30g) chopped fresh flat-leaf parsley $ 2 tablespoons salted or unsalted butter, at room temperature $ 1/2 cup (80g) diced dried fruit (any combination of cherries, cranberries, apricots, prunes, or raisins) $ 1/2 cup (65g) unsalted (shelled) pistachios, very coarsely chopped (almost whole) $ 3/4 teaspoon sea salt or kosher salt $ 1/4 teaspoon ground cinnamon $ 1 1/4 cups (225g) Israeli couscous or another small round pasta $ Freshly ground black pepper $ ",,French $ Middle Eastern $ ,3.5/4,7,French $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-napoleon-51231820,Eggplant Napoleon ,"3 medium eggplants (2 1/2 to 3 pounds total), stem and root ends trimmed and discarded, sliced into 1/2-inch-thick rounds $ Sea salt for sprinkling $ 1/4 cup Basil Pesto $ 1/2 cup extra-virgin olive oil $ 6 cloves garlic, finely chopped $ Juice of 3 lemons $ 1/2 cup all-purpose flour $ 2 egg whites, beaten $ 2 cups panko (Japanese breadcrumbs) $ 2 tablespoons grated Parmigiano-Reggiano cheese $ 2 tablespoons dried parsley $ 1/2 teaspoon freshly ground black pepper $ Corn oil for frying $ 3 cups Mutabal $ 8 plum tomatoes, chopped $ 1 medium red onion, chopped $ 7 tablespoons Basil Pesto $ Juice of 2 lemons $ 3/4 cup extra-virgin olive oil $ Pinch sea salt $ ",Tomato $ Fry $ Vegetarian $ Eggplant $ Breadcrumbs $ ,Middle Eastern $ ,1/4,2,Tomato $ Fry $ Vegetarian $ Eggplant $ Breadcrumbs $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mamool-walnut-cookies-51231630,Mamool Walnut Cookies ,"3 pounds pistachio or walnuts, shelled and coarsely chopped $ 3 tablespoons butter, ghee or corn oil $ 3 tablespoons rose water $ 3 tablespoons orange blossom water $ 1 cup superfine sugar $ 1/2 teaspoon ground cinnamon $ Pinch ground cloves $ 2 pounds fine semolina flour $ 1 pound white farina $ 1 pound all-purpose flour $ 1 tablespoon mastic $ 1 tablespoon mahlab $ 1 teaspoon active dry yeast $ 1 tablespoon sugar $ 2 cups milk or orange blossom water $ Confectioners' sugar for dusting $ ",Cookies $ Dessert $ Bake $ Walnut $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Middle Eastern $ ,0/4,0,Cookies $ Dessert $ Bake $ Walnut $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/thick-tahini-sauce-51231610,Thick Tahini Sauce ,"1 1/2 cups tahini (sesame paste) $ 3 to 4 cloves garlic, crushed $ Juice of 5 lemons or to taste (about 1 cup) $ 1 teaspoon sea salt $ Chopped parsley for garnish $ ",Condiment/Spread $ Sauce $ Side $ Sesame $ Lemon Juice $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,0/4,0,Condiment/Spread $ Sauce $ Side $ Sesame $ Lemon Juice $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mutabal-51231810,Mutabal ,"3 medium eggplants, 2 1/2 to 3 pounds total $ 4 plum tomatoes or 2 Jersey tomatoes, finely chopped $ 2 chile peppers, seeded and finely chopped, optional $ 4 to 5 cloves garlic, minced $ 1 shallot, minced $ 1 cup chopped fresh parsley $ 6 tablespoons extra-virgin olive oil or to taste $ Juice of 2 lemons, plus more for finishing $ 1/2 teaspoon ground cumin or to taste $ 1/2 teaspoon freshly ground black pepper $ Sea salt to taste $ Sliced cucumbers for garnish $ ",Tomato $ Side $ Vegetarian $ Backyard BBQ $ Eggplant $ Grill $ Grill/Barbecue $ Vegan $ Lemon Juice $ Chile Pepper $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,1,Tomato $ Side $ Vegetarian $ Backyard BBQ $ Eggplant $ Grill $ Grill/Barbecue $ Vegan $ Lemon Juice $ Chile Pepper $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/charred-eggplant-and-tahini-spread-51223610,Charred Eggplant and Tahini Spread ,"1 large eggplant, cut lengthwise into quarters $ 1/4 cup olive oil, plus more for drizzling $ Kosher salt and freshly ground black pepper $ 1 clove garlic finely grated $ 1 teaspoon finely grated lemon zest $ 1 tablespoon fresh lemon juice $ 1 tablespoon tahini (sesame seed paste) $ 3/4 teaspoon ground cumin $ Toasted sesame seeds $ ",Condiment/Spread $ Bake $ Vegetarian $ Quick & Easy $ Eggplant $ Healthy $ Vegan $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,16,Condiment/Spread $ Bake $ Vegetarian $ Quick & Easy $ Eggplant $ Healthy $ Vegan $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-labneh-51223630,Spiced Labneh ,"1 cup labneh (Lebanese strained yogurt) $ 1/4 teaspoon ground allspice $ 1 1/2 teaspoons Aleppo pepper, plus more for serving $ Kosher salt and freshly ground black pepper $ Olive oil $ ",Condiment/Spread $ Quick & Easy $ Yogurt $ Bon Appétit $ ,Middle Eastern $ ,2/4,1,Condiment/Spread $ Quick & Easy $ Yogurt $ Bon Appétit $ Middle Eastern $ 
