link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/macadamia-fudge-squares-363371,Macadamia Fudge Squares ,"1 cup all-purpose flour, spooned in and leveled $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon salt $ 1 cup (2 sticks) unsalted butter $ 4 ounces unsweetened chocolate, coarsely chopped $ 1 cup (lightly packed) very fresh dark brown sugar $ 1 cup granulated sugar $ 4 large eggs, well beaten $ 1 teaspoon pure vanilla extract $ 1 1/2 to 1 3/4 cups coarsely chopped, salted macadamia nuts $ 1 small recipe Midnight Chocolate Glaze (recipe follows) $ ",Nut $ Dessert $ Bake $ Macadamia Nut $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,3,Nut $ Dessert $ Bake $ Macadamia Nut $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cobb-salad-with-balsamic-shallot-vinaigrette-365112,Cobb Salad with Balsamic Shallot Vinaigrette ,"1/4 cup balsamic vinegar $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 3/4 cup extra-virgin olive oil $ 2 tablespoons minced shallots $ 2 8-ounce skinless, boneless chicken breast halves $ 1/2 teaspoon salt $ 1/4 teaspoon freshly ground black pepper $ 2 teaspoons extra-virgin olive oil $ 2 8-ounce romaine hearts, washed, dried, and torn into bite-sized pieces $ 2 large ripe tomatoes, seeded and diced $ 2 ripe avocados, pitted, peeled, and diced $ 8 strips turkey bacon, cooked and coarsely chopped $ 2 hard-boiled eggs, coarsely chopped $ 1 cup (4 ounces) crumbled reduced-fat blue cheese $ ",Salad $ Chicken $ Egg $ Fourth of July $ Super Bowl $ Father's Day $ Lunch $ Vinegar $ Blue Cheese $ Bacon $ Fall $ Spring $ Summer $ Shallot $ ,American $ ,3.5/4,3,Salad $ Chicken $ Egg $ Fourth of July $ Super Bowl $ Father's Day $ Lunch $ Vinegar $ Blue Cheese $ Bacon $ Fall $ Spring $ Summer $ Shallot $ American $ 
https://www.epicurious.com/recipes/food/views/patricia-wellss-cobb-salad-iceberg-tomato-avocado-bacon-and-blue-cheese-364872,"Patricia Wells's Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese ","2 1/2 ounces smoked bacon, rind removed, cut into matchsticks (3/4 cup) $ 1 head iceberg lettuce, chopped (4 cups) $ 2 ripe heirloom tomatoes, cored, peeled, seeded, and chopped $ 1 large ripe avocado, halved, pitted, peeled, and cubed $ 4 ounces chilled blue cheese (preferably Roquefort), crumbled (1 cup) $ 4 small spring onions or scallions, white part only, trimmed, peeled, and cut into thin rounds $ Yogurt and Lemon Dressing $ Coarse, freshly ground black pepper $ ",Salad $ Cheese $ Tomato $ Quick & Easy $ Dinner $ Lunch $ Blue Cheese $ Bacon $ Avocado $ Spring $ Summer $ Healthy $ Lettuce $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,6,Salad $ Cheese $ Tomato $ Quick & Easy $ Dinner $ Lunch $ Blue Cheese $ Bacon $ Avocado $ Spring $ Summer $ Healthy $ Lettuce $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/lake-charles-dirty-rice-363345,Lake Charles Dirty Rice ,"2 tablespoons canola oil $ 4 ounces ground pork $ 1/2 cup chicken livers (about 4 ounces), pureed $ 1 1/2 teaspoons salt $ 1/2 teaspoon ground black pepper $ 1/2 teaspoon chili powder $ 1 1/2 cups chicken broth $ 1 small onion, finely chopped $ 2 celery stalks, finely chopped $ 2 garlic cloves, minced $ 1 jalapeño pepper, stemmed, seeded, and finely chopped $ 1 tablespoon dried oregano $ 3 cups cooked rice $ 1/2 bunch scallions (white and green parts), chopped $ 2 tablespoons chopped parsley $ ",Chicken $ Pork $ Poultry $ Side $ Mardi Gras $ Dinner $ Meat $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ ,4/4,9,Chicken $ Pork $ Poultry $ Side $ Mardi Gras $ Dinner $ Meat $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/roasted-pork-tenderloin-with-apples-363378,Roasted Pork Tenderloin with Apples ,"1 small pork tenderloin (about 8 ounces), trimmed $ Salt and black pepper $ 2 teaspoons chopped fresh thyme $ 1 teaspoon olive oil $ 2 green apples, each cut crosswise, or horizontally, into 3 rounds $ 1/2 cup barley $ 1/2 cup white wine or apple cider $ ",Fruit $ Pork $ Roast $ Dinner $ Apple $ Meat $ Pork Tenderloin $ Fall $ Winter $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,4,Fruit $ Pork $ Roast $ Dinner $ Apple $ Meat $ Pork Tenderloin $ Fall $ Winter $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/the-ultimate-spice-rubbed-rib-steak-363369,The Ultimate Spice-Rubbed Rib Steak ,2 teaspoons packed light brown sugar $ 2 teaspoons The Lady's House Seasoning $ 1/4 teaspoon Cajun seasoning $ 1/4 teaspoon cayenne pepper or to taste $ Two 1-pound bone in rib-eye steaks $ ,Beef $ Broil $ Dinner $ Meat $ Steak $ Spice $ Summer $ Grill/Barbecue $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,4/4,2,Beef $ Broil $ Dinner $ Meat $ Steak $ Spice $ Summer $ Grill/Barbecue $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/mixed-berry-oatmeal-crisps-364075,Mixed-Berry Oatmeal Crisps ,"2 12-ounce packages frozen mixed berries $ 2 tablespoons cornstarch $ 2/3 cup (packed) golden brown sugar $ 1/2 cup unbleached all purpose flour $ 1/2 cup old-fashioned oats $ 1/2 cup finely chopped walnuts or pecans $ 1/2 teaspoon ground cinnamon $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ Vanilla ice cream $ 6 4 1/2-inch-diameter crème brûlée dishes with 1-inch-high sides or other 1-cup ramekins or custard cups $ ",Berry $ Dessert $ Quick & Easy $ High Fiber $ Walnut $ Oat $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Berry $ Dessert $ Quick & Easy $ High Fiber $ Walnut $ Oat $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/whoopie-pies-with-mint-filling-and-chocolate-ganache-362973,Whoopie Pies with Mint Filling and Chocolate Ganache ,"2 cups all purpose flour $ 5 tablespoons unsweetened cocoa powder $ 1 1/8 teaspoons baking powder $ 1 teaspoon baking soda $ 1/2 cup nonhydrogenated solid vegetable shortening or unsalted butter (1 stick), room temperature $ 1 cup sugar $ 2 large egg yolks $ 1 tablespoon vanilla extract $ 1 cup whole milk $ 1/2 cup plus 2 tablespoons nonhydrogenated solid vegetable shortening or unsalted butter, room temperature $ 1/2 teaspoon peppermint extract $ 1/4 teaspoon vanilla extract $ 2 cups plus 3 tablespoons powdered sugar $ 1/4 cup egg whites (from about 2 large eggs) $ 3 to 4 drops green food coloring $ 3 tablespoons heavy whipping cream $ 1/2 cup bittersweet or semisweet chocolate chips $ Pastry bag or resealable plastic bag $ Medium-size star pastry tip $ ",Cake $ Chocolate $ Dessert $ Bake $ Fourth of July $ Birthday $ Party $ Advance Prep Required $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,15,Cake $ Chocolate $ Dessert $ Bake $ Fourth of July $ Birthday $ Party $ Advance Prep Required $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pigs-in-a-blanket-363440,Pigs in a Blanket ,"8 sheets phyllo dough, thawed if frozen $ Nonstick cooking spray $ 4 reduced-fat hot dogs, such as Ball Park Lite Beef Franks, each cut into 3 pieces $ 2 tablespoons skim milk $ 5 slices 2% reduced-fat cheddar singles, roughly chopped $ 1 tablespoon reduced-sugar ketchup, such as Heinz $ 2 teaspoons yellow mustard $ ",Beef $ Cheese $ Appetizer $ Bake $ Cocktail Party $ Kid-Friendly $ Quick & Easy $ Low Cal $ Oscars $ Poker/Game Night $ Party $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ ,American $ ,0/4,0,Beef $ Cheese $ Appetizer $ Bake $ Cocktail Party $ Kid-Friendly $ Quick & Easy $ Low Cal $ Oscars $ Poker/Game Night $ Party $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ American $ 
https://www.epicurious.com/recipes/food/views/flash-fried-finger-lickin-chicken-363444,Flash-Fried Finger-Lickin' Chicken ,"3 cups low-fat, low sodium chicken broth $ Salt $ 4 skinless, bone-in chicken thighs $ 2 quarts grapeseed oil $ 1 1/2 cups whole wheat flour $ 1 tablespoon sweet paprika $ 1 1/2 teaspoon celery salt $ 1 tablespoon freshly ground black pepper $ 2 cups low-fat buttermilk $ ",Chicken $ Fourth of July $ Picnic $ Kid-Friendly $ Low Cal $ Dinner $ Lunch $ Buffet $ Family Reunion $ Healthy $ Potluck $ Buttermilk $ Paprika $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,0/4,2,Chicken $ Fourth of July $ Picnic $ Kid-Friendly $ Low Cal $ Dinner $ Lunch $ Buffet $ Family Reunion $ Healthy $ Potluck $ Buttermilk $ Paprika $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
