link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/brined-pork-chops-with-apples-102183,Brined Pork Chops with Apples ,"4 cups apple cider $ 3 1/2 cups water $ 1/2 cup salt $ 1/2 cup (packed) golden brown sugar $ 3 tablespoons coarsely ground black pepper $ 2 teaspoons dried rubbed sage $ 1 teaspoon ground cinnamon $ 4 1 1/2-inch-thick center-cut pork loin chops, trimmed of excess fat $ 1 tablespoon olive oil $ 1 onion, thinly sliced $ 2 Granny Smith apples, peeled, cored, thinly sliced (about 2 cups) $ 3/4 cup canned low-salt chicken broth $ 1/2 cup apple cider $ 1/4 cup Calvados or apple brandy $ 2 tablespoons raisins $ 1/2 teaspoon ground ginger $ 1/3 cup whipping cream $ 1 tablespoon Dijon mustard $ ",Fruit $ Pork $ Apple $ Pork Chop $ Fall $ Bon Appétit $ ,American $ ,3/4,54,Fruit $ Pork $ Apple $ Pork Chop $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-cobbler-15052,Blueberry Cobbler ,"1 stick butter $ 1 teaspoon lemon juice $ 4 cups fresh blueberries, rinsed and drained $ 1 cup sugar $ 1 cup self-rising flour $ 1 cup sugar $ 1 teaspoon vanilla $ 1/2 cup milk $ Accompaniment: Fresh whipped cream or vanilla ice cream $ ",Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Blueberry $ Summer $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,40,Berry $ Fruit $ Dessert $ Bake $ Vegetarian $ Blueberry $ Summer $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sausage-cheese-balls-100547,Sausage-Cheese Balls ,"1 lb. lean hot sausage $ 3 cups Bisquick $ 12 oz. sharp cheddar cheese, grated $ ",Pork $ Bake $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Cheddar $ Sausage $ Winter $ ,American $ ,3/4,105,Pork $ Bake $ Super Bowl $ Kid-Friendly $ Quick & Easy $ Cheddar $ Sausage $ Winter $ American $ 
https://www.epicurious.com/recipes/food/views/kentucky-gingerbread-100646,Kentucky Gingerbread ,1 stick (1/2 cup) unsalted butter $ 1/2 cup vegetable shortening $ 3 large eggs $ 1 cup sugar $ 1 cup unsulfured molasses $ 1 teaspoon ground ginger $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground cloves $ 1/4 teaspoon salt $ 1 teaspoon baking soda $ 1 tablespoon warm water $ 2 cups all-purpose flour $ 1 cup boiling water $ Accompaniment: whipped cream $ ,Cookies $ Egg $ Ginger $ Dessert $ Bake $ Vegetarian $ Winter $ Molasses $ Gourmet $ Canada $ ,American $ Southern $ ,3.5/4,33,Cookies $ Egg $ Ginger $ Dessert $ Bake $ Vegetarian $ Winter $ Molasses $ Gourmet $ Canada $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/santa-fe-gazpacho-102142,Santa Fe Gazpacho ,"1 11-ounce cucumber, peeled, halved lengthwise, seeded $ 1 1/4 cups canned low-salt chicken broth or vegetable broth $ 1 1/4 pounds tomatoes, quartered $ 1 7.25-ounce jar roasted red peppers, drained $ 3 tablespoons chopped fresh cilantro $ 2 tablespoons fresh lime juice $ 2 teaspoons minced canned chipotle chilies $ 2 large green onions, finely chopped $ 1/2 avocado, peeled, finely chopped $ 1/2 cup finely chopped peeled jicama $ 1/2 cup finely chopped plum tomatoes $ ",Soup/Stew $ Tomato $ No-Cook $ Lime $ Avocado $ Cucumber $ Fall $ Cilantro $ Bon Appétit $ ,American $ Mexican $ Southwestern $ ,3/4,5,Soup/Stew $ Tomato $ No-Cook $ Lime $ Avocado $ Cucumber $ Fall $ Cilantro $ Bon Appétit $ American $ Mexican $ Southwestern $ 
https://www.epicurious.com/recipes/food/views/cinnamon-walnut-coffee-cake-102191,Cinnamon-Walnut Coffee Cake ,"1 cup (scant) finely chopped walnuts $ 6 tablespoons sugar $ 2 teaspoons ground cinnamon $ 3 cups Bisquick (buttermilk baking mix) $ 3/4 cup buttermilk $ 1 large egg $ 4 tablespoons (1/2 stick) unsalted butter, room temperature $ 3/4 cup powdered sugar $ 5 teaspoons (or more) whole milk $ 1 teaspoon vanilla extract $ ",Cake $ Nut $ Breakfast $ Bake $ Walnut $ Fall $ Cinnamon $ Bon Appétit $ ,American $ ,2.5/4,8,Cake $ Nut $ Breakfast $ Bake $ Walnut $ Fall $ Cinnamon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/asian-five-spice-chocolate-cake-102238,Asian Five-Spice Chocolate Cake ,"7 ounces fine-quality unsweetened chocolate, finely chopped $ 6 ounces fine-quality bittersweet chocolate, finely chopped $ 1/2 cup water $ 1 1/4 cups sugar $ 4 teaspoons Chinese five-spice powder $ 2 1/4 sticks unsalted butter, cut into pieces and softened $ 6 large eggs $ Accompaniment: ginger cream $ ",Chocolate $ Dessert $ Bake $ Spice $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Asian $ ,3.5/4,30,Chocolate $ Dessert $ Bake $ Spice $ Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/the-best-blts-101977,The Best Blts ,"2 1/2 cups (lightly packed) fresh basil leaves $ 1 cup mayonnaise $ 1/4 cup butter, room temperature $ 12 thick-sliced bacon strips (about 1 pound) $ 12 1/2-inch-thick slices fresh country-style white bread $ 3 large tomatoes, cut into 1/4-inch-thick rounds $ 2 ripe avocados, pitted, peeled, sliced $ 1 red onion, thinly sliced $ 6 lettuce leaves $ ",Sandwich $ Food Processor $ Tomato $ Kid-Friendly $ Quick & Easy $ Basil $ Bacon $ Summer $ Lettuce $ Bon Appétit $ ,American $ ,3.5/4,35,Sandwich $ Food Processor $ Tomato $ Kid-Friendly $ Quick & Easy $ Basil $ Bacon $ Summer $ Lettuce $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-pie-with-spiced-whipped-cream-108860,Pumpkin Pie with Spiced Whipped Cream ,"1 frozen 9-inch deep-dish pie crust, thawed, pierced all over with fork $ 1 15-ounce can pure pumpkin $ 1 14-ounce can sweetened condensed milk $ 1/4 cup sour cream $ 2 teaspoons ground cinnamon $ 3/4 teaspoon ground ginger $ 1/2 teaspoon vanilla extract $ 1/4 teaspoon ground allspice $ 2 large eggs $ 3/4 cup chilled whipping cream $ 2 tablespoons sugar $ ",Milk/Cream $ Vegetable $ Dessert $ Bake $ Thanksgiving $ Spice $ Pumpkin $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,82,Milk/Cream $ Vegetable $ Dessert $ Bake $ Thanksgiving $ Spice $ Pumpkin $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-parmesan-heros-107587,Chicken Parmesan Heros ,"3 tablespoons olive oil $ 1 small onion, finely chopped $ 2 garlic cloves, chopped $ 2 (28-ounce) cans whole tomatoes in purée, puréed in a blender until smooth $ 2 teaspoons salt $ 3/4 teaspoon black pepper $ 6 skinless boneless chicken breast halves (2 lb total) $ 2 cups all-purpose flour $ 3 1/2 cups fine fresh bread crumbs (from firm white sandwich bread), lightly toasted $ 1 cup finely grated Parmigiano-Reggiano (3 ounces) $ 5 large eggs, lightly beaten $ 2 cups vegetable oil $ 4 (12-inch-long) loaves Italian bread, halved lengthwise $ 1 lb fresh mozzarella, thinly sliced $ ",Sandwich $ Cheese $ Chicken $ Poultry $ Tomato $ Bake $ Fry $ Super Bowl $ Mozzarella $ Parmesan $ Winter $ Gourmet $ ,American $ Italian $ ,3/4,25,Sandwich $ Cheese $ Chicken $ Poultry $ Tomato $ Bake $ Fry $ Super Bowl $ Mozzarella $ Parmesan $ Winter $ Gourmet $ American $ Italian $ 
