link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/north-carolina-style-pulled-pork-242263,North Carolina Style Pulled Pork ,"1 bone-in Boston butt or boneless pork shoulder roast, 5 to 7 pounds $ Olive oil $ Kosher salt and freshly ground black pepper to taste $ freshly ground black pepper $ Hickory wood chips or chunks $ 8 to 10 white hamburger buns $ Lexington-Style Barbecue Sauce $ North Carolina Coleslaw $ ",Pork $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ ,American $ Southern $ ,4/4,6,Pork $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/tricked-up-brisket-rub-242262,Tricked-Up Brisket Rub ,1/4 cup Hungarian paprika $ 2 tablespoons sugar $ 2 tablespoons brown sugar $ 1 tablespoons cumin $ 2 tablespoons dried chipotle chile powder $ 1 tablespoon freshly ground pepper $ 1 tablespoon cayenne $ 1 tablespoon onion powder $ 1 tablespoon garlic powder $ ,No-Cook $ Backyard BBQ $ Spice $ Summer $ Tailgating $ ,American $ ,3.5/4,6,No-Cook $ Backyard BBQ $ Spice $ Summer $ Tailgating $ American $ 
https://www.epicurious.com/recipes/food/views/lockhart-dry-rub-242261,Lockhart Dry Rub ,1/2 cup Morton kosher salt $ 3 tablespoons coarsely ground black pepper $ 2 teaspoons cayenne pepper $ ,No-Cook $ Quick & Easy $ Backyard BBQ $ Summer $ Tailgating $ ,American $ ,2.5/4,4,No-Cook $ Quick & Easy $ Backyard BBQ $ Summer $ Tailgating $ American $ 
https://www.epicurious.com/recipes/food/views/slow-cooked-texas-beer-brisket-242260,Slow-Cooked Texas Beer Brisket ,"1 (7 to 9 pound) beef brisket, untrimmed $ 1/2 cup Lockhart Dry Rub , Tricked-Up Brisket Rub , or favorite barbecue rub $ 1 bottle beer $ Post oak or oak wood chips, soaked in water for 30 minutes $ ",Beer $ Backyard BBQ $ Dinner $ Brisket $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ ,American $ ,3.5/4,4,Beer $ Backyard BBQ $ Dinner $ Brisket $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ American $ 
https://www.epicurious.com/recipes/food/views/classic-bbq-rub-242251,Classic Bbq Rub ,"2 tablespoons smoky Spanish paprika $ 2 tablespoons kosher salt $ 3 tablespoons sugar $ 2 tablespoons brown sugar $ 1 tablespoon cumin $ 1 tablespoon chile powder $ 1 tablespoon freshly ground black pepper $ 1/2 tablespoon cayenne pepper $ 1 tablespoon onion powder $ 1 tablespoon garlic powder $ 1 tablespoon celery salt $ 1 teaspoon oregano, crushed $ ",No-Cook $ Backyard BBQ $ Spice $ Tailgating $ ,American $ ,4/4,6,No-Cook $ Backyard BBQ $ Spice $ Tailgating $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-steak-with-whiskey-butter-242257,Grilled Steak with Whiskey Butter ,"2 sticks unsalted butter, softened $ 2 shallots minced, soaked in 1 shot of Jack Daniels or other whiskey or bourbon $ 3 teaspoons minced parsley $ 1/2 teaspoon Worcestershire sauce $ 1/2 teaspoon Dijon mustard $ 3 teaspoons Jack Daniels or other whiskey $ 1/2 teaspoon sea salt $ White pepper to taste $ 4 cowboy steaks, bone-in rib eye steaks, or other favorite steak, about 1-inch thick $ 1 teaspoon kosher salt $ 1/4 teaspoon whole black peppercorns, coarsely ground $ Olive oil $ Chopped parsley, optional $ ",Beef $ Backyard BBQ $ Dinner $ Lunch $ Meat $ Steak $ Whiskey $ Summer $ Grill $ Chill $ Grill/Barbecue $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,20,Beef $ Backyard BBQ $ Dinner $ Lunch $ Meat $ Steak $ Whiskey $ Summer $ Grill $ Chill $ Grill/Barbecue $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/bacon-cheeseburgers-for-a-crowd-242256,Bacon Cheeseburgers for a Crowd ,"1 pound ground sirloin $ 1 pound ground chuck $ Kosher salt $ Freshly ground black pepper $ Olive oil $ 12 slices center-cut bacon, cooked and drained $ 6 slices extra-sharp Cheddar cheese $ 6 Kaiser rolls or sesame hamburger buns $ 6 Iceberg lettuce leaves $ 6 slices ripe tomato $ Condiments as desired $ ",Sandwich $ Beef $ Cheese $ Dairy $ Kid-Friendly $ Backyard BBQ $ Dinner $ Lunch $ Cheddar $ Ground Beef $ Bacon $ Fall $ Spring $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,1,Sandwich $ Beef $ Cheese $ Dairy $ Kid-Friendly $ Backyard BBQ $ Dinner $ Lunch $ Cheddar $ Ground Beef $ Bacon $ Fall $ Spring $ Summer $ Tailgating $ Grill $ Grill/Barbecue $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/basic-barbecue-sauce-242245,Basic Barbecue Sauce ,"3 tablespoons vegetable oil $ 1 medium-size onion, minced $ 1 clove garlic, minced $ 1/4 green bell pepper, cored, seeded, and minced $ 1/2 cup ketchup $ 1/2 cup tomato sauce $ 3 tablespoons cider vinegar, or more to taste $ 3 tablespoons Worcestershire sauce $ 2 tablespoons fresh lemon juice $ 2 tablespoons pineapple juice (optional) $ 1 teaspoon of your favorite hot sauce, or more to taste $ 1/2 teaspoon liquid smoke, or 2 tablespoons meat drippings $ 2 tablespoons molasses $ 3 tablespoons dark brown sugar, or more to taste $ 2 tablespoons prepared mustard of your choice $ 1 teaspoon dry mustard $ 1/2 teaspoon freshly ground black pepper $ Salt $ ",Sauce $ Onion $ Tomato $ Backyard BBQ $ ,American $ ,3.5/4,12,Sauce $ Onion $ Tomato $ Backyard BBQ $ American $ 
https://www.epicurious.com/recipes/food/views/basic-barbecue-rub-242244,Basic Barbecue Rub ,1/4 cup firmly packed brown sugar $ 1/4 cup sweet paprika $ 3 tablespoons black pepper $ 3 tablespoons coarse salt $ 1 tablespoon hickory-smoked salt or more coarse salt $ 2 teaspoons garlic powder $ 2 teaspoons onion powder $ 2 teaspoon celery seeds $ 1 teaspoon cayenne pepper $ ,No-Cook $ Backyard BBQ $ Spice $ ,American $ ,3/4,5,No-Cook $ Backyard BBQ $ Spice $ American $ 
https://www.epicurious.com/recipes/food/views/memphis-style-ribs-242248,Memphis-Style Ribs ,"Indirect grilling $ 4 to 8 hours for marinating the ribs $ 1 1/2 cups wood chips or chunks (preferably hickory), soaked for 1 hour in cold water to cover and drained $ 3 racks baby back pork ribs (about 7 pounds), or 2 racks pork spareribs (6 to 8 pounds total) $ 1/4 cup sweet paprika $ 4 1/2 teaspoons freshly ground black pepper $ 4 1/2 teaspoons dark brown sugar $ 1 tablespoon salt $ 1 1/2 teaspoons celery salt $ 1 1/2 teaspoons cayenne pepper $ 1 1/2 teaspoons garlic powder $ 1 1/2 teaspoons dry mustard $ 1 1/2 teaspoons ground cumin $ 2 cups cider vinegar $ 1/2 cup yellow (ballpark) mustard $ 2 teaspoons salt $ ",Backyard BBQ $ Dinner $ Lunch $ Beef Rib $ Tailgating $ Grill $ Grill/Barbecue $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,57,Backyard BBQ $ Dinner $ Lunch $ Beef Rib $ Tailgating $ Grill $ Grill/Barbecue $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
