link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/vegetable-green-curry-102573,Vegetable Green Curry ,"2 red bell peppers, cut into 1/4-inch-thick strips $ 1 medium onion, thinly sliced $ 1 tablespoon vegetable oil $ 1 tablespoon minced garlic $ 1 to 1 1/2 tablespoons Thai green curry paste $ 2 medium sweet potatoes (1 lb), peeled, halved lengthwise, and cut crosswise into 1/4-inch-thick half-moons $ 1 (14-oz) can unsweetened coconut milk $ 1/2 cup water $ 1/2 lb snow peas $ 1 tablespoon chopped fresh cilantro $ ",Sauté $ Vegetarian $ Quick & Easy $ Dinner $ Coconut $ Curry $ Sweet Potato/Yam $ Fall $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Indian $ Thai $ ,3/4,25,Sauté $ Vegetarian $ Quick & Easy $ Dinner $ Coconut $ Curry $ Sweet Potato/Yam $ Fall $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Indian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-curry-penne-with-ginger-tomato-chutney-101031,Thai Curry Penne with Ginger-Tomato Chutney ,"2 tablespoons butter $ 1 cup chopped onion $ 1 large Granny Smith apple, peeled, cored, cut into 1/2-inch pieces $ 3 garlic cloves, minced $ 2 teaspoons curry powder $ 1/2 cup dry Marsala $ 1 cup chicken stock or canned low-salt chicken broth $ 2 teaspoons fish sauce* $ 1 teaspoon Thai red curry paste* $ 1 1/2 cups canned unsweetened coconut milk* $ 1/2 pound penne pasta $ 1/2 pound crabmeat, flaked $ 3 tablespoons chopped fresh basil $ Ginger-Tomato Chutney $ *Available at Asian markets and in the Asian foods section of many supermarkets. $ ",Ginger $ Pasta $ Tomato $ Appetizer $ Crab $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Thai $ ,3.5/4,43,Ginger $ Pasta $ Tomato $ Appetizer $ Crab $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Thai $ 
https://www.epicurious.com/recipes/food/views/linguine-with-shrimp-and-scallops-in-thai-green-curry-sauce-104390,Linguine with Shrimp and Scallops in Thai Green Curry Sauce ,"2 1/2 tablespoons vegetable oil $ 1 (4-inch-long) fresh hot red chile, thinly sliced crosswise $ 3 scallions, white and green parts thinly sliced separately $ 1 lb sea scallops, tough muscle removed from side of each if necessary $ 3/4 lb large shrimp, shelled and deveined $ 1 (14-oz) can unsweetened coconut milk $ 1 tablespoon Thai green curry paste $ 1/4 cup chicken broth or water $ 1 tablespoon packed light brown sugar $ 1 1/2 tablespoons Asian fish sauce $ 1 tablespoon fresh lime juice $ 12 oz dried thin linguine $ 1/2 cup chopped fresh cilantro $ ",Pasta $ Quick & Easy $ Seafood $ Scallop $ Shrimp $ Curry $ Hot Pepper $ Noodle $ Cilantro $ Gourmet $ ,Thai $ Southeast Asian $ ,3.5/4,169,Pasta $ Quick & Easy $ Seafood $ Scallop $ Shrimp $ Curry $ Hot Pepper $ Noodle $ Cilantro $ Gourmet $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/green-papaya-salad-102259,Green Papaya Salad ,"1 (1- to 1 1/4-pound) green papaya $ 1 large tomato, chopped $ 2 ounce Asian-style beef jerky (optional), cut into fine julienne $ 2 large garlic cloves, minced $ 1 to 3 small (1-inch) fresh Asian chiles such as bird or Thai, minced $ 1 tablespoon minced peeled galangal or fresh ginger $ 4 1/2 tablespoons fresh lime juice $ 1 1/2 tablespoons Asian fish sauce $ 1 1/2 tablespoons sugar $ Accompaniment: soft-leaf lettuce $ ",Salad $ Fruit $ Vegetable $ Appetizer $ Side $ No-Cook $ Quick & Easy $ Papaya $ Spring $ Summer $ Healthy $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,3/4,8,Salad $ Fruit $ Vegetable $ Appetizer $ Side $ No-Cook $ Quick & Easy $ Papaya $ Spring $ Summer $ Healthy $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/coconut-curry-sauce-100767,Coconut-Curry Sauce ,1/2 cup mirin* $ 1/4 cup chopped fresh lemongrass** $ 1 tablespoon chopped peeled fresh ginger $ 1/4 cup dry white wine $ 2 cups whipping cream $ 3/4 cup canned unsweetened coconut milk* $ 2 teaspoons Thai green or red curry paste* $ *Available at Asian markets and in the Asian foods section of some supermarkets. $ **Fresh lemongrass can be found in the produce section (not Asian foods section) of some supermarkets. $ ,Sauce $ Milk/Cream $ Wine $ Dairy $ Ginger $ Vegetarian $ Curry $ White Wine $ Summer $ Boil $ Bon Appétit $ ,Asian $ Thai $ ,3.5/4,16,Sauce $ Milk/Cream $ Wine $ Dairy $ Ginger $ Vegetarian $ Curry $ White Wine $ Summer $ Boil $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-shrimp-curry-477,Thai Shrimp Curry ,"1/2 cup chopped onion $ 3 large shallots, chopped $ 3 tablespoons chopped lemongrass* (from bottom 3 inches of about 5 peeled stalks) $ 3 tablespoons chopped cilantro stems $ 3 tablespoons chopped peeled fresh ginger $ 1 tablespoon turmeric $ 2 teaspoons ground cumin $ 1 teaspoon dried crushed red pepper $ 2 cups canned unsweetened coconut milk** $ 2 8-ounce bottles clam juice $ 2 tablespoons vegetable oil $ 2 pounds large uncooked shrimp, peeled, deveined $ 1 head bok choy (about 1 1/2 pounds), white part cut crosswise into 1/4-inch-thick slices, dark green part cut crosswise into 1-inch-wide slices $ 1 pound snow peas, stringed $ 2 3.5-ounce packages enoki mushrooms, trimmed $ fresh basil $ Cooked rice $ *Chopped lemon grass is available at Southeast Asian markets and in the produce section of some markets. $ **Canned unsweetened coconut milk available at Indian, Southeast Asian or Latin American markets and many supermarkets nationwide. $ ",Food Processor $ Ginger $ Shrimp $ Curry $ Bok Choy $ Bon Appétit $ ,Asian $ Thai $ ,2.5/4,18,Food Processor $ Ginger $ Shrimp $ Curry $ Bok Choy $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-spiced-pork-tenderloin-with-orange-curry-sauce-1671,Thai-Spiced Pork Tenderloin with Orange Curry Sauce ,"3 cups orange juice $ 1 carrot, chopped $ 2 tablespoons chopped fresh cilantro $ 2 tablespoons grated peeled fresh ginger $ 2 large garlic cloves, sliced $ 1 jalapeño chili, seeded, minced $ 1 tablespoon ground cumin $ 1 tablespoon Thai red curry base $ 1/2 cup molasses $ 1/2 cup reduced-sodium soy sauce $ 1/4 cup Thai red curry base $ 1 tablespoon grated peeled fresh ginger $ 1 1/2 pounds pork tenderloin, trimmed $ 1 tablespoon vegetable oil $ 6 tablespoons (3/4 stick) chilled butter, cut into pieces $ ",Ginger $ Marinate $ Roast $ Sauté $ Orange $ Pork Tenderloin $ Curry $ Bon Appétit $ ,Thai $ ,3.5/4,151,Ginger $ Marinate $ Roast $ Sauté $ Orange $ Pork Tenderloin $ Curry $ Bon Appétit $ Thai $ 
https://www.epicurious.com/recipes/food/views/spiced-shrimp-soup-12061,Spiced Shrimp Soup ,"1 pound (about 26) medium shrimp (preferably with heads) $ 4 stalks fresh lemongrass, outer leaves discarded and root ends trimmed $ 6 cups water $ 1/4 cup finely chopped well-washed coriander roots and/or stems $ 1/2 teaspoon salt, or to taste $ 1/2 teaspoon freshly ground black pepper $ a 1-inch cube peeled fresh gingerroot, cut into fine julienne strips $ 1/4 cup Asian fish sauce (preferably naam pla) $ 1/4 cup fresh lime juice $ 1 small fresh red or green Thai chili or serrano chili, or to taste,  seeded and sliced very thin (wear rubber gloves) $ fresh coriander leaves, thinly sliced kaffir lime leaves, and small fresh  red Thai chilies for garnish if desired $ ",Soup/Stew $ Citrus $ Herb $ Shellfish $ Shrimp $ Hot Pepper $ Gourmet $ ,Asian $ Thai $ ,3/4,6,Soup/Stew $ Citrus $ Herb $ Shellfish $ Shrimp $ Hot Pepper $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-style-tomato-and-shrimp-salad-108396,Thai-Style Tomato and Shrimp Salad ,"1 lb large shrimp in shell (21 to 25 per lb), peeled $ 2 limes $ 3 small fresh lemongrass stalks, 1 or 2 outer leaves discarded * $ 2 tablespoons fresh lime juice $ 1/4 cup finely chopped red bell pepper $ 3 scallions, sliced crosswise 1/4 inch thick $ 2 (3-inch) fresh green chiles such as Thai or serrano, minced (including seeds) $ 3 to 4 teaspoons Asian fish sauce $ 1 tablespoon sugar $ 1/2 teaspoon salt $ 2 lb beefsteak tomatoes, cut into 1-inch wedges $ 3/4 lb cucumbers, peeled and cut into 1-inch pieces $ 1/2 cup loosely packed fresh Thai anise basil leaves $ 1/2 cup loosely packed fresh Thai lemon basil leaves $ 1/2 cup loosely packed fresh cilantro leaves $ ",Salad $ Shellfish $ Tomato $ Lime $ Basil $ Shrimp $ Bell Pepper $ Hot Pepper $ Summer $ Lemongrass $ Gourmet $ ,Asian $ Thai $ ,3.5/4,7,Salad $ Shellfish $ Tomato $ Lime $ Basil $ Shrimp $ Bell Pepper $ Hot Pepper $ Summer $ Lemongrass $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-cucumber-salad-with-roasted-peanuts-105345,Thai Cucumber Salad with Roasted Peanuts ,"1/4 cup fresh lime juice $ 1 1/2 tablespoons fish sauce (nam pla)* $ 1 1/2 tablespoons sugar $ 1 1/2 tablespoons minced seeded jalapeño chili (about 1 large) $ 2 garlic cloves, minced $ 1 1/2 English hothouse cucumbers, halved, seeded, thinly sliced $ 3/4 cup sliced red onion $ 3 tablespoons chopped fresh mint $ 3 tablespoons coarsely chopped lightly salted roasted peanuts $ ",Salad $ Vegetable $ Side $ No-Cook $ Lime $ Mint $ Peanut $ Cucumber $ Summer $ Jalapeño $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Thai $ ,3.5/4,101,Salad $ Vegetable $ Side $ No-Cook $ Lime $ Mint $ Peanut $ Cucumber $ Summer $ Jalapeño $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-red-curry-paste-109465,Thai Red Curry Paste ,"17 to 20 (2- to 3-inch-long) prik haeng (dried hot red chiles), halved and seeds discarded $ 4 teaspoons coriander seeds $ 2 fresh lemongrass stalks, 1 or 2 outer leaves discarded (or use reserved bottoms from iced lemongrass tea, page 160) $ 1 teaspoon whole black peppercorns $ 4 teaspoons finely chopped peeled fresh or thawed frozen greater galangal (sometimes called kha) $ 6 (4-inch-long) fresh or frozen Kaffir lime leaves (sometimes called bai makroot), finely chopped $ 2 tablespoons chopped fresh cilantro roots or stems $ 5 small shallots, chopped (6 tablespoons) $ 1/4 cup chopped garlic $ 15 to 20 (1-inch-long) red prik kii noo (fresh bird's-eye chiles) or serrano chiles, finely chopped $ 2 teaspoons ga-pi (Thai shrimp paste) $ 1/2 teaspoon salt $ a large (2-cup) mortar and pestle (preferably granite) or a mini food processor $ ",Condiment/Spread $ Sauce $ Garlic $ Pepper $ Hot Pepper $ Shallot $ Lemongrass $ Cilantro $ Coriander $ Gourmet $ ,Thai $ ,4/4,7,Condiment/Spread $ Sauce $ Garlic $ Pepper $ Hot Pepper $ Shallot $ Lemongrass $ Cilantro $ Coriander $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/curried-beef-and-and-sugar-snap-peas-over-rice-noodles-103311,Curried Beef and and Sugar Snap Peas Over Rice Noodles ,"1/2 lb beef fillet or boneless sirloin steak $ 2 shallots, chopped $ 2 tablespoons chopped drained bottled lemongrass $ 1 garlic clove, smashed $ 1 tablespoon chopped peeled fresh ginger $ 1 1/2 teaspoons salt $ 1 teaspoon Thai red curry paste $ 1 pinch sugar $ 4 oz dried rice vermicelli (rice stick noodles) $ 2 tablespoons vegetable oil $ 6 oz sugar snap peas, trimmed and halved crosswise $ 1 cup well-stirred canned unsweetened coconut milk $ 2 tablespoons finely chopped fresh cilantro $ ",Ginger $ Pasta $ Stir-Fry $ Coconut $ Steak $ Curry $ Spring $ Sugar Snap Pea $ Gourmet $ ,Thai $ ,2.5/4,14,Ginger $ Pasta $ Stir-Fry $ Coconut $ Steak $ Curry $ Spring $ Sugar Snap Pea $ Gourmet $ Thai $ 
