link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sesame-crusted-salmon-with-orange-miso-sauce-105656,Sesame-Crusted Salmon with Orange-Miso Sauce ,"1 cup mayonnaise $ 2 tablespoons frozen orange juice concentrate, thawed $ 1 tablespoon yellow miso (fermented soybean paste)* $ 1 tablespoon oriental sesame oil $ 1 teaspoon grated peeled fresh ginger $ 1/2 teaspoon grated orange peel $ 1 1/2 pounds skinless salmon fillet, cut into 3/4-inch cubes (about 48 pieces) $ 2 tablespoons vegetable oil $ 5 tablespoons sesame seeds (white and/or black) $ Cocktail toothpicks $ ",Fruit Juice $ Ginger $ Appetizer $ Bake $ Cocktail Party $ Mayonnaise $ Salmon $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ ,Asian $ ,3.5/4,49,Fruit Juice $ Ginger $ Appetizer $ Bake $ Cocktail Party $ Mayonnaise $ Salmon $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Asian $ 
https://www.epicurious.com/recipes/food/views/crab-fritters-with-spicy-lime-sauce-4279,Crab Fritters with Spicy Lime Sauce ,"1/2 cup fresh lime juice $ 6 tablespoons fish sauce (nam pla) $ 1/4 cup pure maple syrup $ 3 jalapeño chillies, seeded, chopped $ 2 garlic cloves, chopped $ 1/4 cup mayonnaise $ 1 tablespoon Dijon mustard $ 1/2 teaspoon grated lemon peel $ 8 ounces fresh crabmeat, drained $ 2 grapefruits $ 2 oranges $ 1 1/2 cupspanko (japanese breadcrumbs) $ 2 firm but ripe avocados, halved, pitted, peeled, sliced $ 2 tablespoons chopped fresh cilantro $ 2 tablespoons chopped fresh chives $ ",Appetizer $ Fry $ Lime $ Crab $ Avocado $ Bon Appétit $ ,Asian $ ,3/4,11,Appetizer $ Fry $ Lime $ Crab $ Avocado $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/pork-chops-with-ginger-soy-glaze-5735,Pork Chops with Ginger-Soy Glaze ,"1 cup canned low-salt chicken broth $ 2 tablespoons dry white wine $ 2 tablespoons soy sauce $ 1 tablespoon sugar $ 2 teaspoons minced fresh ginger $ 1 teaspoon minced garlic $ 4 3/4-inch-thick boneless pork loin chops $ 1 tablespoon vegetable oil $ 2 green onions, chopped $ ",Ginger $ Soy $ Marinate $ Sauté $ Low Carb $ Pork Chop $ White Wine $ Healthy $ Bon Appétit $ Japan $ ,Asian $ ,3/4,67,Ginger $ Soy $ Marinate $ Sauté $ Low Carb $ Pork Chop $ White Wine $ Healthy $ Bon Appétit $ Japan $ Asian $ 
https://www.epicurious.com/recipes/food/views/green-bean-salad-with-asian-style-dressing-10230,Green Bean Salad with Asian-Style Dressing ,"3 tablespoons white-wine vinegar $ 2 tablespoons rice vinegar $ 2 teaspoons soy sauce $ 1 garlic clove, minced $ a 1-inch piece fresh ginger root, peeled and minced (about 1 tablespoon) $ 2 teaspoons Asian sesame oil $ 1/3 cup canola or vegetable oil $ 1 tablespoon sesame seeds $ 2 pounds green beans, trimmed $ 2 scallions, chopped fine (about 2 tablespoons) $ ",Salad $ Bean $ Ginger $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Green Bean $ Spring $ Healthy $ Vegan $ Sesame $ Gourmet $ Pennsylvania $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,40,Salad $ Bean $ Ginger $ Vegetable $ Side $ Vegetarian $ Quick & Easy $ Green Bean $ Spring $ Healthy $ Vegan $ Sesame $ Gourmet $ Pennsylvania $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/japanese-eggplant-with-haricots-verts-and-thai-red-curry-4272,Japanese Eggplant with Haricots Verts and Thai Red Curry ,"1/4 cup peanut oil $ 3 small Japanese eggplants (about 7 ounces total), unpeeled, cut into 3-inch-long, 1/2-inch-wide strips $ 5 ounces haricots verts or thin green beans, trimmed $ 4 teaspoons minced garlic $ 2 teaspoons minced peeled fresh ginger $ 2 teaspoons yellow miso (fermented soybean paste) mixed with 1/3 cup water $ 1 tablespoon low-sodium soy sauce $ 1 teaspoon Thai red curry paste $ ",Ginger $ Side $ Stir-Fry $ Vegetarian $ Eggplant $ Green Bean $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ Thai $ ,3.5/4,31,Ginger $ Side $ Stir-Fry $ Vegetarian $ Eggplant $ Green Bean $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/mushroom-fried-rice-101072,Mushroom Fried Rice ,8 garlic cloves $ 4 dried Chinese black mushrooms*(optional) $ 1/2 pound fresh shiitake mushrooms $ 1/2 pound fresh cremini or white mushrooms $ 3 bunches scallions (green parts only) $ 3 1/2 tablespoons soy sauce $ 1 tablespoon chicken broth $ 1/2 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 5 cups chilled Chinese-style white or brown rice $ 2 tablespoons corn or safflower oil $ 3 tablespoons Chinese rice wine or sake $ 1/4 cup chopped fresh cilantro $ *available at Asian markets and some specialty foods shops $ ,Garlic $ Mushroom $ Rice $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,2.5/4,3,Garlic $ Mushroom $ Rice $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/vegetable-slaw-with-miso-dressing-105347,Vegetable Slaw with Miso Dressing ,"1/4 cup golden miso* $ 1/4 cup honey $ 1/4 cup water $ 1 tablespoon fresh lemon juice $ 1 teaspoon oriental sesame oil $ 1 teaspoon soy sauce $ 1 teaspoon minced peeled fresh ginger $ 1/2 cup plus 2 tablespoons vegetable oil $ 1 cup matchstick-size strips peeled jícama $ 1 6-inch cucumber, peeled, seeded, cut into matchstick-size strips $ 1 red bell pepper, seeded, cut into matchstick-size strips $ 1 small carrot, peeled, cut into matchstick-size strips $ 1/4 cup chopped fresh cilantro $ ",Salad $ Vegetable $ Side $ No-Cook $ Cucumber $ Bell Pepper $ Carrot $ Summer $ Jícama $ Cilantro $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,22,Salad $ Vegetable $ Side $ No-Cook $ Cucumber $ Bell Pepper $ Carrot $ Summer $ Jícama $ Cilantro $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-shrimp-curry-109161,Thai Shrimp Curry ,"1 tablespoon peanut oil $ 1 cup thinly sliced onion $ 1 cup chopped green onions (about 8 small) $ 1 to 2 tablespoons Thai green curry paste* $ 1 14-ounce can unsweetened coconut milk* $ 1 cup low-salt chicken broth $ 3 tablespoons Thai fish sauce (nam pla)* $ 2 teaspoons sugar $ 1 cup diced plum tomatoes $ 2 pounds uncooked large shrimp, peeled, deveined $ Chopped fresh cilantro $ Lime wedges $ ",Shellfish $ Tomato $ Stir-Fry $ Low Carb $ Quick & Easy $ Lunch $ Shrimp $ Winter $ Boil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,3.5/4,214,Shellfish $ Tomato $ Stir-Fry $ Low Carb $ Quick & Easy $ Lunch $ Shrimp $ Winter $ Boil $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/central-asian-beef-and-lamb-dumplings-109193,Central Asian Beef and Lamb Dumplings ,"1 (1/4-lb) piece boneless lamb shoulder $ 1 (1/4-lb) piece boneless chuck $ 1 medium onion (6 oz), finely chopped $ 1/4 cup finely chopped fresh cilantro $ 1/2 teaspoon cumin seeds, toasted $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 2 cups all-purpose flour plus additional for dusting $ 1/2 teaspoon salt $ 2 large eggs $ 1/4 cup plus 1 tablespoon water $ Accompaniments: melted butter; sour cream $ a mortar and pestle or an electric coffee/spice grinder; a 3-inch round cutter $ ",Food Processor $ Beef $ Lamb $ Onion $ Appetizer $ Quick & Easy $ Spring $ Cilantro $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,1,Food Processor $ Beef $ Lamb $ Onion $ Appetizer $ Quick & Easy $ Spring $ Cilantro $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-style-beef-and-asparagus-curry-106639,Thai-Style Beef and Asparagus Curry ,"1 pound top sirloin, cut crosswise into thin strips $ 2 teaspoons Thai red curry paste $ 4 tablespoons Asian stir-fry oil or peanut oil $ 12 ounces asparagus, trimmed, cut into 1 1/2-inch lengths (3 1/2 cups) $ 1 1/2 cups canned unsweetened coconut milk $ 1/3 cup chopped fresh basil $ Lime wedges $ ",Milk/Cream $ Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Lime $ Coconut $ Basil $ Curry $ Summer $ Bon Appétit $ ,Asian $ Thai $ ,2.5/4,22,Milk/Cream $ Beef $ Vegetable $ Stir-Fry $ Quick & Easy $ Lime $ Coconut $ Basil $ Curry $ Summer $ Bon Appétit $ Asian $ Thai $ 
