link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/composed-greek-salad-107911,Composed Greek Salad ,"1 8-ounce package frozen artichoke hearts, thawed $ 2 large cucumbers, peeled, halved lengthwise, seeded, sliced crosswise $ 2 large tomatoes, cut into wedges $ 1 yellow bell pepper, sliced into rings $ 1 sweet onion, sliced into rings $ 20 Kalamata olives $ 10 tablespoons extra-virgin olive oil $ 4 1/2 tablespoons white wine vinegar $ 1 tablespoon dried oregano $ 2 teaspoons grated lemon peel $ 1 cup crumbled feta cheese (about 4 ounces) $ ",Salad $ Olive $ Onion $ Tomato $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Cucumber $ Bell Pepper $ Spring $ Bon Appétit $ Atlanta $ Georgia $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,17,Salad $ Olive $ Onion $ Tomato $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Cucumber $ Bell Pepper $ Spring $ Bon Appétit $ Atlanta $ Georgia $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/cucumbers-in-yogurt-108080,Cucumbers in Yogurt ,"2 cups plain whole-milk yogurt (14 to 16 ounces; preferably Greek) $ 1 (14- to 16-ounce) seedless cucumber (usually plastic-wrapped), peeled, halved lengthwise, and cored $ 1 1/2 teaspoons kosher salt $ 2 medium garlic cloves $ ",Dairy $ Garlic $ Vegetable $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Buffet $ Cucumber $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,4,Dairy $ Garlic $ Vegetable $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Yogurt $ Buffet $ Cucumber $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/easter-lamb-roasted-with-artichokes-and-potatoes-from-the-mani-104886,Easter Lamb Roasted with Artichokes and Potatoes from the Mani ,"3 to 4 fresh rosemary sprigs, to taste $ Salt and freshly ground black pepper to taste $ 1 cup extra-virgin olive oil $ One 3- to 4-pound leg of spring lamb, bone in, trimmed of fat $ 2 pounds all-purpose potatoes, such as Yukon Gold, peeled and quartered $ Juice of 4 to 6 lemons, to taste $ 12 artichokes, cleaned $ ",Lamb $ Potato $ Roast $ Easter $ Low/No Sugar $ Wheat/Gluten-Free $ Lemon $ Rosemary $ Artichoke $ Spring $ Healthy $ ,Greek $ ,3.5/4,12,Lamb $ Potato $ Roast $ Easter $ Low/No Sugar $ Wheat/Gluten-Free $ Lemon $ Rosemary $ Artichoke $ Spring $ Healthy $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-italian-chopped-salad-108234,Greek-Italian Chopped Salad ,"6 tablespoons olive oil $ 3 tablespoons white wine vinegar $ 1 teaspoon dried oregano $ 1 small garlic clove, minced $ 6 cups chopped romaine lettuce $ 1 15 1/2-ounce can garbanzo beans (chickpeas), drained $ 1 red bell pepper, diced $ 1 cup very thinly sliced red onion $ 1 cup very thinly sliced fresh fennel bulb $ 1/2 cup crumbled feta cheese (about 3 ounces) $ 2 ounces thinly sliced Italian Genoa salami, cut into strips $ 1/4 cup sliced pitted Kalamata olives $ ",Salad $ Bean $ Olive $ No-Cook $ Picnic $ Lunch $ Buffet $ Feta $ Meat $ Fennel $ Lettuce $ Bon Appétit $ Vermont $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ Italian $ ,3.5/4,37,Salad $ Bean $ Olive $ No-Cook $ Picnic $ Lunch $ Buffet $ Feta $ Meat $ Fennel $ Lettuce $ Bon Appétit $ Vermont $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-feta-with-olives-and-red-peppers-109194,Roasted Feta with Olives and Red Peppers ,"1/2 lb feta (preferably Greek), rinsed and drained $ 1/4 teaspoon dried oregano, crumbled $ 1/4 teaspoon black pepper $ 1/4 cup bottled roasted red peppers, chopped $ 10 Kalamata or other brine-cured black olives, pitted, rinsed, and coarsely chopped (1/4 cup) $ 2 tablespoons extra-virgin olive oil $ Accompaniment: lemon wedges; toasted pita wedges or crusty bread $ Garnish: chopped fresh parsley $ ",Cheese $ Olive $ Pepper $ Appetizer $ Broil $ Quick & Easy $ Feta $ Bell Pepper $ Spring $ Ramekin $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,32,Cheese $ Olive $ Pepper $ Appetizer $ Broil $ Quick & Easy $ Feta $ Bell Pepper $ Spring $ Ramekin $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/potato-artichoke-and-feta-cheese-latkes-956,"Potato, Artichoke and Feta Cheese Latkes ","1 1/2 pounds red-skinned potatoes $ 1 9-ounce package frozen artichoke hearts, thawed, diced, patted dry $ 2/3 cup chopped leek (white and pale green parts only) $ 1/2 cup freshly grated Parmesan cheese $ 1 large egg, beaten to blend $ 2 tablespoons chopped fresh mint $ 2 teaspoons dried oregano $ 1 teaspoon salt $ 1/2 teaspoon pepper $ 6 ounces feta cheese, diced $ 1 1/2 cups (about) fresh French breadcrumbs $ 8 tablespoons (about) olive oil $ ",Potato $ Side $ Vegetarian $ Lunch $ Feta $ Artichoke $ Winter $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,24,Potato $ Side $ Vegetarian $ Lunch $ Feta $ Artichoke $ Winter $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-potpie-with-feta-potato-crust-10300,Lamb and Eggplant Potpie with Feta Potato Crust ,"two 1-pound eggplants, cut into 1/2-inch cubes (about 8 cups) $ 5 tablespoons vegetable oil $ 1 large onion, chopped $ 1 tablespoon minced garlic $ 2 pounds ground lamb $ 1 1/4 teaspoons cinnamon $ 2 teaspoons crumbled dried mint $ 1 1/4 teaspoons crumbled dried oregano $ 1/2 teaspoon ground allspice $ a 35-ounce can Italian plum tomatoes, drained, reserving 1 cup of the juice, and chopped $ 2 tablespoons tomato paste $ 1/4 cup freshly grated Parmesan $ 3 pounds russet (baking) potatoes (about 6) $ 2 tablespoons unsalted butter $ 1/3 cup freshly grated Parmesan $ 1/3 pound grated Feta $ 1 tablespoon unsalted butter $ ",Lamb $ Potato $ Tomato $ Bake $ Casserole/Gratin $ Feta $ Parmesan $ Eggplant $ Winter $ Cinnamon $ Potluck $ Gourmet $ ,Greek $ ,3/4,33,Lamb $ Potato $ Tomato $ Bake $ Casserole/Gratin $ Feta $ Parmesan $ Eggplant $ Winter $ Cinnamon $ Potluck $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-style-quesadillas-4411,Greek-Style Quesadillas ,"12 large garlic cloves (unpeeled) $ 5 tablespoons olive oil $ 1/2 cucumber, peeled, seeded, very thinly sliced $ 1/2 small red onion, very thinly sliced $ 2 tablespoons red wine vinegar $ 1 tablespoon sesame seeds, toasted $ 1 teaspoon dried oregano $ 4 ounces cream cheese, room temperature $ 3 tablespoons chopped black olives $ 3 tablespoons chopped green olives $ 4 6-inch-diameter pita bread rounds, cut horizontally in half $ 8 tablespoons grated Monterey Jack $ 8 tablespoons grated cheddar $ Butter, room temperature $ Red bell pepper strips $ ",Cheese $ Olive $ Vegetable $ Appetizer $ Bon Appétit $ ,Greek $ ,3.5/4,11,Cheese $ Olive $ Vegetable $ Appetizer $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/phyllo-custard-pie-3098,Phyllo-Custard Pie ,"1 3/4 cups sugar $ 2/3 cups water $ 2 cinnamon sticks, broken in half $ 1 teaspoon grated orange peel $ 1/2 cup semolina flour* $ 3 cups whole milk $ 11 tablespoons (about) unsalted butter, melted $ 2 large eggs $ 2 teaspoons vanilla extract $ 10 fresh phyllo pastry sheets or frozen, thawed $ *Available at specialty foods stores, Italian markets and some supermarkets. $ ",Dairy $ Egg $ Dessert $ Bake $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,15,Dairy $ Egg $ Dessert $ Bake $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-pasta-salad-with-shrimp-and-olives-410,Greek Pasta Salad with Shrimp and Olives ,"3/4 pound tomatoes, chopped $ 1 large red bell pepper, seeded, chopped $ 1/4 pound feta cheese, crumbled $ 1/2 cup olive oil $ 1/2 cup chopped pitted black olives (preferably brine-cured) $ 1/4 cup fresh lemon juice $ 2 tablespoons dry vermouth or dry white wine $ 1 tablespoon dried thyme $ 6 green onions, chopped $ 3 large garlic cloves, chopped $ 3/4 pound linguine, freshly cooked $ 3/4 pound cooked bay shrimp $ ",Salad $ Olive $ Pasta $ Tomato $ No-Cook $ Picnic $ Quick & Easy $ Lunch $ Feta $ Shrimp $ Spring $ Summer $ Healthy $ Bon Appétit $ Portland $ Oregon $ ,Greek $ Mediterranean $ ,3.5/4,33,Salad $ Olive $ Pasta $ Tomato $ No-Cook $ Picnic $ Quick & Easy $ Lunch $ Feta $ Shrimp $ Spring $ Summer $ Healthy $ Bon Appétit $ Portland $ Oregon $ Greek $ Mediterranean $ 
